match_date,match_time,final_score,home_team,away_team,goals,season,round
1. november 2020,14:00,2:1,Newcastle United,Everton FC,"{'56': 'home', '84': 'home', '90': 'away'}",2020-2021,7
1. november 2020,16:30,0:1,Manchester United,Arsenal FC,{'69': 'away'},2020-2021,7
1. november 2020,19:15,2:1,Tottenham Hotspur,Brighton & Hove Albion,"{'13': 'home', '56': 'away', '73': 'home'}",2020-2021,7
2. november 2020,17:30,2:0,Fulham FC,West Bromwich Albion,"{'26': 'home', '30': 'home'}",2020-2021,7
2. november 2020,20:00,1:4,Leeds United,Leicester City,"{'2': 'away', '21': 'away', '48': 'home', '76': 'away', '90': 'away'}",2020-2021,7
6. november 2020,17:30,0:0,Brighton & Hove Albion,Burnley FC,,2020-2021,8
6. november 2020,20:00,2:0,Southampton FC,Newcastle United,"{'7': 'home', '82': 'home'}",2020-2021,8
7. november 2020,12:30,1:3,Everton FC,Manchester United,"{'19': 'home', '25': 'away', '32': 'away', '90': 'away'}",2020-2021,8
7. november 2020,15:00,4:1,Crystal Palace,Leeds United,"{'12': 'home', '22': 'home', '27': 'away', '42': 'home', '70': 'home'}",2020-2021,8
7. november 2020,17:30,4:1,Chelsea FC,Sheffield United,"{'9': 'away', '23': 'home', '34': 'home', '77': 'home', '80': 'home'}",2020-2021,8
7. november 2020,20:00,1:0,West Ham United,Fulham FC,{None: 'home'},2020-2021,8
8. november 2020,12:00,0:1,West Bromwich Albion,Tottenham Hotspur,{'88': 'away'},2020-2021,8
8. november 2020,14:00,1:0,Leicester City,Wolverhampton Wanderers,{'15': 'home'},2020-2021,8
8. november 2020,16:30,1:1,Manchester City,Liverpool FC,"{'13': 'away', '31': 'home'}",2020-2021,8
8. november 2020,19:15,0:3,Arsenal FC,Aston Villa,"{'25': 'away', '72': 'away', '75': 'away'}",2020-2021,8
21. november 2020,12:30,0:2,Newcastle United,Chelsea FC,"{'10': 'away', '65': 'away'}",2020-2021,9
21. november 2020,15:00,1:2,Aston Villa,Brighton & Hove Albion,"{'12': 'away', '47': 'home', '56': 'away'}",2020-2021,9
21. november 2020,17:30,2:0,Tottenham Hotspur,Manchester City,"{'5': 'home', '65': 'home'}",2020-2021,9
21. november 2020,20:00,1:0,Manchester United,West Bromwich Albion,{'56': 'home'},2020-2021,9
22. november 2020,12:00,2:3,Fulham FC,Everton FC,"{'1': 'away', '15': 'home', '29': 'away', '35': 'away', '70': 'home'}",2020-2021,9
22. november 2020,14:00,0:1,Sheffield United,West Ham United,{'56': 'away'},2020-2021,9
22. november 2020,16:30,0:0,Leeds United,Arsenal FC,,2020-2021,9
22. november 2020,19:15,3:0,Liverpool FC,Leicester City,"{'21': 'home', '41': 'home', '86': 'home'}",2020-2021,9
23. november 2020,17:30,1:0,Burnley FC,Crystal Palace,{'8': 'home'},2020-2021,9
23. november 2020,20:00,1:1,Wolverhampton Wanderers,Southampton FC,"{'58': 'away', '75': 'home'}",2020-2021,9
27. november 2020,20:00,0:2,Crystal Palace,Newcastle United,"{'88': 'away', '89': 'away'}",2020-2021,10
28. november 2020,12:30,1:1,Brighton & Hove Albion,Liverpool FC,"{'60': 'away', '90': 'home'}",2020-2021,10
28. november 2020,15:00,5:0,Manchester City,Burnley FC,"{'6': 'home', '22': 'home', '41': 'home', '66': 'home', '69': 'home'}",2020-2021,10
28. november 2020,17:30,0:1,Everton FC,Leeds United,{'79': 'away'},2020-2021,10
28. november 2020,20:00,1:0,West Bromwich Albion,Sheffield United,{'13': 'home'},2020-2021,10
29. november 2020,14:00,2:3,Southampton FC,Manchester United,"{'23': 'home', '33': 'home', '59': 'away', '74': 'away', '90': 'away'}",2020-2021,10
29. november 2020,16:30,0:0,Chelsea FC,Tottenham Hotspur,,2020-2021,10
29. november 2020,19:15,1:2,Arsenal FC,Wolverhampton Wanderers,"{'27': 'away', '30': 'home', '42': 'away'}",2020-2021,10
30. november 2020,17:30,1:2,Leicester City,Fulham FC,"{'30': 'away', '38': 'away', '86': 'home'}",2020-2021,10
30. november 2020,20:00,2:1,West Ham United,Aston Villa,"{'2': 'home', '25': 'away', None: 'home'}",2020-2021,10
5. december 2020,12:30,1:1,Burnley FC,Everton FC,"{'3': 'home', '45': 'away'}",2020-2021,11
5. december 2020,15:00,2:0,Manchester City,Fulham FC,"{'5': 'home', '26': 'home'}",2020-2021,11
5. december 2020,17:30,1:3,West Ham United,Manchester United,"{'38': 'home', '65': 'away', '68': 'away', '78': 'away'}",2020-2021,11
5. december 2020,20:00,3:1,Chelsea FC,Leeds United,"{'4': 'away', '27': 'home', '61': 'home', '90': 'home'}",2020-2021,11
6. december 2020,12:00,1:5,West Bromwich Albion,Crystal Palace,"{'8': 'away', '30': 'home', '55': 'away', '59': 'away', '68': 'away', '82': 'away'}",2020-2021,11
6. december 2020,14:15,1:2,Sheffield United,Leicester City,"{'24': 'away', '26': 'home', '90': 'away'}",2020-2021,11
6. december 2020,16:30,2:0,Tottenham Hotspur,Arsenal FC,"{'13': 'home', '45': 'home'}",2020-2021,11
6. december 2020,19:15,4:0,Liverpool FC,Wolverhampton Wanderers,"{'24': 'home', '58': 'home', '67': 'home', '78': 'home'}",2020-2021,11
7. december 2020,20:00,1:2,Brighton & Hove Albion,Southampton FC,"{'26': 'home', '45': 'away', '81': 'away'}",2020-2021,11
23. january 2021,20:00,2:0,Aston Villa,Newcastle United,"{'13': 'home', '42': 'home'}",2020-2021,11
11. december 2020,20:00,1:2,Leeds United,West Ham United,"{'6': 'home', '25': 'away', '80': 'away'}",2020-2021,12
12. december 2020,12:30,0:1,Wolverhampton Wanderers,Aston Villa,{'90': 'away'},2020-2021,12
12. december 2020,15:00,2:1,Newcastle United,West Bromwich Albion,"{'1': 'home', '50': 'away', '82': 'home'}",2020-2021,12
12. december 2020,17:30,0:0,Manchester United,Manchester City,,2020-2021,12
12. december 2020,20:00,1:0,Everton FC,Chelsea FC,{'22': 'home'},2020-2021,12
13. december 2020,12:00,3:0,Southampton FC,Sheffield United,"{'34': 'home', '62': 'home', '83': 'home'}",2020-2021,12
13. december 2020,14:15,1:1,Crystal Palace,Tottenham Hotspur,"{'23': 'away', '81': 'home'}",2020-2021,12
13. december 2020,16:30,1:1,Fulham FC,Liverpool FC,"{'25': 'home', '79': 'away'}",2020-2021,12
13. december 2020,19:15,0:1,Arsenal FC,Burnley FC,{'73': 'away'},2020-2021,12
13. december 2020,19:15,3:0,Leicester City,Brighton & Hove Albion,"{'27': 'home', '41': 'home', '44': 'home'}",2020-2021,12
15. december 2020,18:00,2:1,Wolverhampton Wanderers,Chelsea FC,"{'49': 'away', '66': 'home', '90': 'home'}",2020-2021,13
15. december 2020,20:00,1:1,Manchester City,West Bromwich Albion,"{'30': 'home', '43': 'away'}",2020-2021,13
16. december 2020,18:00,1:1,Arsenal FC,Southampton FC,"{'18': 'away', '52': 'home'}",2020-2021,13
16. december 2020,18:00,5:2,Leeds United,Newcastle United,"{'26': 'away', '35': 'home', '61': 'home', '65': 'away', '77': 'home', '85': 'home', '88': 'home'}",2020-2021,13
16. december 2020,18:00,0:2,Leicester City,Everton FC,"{'21': 'away', '72': 'away'}",2020-2021,13
16. december 2020,20:00,0:0,Fulham FC,Brighton & Hove Albion,,2020-2021,13
16. december 2020,20:00,1:1,West Ham United,Crystal Palace,"{'34': 'away', '55': 'home'}",2020-2021,13
16. december 2020,20:00,2:1,Liverpool FC,Tottenham Hotspur,"{'26': 'home', '33': 'away', '90': 'home'}",2020-2021,13
17. december 2020,18:00,0:0,Aston Villa,Burnley FC,,2020-2021,13
17. december 2020,20:00,2:3,Sheffield United,Manchester United,"{'5': 'home', '26': 'away', '33': 'away', '51': 'away', '87': 'home'}",2020-2021,13
19. december 2020,12:30,0:7,Crystal Palace,Liverpool FC,"{'3': 'away', '35': 'away', '44': 'away', '52': 'away', '68': 'away', '81': 'away', '84': 'away'}",2020-2021,14
19. december 2020,15:00,0:1,Southampton FC,Manchester City,{'16': 'away'},2020-2021,14
19. december 2020,17:30,2:1,Everton FC,Arsenal FC,"{'22': 'home', '35': 'away', '45': 'home'}",2020-2021,14
19. december 2020,20:00,1:1,Newcastle United,Fulham FC,"{'42': 'away', '64': 'home'}",2020-2021,14
20. december 2020,12:00,1:1,Brighton & Hove Albion,Sheffield United,"{'63': 'away', '87': 'home'}",2020-2021,14
20. december 2020,14:15,0:2,Tottenham Hotspur,Leicester City,"{'45': 'away', '59': 'away'}",2020-2021,14
20. december 2020,16:30,6:2,Manchester United,Leeds United,"{'2': 'home', '3': 'home', '20': 'home', '37': 'home', '41': 'away', '66': 'home', '70': 'home', '73': 'away'}",2020-2021,14
20. december 2020,19:15,0:3,West Bromwich Albion,Aston Villa,"{'5': 'away', '84': 'away', '88': 'away'}",2020-2021,14
21. december 2020,17:30,2:1,Burnley FC,Wolverhampton Wanderers,"{'35': 'home', '51': 'home', '89': 'away'}",2020-2021,14
21. december 2020,20:00,3:0,Chelsea FC,West Ham United,"{'10': 'home', '78': 'home', '80': 'home'}",2020-2021,14
26. december 2020,12:30,2:2,Leicester City,Manchester United,"{'23': 'away', '31': 'home', '79': 'away', '85': 'home'}",2020-2021,15
26. december 2020,15:00,3:0,Aston Villa,Crystal Palace,"{'5': 'home', '66': 'home', '76': 'home'}",2020-2021,15
26. december 2020,15:00,0:0,Fulham FC,Southampton FC,,2020-2021,15
26. december 2020,17:30,3:1,Arsenal FC,Chelsea FC,"{'35': 'home', '44': 'home', '56': 'home', None: 'away'}",2020-2021,15
26. december 2020,20:00,2:0,Manchester City,Newcastle United,"{'14': 'home', '55': 'home'}",2020-2021,15
26. december 2020,20:00,0:1,Sheffield United,Everton FC,{'80': 'away'},2020-2021,15
27. december 2020,12:00,1:0,Leeds United,Burnley FC,{'5': 'home'},2020-2021,15
27. december 2020,14:15,2:2,West Ham United,Brighton & Hove Albion,"{'44': 'away', '60': 'home', '70': 'away', '82': 'home'}",2020-2021,15
27. december 2020,16:30,1:1,Liverpool FC,West Bromwich Albion,"{'12': 'home', '82': 'away'}",2020-2021,15
27. december 2020,19:15,1:1,Wolverhampton Wanderers,Tottenham Hotspur,"{'1': 'away', '86': 'home'}",2020-2021,15
28. december 2020,15:00,1:1,Crystal Palace,Leicester City,"{'58': 'home', '83': 'away'}",2020-2021,16
28. december 2020,17:30,1:1,Chelsea FC,Aston Villa,"{'34': 'home', '50': 'away'}",2020-2021,16
29. december 2020,18:00,0:1,Brighton & Hove Albion,Arsenal FC,{'66': 'away'},2020-2021,16
29. december 2020,18:00,1:0,Burnley FC,Sheffield United,{'32': 'home'},2020-2021,16
29. december 2020,18:00,0:0,Southampton FC,West Ham United,,2020-2021,16
29. december 2020,18:00,0:5,West Bromwich Albion,Leeds United,"{'9': 'away', '31': 'away', '36': 'away', '40': 'away', '72': 'away'}",2020-2021,16
29. december 2020,20:00,1:0,Manchester United,Wolverhampton Wanderers,{'90': 'home'},2020-2021,16
30. december 2020,20:00,0:0,Newcastle United,Liverpool FC,,2020-2021,16
13. january 2021,20:15,1:1,Tottenham Hotspur,Fulham FC,"{'25': 'home', '74': 'away'}",2020-2021,16
17. february 2021,20:15,1:3,Everton FC,Manchester City,"{'32': 'away', '37': 'home', '63': 'away', '77': 'away'}",2020-2021,16
1. january 2021,17:30,0:1,Everton FC,West Ham United,{'86': 'away'},2020-2021,17
1. january 2021,20:00,2:1,Manchester United,Aston Villa,"{'40': 'home', '58': 'away', '61': 'home'}",2020-2021,17
2. january 2021,12:30,3:0,Tottenham Hotspur,Leeds United,"{'29': 'home', '43': 'home', '50': 'home'}",2020-2021,17
2. january 2021,15:00,2:0,Crystal Palace,Sheffield United,"{'4': 'home', '45': 'home'}",2020-2021,17
2. january 2021,17:30,3:3,Brighton & Hove Albion,Wolverhampton Wanderers,"{'13': 'home', '19': 'away', '34': 'away', '44': 'away', '46': 'home', '70': 'home'}",2020-2021,17
2. january 2021,20:00,0:4,West Bromwich Albion,Arsenal FC,"{'23': 'away', '28': 'away', '60': 'away', '64': 'away'}",2020-2021,17
3. january 2021,14:15,1:2,Newcastle United,Leicester City,"{'55': 'away', '72': 'away', '82': 'home'}",2020-2021,17
3. january 2021,16:30,1:3,Chelsea FC,Manchester City,"{'18': 'away', '21': 'away', '34': 'away', '90': 'home'}",2020-2021,17
4. january 2021,20:00,1:0,Southampton FC,Liverpool FC,{'2': 'home'},2020-2021,17
17. february 2021,18:00,1:1,Burnley FC,Fulham FC,"{None: 'away', '52': 'home'}",2020-2021,17
12. january 2021,18:00,1:0,Sheffield United,Newcastle United,{'73': 'home'},2020-2021,18
12. january 2021,20:15,1:2,Wolverhampton Wanderers,Everton FC,"{'6': 'away', '14': 'home', '77': 'away'}",2020-2021,18
13. january 2021,18:00,1:0,Manchester City,Brighton & Hove Albion,{'44': 'home'},2020-2021,18
14. january 2021,20:00,0:0,Arsenal FC,Crystal Palace,,2020-2021,18
19. january 2021,18:00,2:1,West Ham United,West Bromwich Albion,"{None: 'home', '51': 'away', '66': 'home'}",2020-2021,18
19. january 2021,20:15,2:0,Leicester City,Chelsea FC,"{'6': 'home', '41': 'home'}",2020-2021,18
20. january 2021,20:15,1:2,Fulham FC,Manchester United,"{'5': 'home', '21': 'away', '65': 'away'}",2020-2021,18
21. january 2021,20:00,0:1,Liverpool FC,Burnley FC,{'83': 'away'},2020-2021,18
23. february 2021,18:00,3:0,Leeds United,Southampton FC,"{'47': 'home', '78': 'home', '84': 'home'}",2020-2021,18
21. march 2021,19:30,0:2,Aston Villa,Tottenham Hotspur,"{'29': 'away', '68': 'away'}",2020-2021,18
16. january 2021,12:30,2:3,Wolverhampton Wanderers,West Bromwich Albion,"{'8': 'away', '38': 'home', '43': 'home', '52': 'away', '56': 'away'}",2020-2021,19
16. january 2021,15:00,0:1,Leeds United,Brighton & Hove Albion,{'17': 'away'},2020-2021,19
16. january 2021,15:00,1:0,West Ham United,Burnley FC,{'9': 'home'},2020-2021,19
16. january 2021,17:30,0:1,Fulham FC,Chelsea FC,{'78': 'away'},2020-2021,19
16. january 2021,20:00,2:0,Leicester City,Southampton FC,"{'37': 'home', '90': 'home'}",2020-2021,19
17. january 2021,14:00,1:3,Sheffield United,Tottenham Hotspur,"{'5': 'away', '40': 'away', '59': 'home', '62': 'away'}",2020-2021,19
17. january 2021,16:30,0:0,Liverpool FC,Manchester United,,2020-2021,19
17. january 2021,19:15,4:0,Manchester City,Crystal Palace,"{'26': 'home', '56': 'home', '68': 'home', '88': 'home'}",2020-2021,19
18. january 2021,20:00,3:0,Arsenal FC,Newcastle United,"{'50': 'home', '60': 'home', '77': 'home'}",2020-2021,19
13. may 2021,18:00,0:0,Aston Villa,Everton FC,,2020-2021,19
26. january 2021,18:00,1:2,Newcastle United,Leeds United,"{'17': 'away', '57': 'home', '61': 'away'}",2020-2021,20
26. january 2021,18:00,2:3,Crystal Palace,West Ham United,"{'3': 'home', '9': 'away', '25': 'away', '65': 'away', '90': 'home'}",2020-2021,20
26. january 2021,20:15,0:5,West Bromwich Albion,Manchester City,"{'6': 'away', '20': 'away', '30': 'away', '45': 'away', '57': 'away'}",2020-2021,20
26. january 2021,20:15,1:3,Southampton FC,Arsenal FC,"{'3': 'home', '8': 'away', '39': 'away', '72': 'away'}",2020-2021,20
27. january 2021,18:00,3:2,Burnley FC,Aston Villa,"{'14': 'away', '52': 'home', '68': 'away', '76': 'home', '79': 'home'}",2020-2021,20
27. january 2021,18:00,0:0,Chelsea FC,Wolverhampton Wanderers,,2020-2021,20
27. january 2021,19:30,0:0,Brighton & Hove Albion,Fulham FC,,2020-2021,20
27. january 2021,20:15,1:1,Everton FC,Leicester City,"{'30': 'home', '67': 'away'}",2020-2021,20
27. january 2021,20:15,1:2,Manchester United,Sheffield United,"{'23': 'away', '64': 'home', '74': 'away'}",2020-2021,20
28. january 2021,20:00,1:3,Tottenham Hotspur,Liverpool FC,"{'45': 'away', '47': 'away', '49': 'home', '65': 'away'}",2020-2021,20
30. january 2021,12:30,0:2,Everton FC,Newcastle United,"{'73': 'away', '90': 'away'}",2020-2021,21
30. january 2021,15:00,1:0,Crystal Palace,Wolverhampton Wanderers,{'60': 'home'},2020-2021,21
30. january 2021,15:00,1:0,Manchester City,Sheffield United,{'9': 'home'},2020-2021,21
30. january 2021,15:00,2:2,West Bromwich Albion,Fulham FC,"{'10': 'away', '47': 'home', '66': 'home', '77': 'away'}",2020-2021,21
30. january 2021,17:30,0:0,Arsenal FC,Manchester United,,2020-2021,21
30. january 2021,20:00,0:1,Southampton FC,Aston Villa,{'41': 'away'},2020-2021,21
31. january 2021,12:00,2:0,Chelsea FC,Burnley FC,"{'40': 'home', '84': 'home'}",2020-2021,21
31. january 2021,14:00,1:3,Leicester City,Leeds United,"{'13': 'home', '15': 'away', '70': 'away', '84': 'away'}",2020-2021,21
31. january 2021,16:30,1:3,West Ham United,Liverpool FC,"{'57': 'away', '68': 'away', '84': 'away', '87': 'home'}",2020-2021,21
31. january 2021,19:15,1:0,Brighton & Hove Albion,Tottenham Hotspur,{'17': 'home'},2020-2021,21
2. february 2021,18:00,2:1,Sheffield United,West Bromwich Albion,"{'41': 'away', '56': 'home', '73': 'home'}",2020-2021,22
2. february 2021,18:00,2:1,Wolverhampton Wanderers,Arsenal FC,"{'32': 'away', '45': 'home', '49': 'home'}",2020-2021,22
2. february 2021,20:15,9:0,Manchester United,Southampton FC,"{'18': 'home', '25': 'home', '34': 'home', '39': 'home', '69': 'home', '71': 'home', '87': 'home', '90': 'home'}",2020-2021,22
2. february 2021,20:15,1:2,Newcastle United,Crystal Palace,"{'2': 'home', '21': 'away', '25': 'away'}",2020-2021,22
3. february 2021,18:00,0:2,Burnley FC,Manchester City,"{'3': 'away', '38': 'away'}",2020-2021,22
3. february 2021,18:00,0:2,Fulham FC,Leicester City,"{'17': 'away', '44': 'away'}",2020-2021,22
3. february 2021,19:30,1:2,Leeds United,Everton FC,"{'9': 'away', '41': 'away', '48': 'home'}",2020-2021,22
3. february 2021,20:15,1:3,Aston Villa,West Ham United,"{'51': 'away', '56': 'away', '81': 'home', '83': 'away'}",2020-2021,22
3. february 2021,20:15,0:1,Liverpool FC,Brighton & Hove Albion,{'56': 'away'},2020-2021,22
4. february 2021,20:00,0:1,Tottenham Hotspur,Chelsea FC,{'24': 'away'},2020-2021,22
6. february 2021,12:30,1:0,Aston Villa,Arsenal FC,{'2': 'home'},2020-2021,23
6. february 2021,15:00,1:1,Burnley FC,Brighton & Hove Albion,"{'36': 'away', '53': 'home'}",2020-2021,23
6. february 2021,15:00,3:2,Newcastle United,Southampton FC,"{'16': 'home', '26': 'home', '30': 'away', '45': 'home', '48': 'away'}",2020-2021,23
6. february 2021,17:30,0:0,Fulham FC,West Ham United,,2020-2021,23
6. february 2021,20:00,3:3,Manchester United,Everton FC,"{'24': 'home', '45': 'home', '49': 'away', '52': 'away', '70': 'home', '90': 'away'}",2020-2021,23
7. february 2021,12:00,2:0,Tottenham Hotspur,West Bromwich Albion,"{'54': 'home', '58': 'home'}",2020-2021,23
7. february 2021,14:00,0:0,Wolverhampton Wanderers,Leicester City,,2020-2021,23
7. february 2021,16:30,1:4,Liverpool FC,Manchester City,"{'49': 'away', '63': 'home', '73': 'away', '76': 'away', '83': 'away'}",2020-2021,23
7. february 2021,19:15,1:2,Sheffield United,Chelsea FC,"{'43': 'away', '54': 'home', '58': 'away'}",2020-2021,23
