match_date,match_time,final_score,home_team,away_team,goals,season,round
17. august 2021,19:45,1:0,Oxford United,Crewe Alexandra,{'33': 'home'},2021-2022,3
17. august 2021,19:45,1:1,Plymouth Argyle,Cambridge United,"{'68': 'home', '76': 'away'}",2021-2022,3
17. august 2021,19:45,1:0,Portsmouth FC,Shrewsbury Town,{'3': 'home'},2021-2022,3
17. august 2021,19:45,1:0,Sheffield Wednesday,Fleetwood Town,{'15': 'home'},2021-2022,3
17. august 2021,19:45,1:1,Wigan Athletic,Wycombe Wanderers,"{'47': 'home', '90': 'away'}",2021-2022,3
17. august 2021,19:45,1:1,AFC Wimbledon,Gillingham FC,"{'85': 'home', '90': 'away'}",2021-2022,3
21. august 2021,13:00,0:2,Rotherham United,Sheffield Wednesday,"{'50': 'away', '77': 'away'}",2021-2022,4
21. august 2021,15:00,1:0,Sunderland AFC,AFC Wimbledon,{'64': 'home'},2021-2022,4
21. august 2021,15:00,2:1,Bolton Wanderers,Oxford United,"{'11': 'away', '45': 'home', '63': 'home'}",2021-2022,4
21. august 2021,15:00,3:0,Cambridge United,Burton Albion,"{'53': 'home', '73': 'home', '79': 'home'}",2021-2022,4
21. august 2021,15:00,0:2,Charlton Athletic,Wigan Athletic,"{'88': 'away', '90': 'away'}",2021-2022,4
21. august 2021,15:00,0:1,Crewe Alexandra,Accrington Stanley,{'17': 'away'},2021-2022,4
21. august 2021,15:00,0:0,Doncaster Rovers,Portsmouth FC,,2021-2022,4
21. august 2021,15:00,2:1,Gillingham FC,Morecambe FC,"{'4': 'home', '25': 'away', '79': 'home'}",2021-2022,4
21. august 2021,15:00,3:2,Fleetwood Town,Cheltenham Town,"{'8': 'away', '33': 'home', '81': 'home', '87': 'away', '90': 'home'}",2021-2022,4
21. august 2021,15:00,2:2,Ipswich Town,Milton Keynes Dons,"{'16': 'home', '58': 'away', '72': 'home', '75': 'away'}",2021-2022,4
21. august 2021,15:00,0:3,Shrewsbury Town,Plymouth Argyle,"{'24': 'away', '50': 'away', '65': 'away'}",2021-2022,4
21. august 2021,15:00,1:0,Wycombe Wanderers,Lincoln City,{'3': 'home'},2021-2022,4
27. august 2021,19:45,1:1,Burton Albion,Cheltenham Town,"{'28': 'away', '67': 'home'}",2021-2022,5
28. august 2021,13:00,2:0,Rotherham United,Doncaster Rovers,"{'27': 'home', '45': 'home'}",2021-2022,5
28. august 2021,15:00,3:1,Sunderland AFC,Wycombe Wanderers,"{'14': 'home', '18': 'home', '83': 'home', '90': 'away'}",2021-2022,5
28. august 2021,15:00,1:0,Cambridge United,Bolton Wanderers,{'16': 'home'},2021-2022,5
28. august 2021,15:00,2:0,Charlton Athletic,Crewe Alexandra,"{'36': 'home', '41': 'home'}",2021-2022,5
28. august 2021,15:00,1:0,Morecambe FC,Sheffield Wednesday,{'63': 'home'},2021-2022,5
28. august 2021,15:00,2:2,Ipswich Town,AFC Wimbledon,"{'52': 'home', '54': 'home', '58': 'away', '90': 'away'}",2021-2022,5
28. august 2021,15:00,2:0,Milton Keynes Dons,Accrington Stanley,"{'45': 'home', '85': 'home'}",2021-2022,5
28. august 2021,15:00,3:1,Oxford United,Lincoln City,"{'12': 'home', '24': 'home', '73': 'home', '87': 'away'}",2021-2022,5
28. august 2021,15:00,1:1,Plymouth Argyle,Fleetwood Town,"{'21': 'home', '35': 'away'}",2021-2022,5
28. august 2021,15:00,2:1,Shrewsbury Town,Gillingham FC,"{'12': 'away', '59': 'home', '68': 'home'}",2021-2022,5
28. august 2021,15:00,1:0,Wigan Athletic,Portsmouth FC,{'78': 'home'},2021-2022,5
4. september 2021,15:00,1:0,Accrington Stanley,Shrewsbury Town,{'15': 'home'},2021-2022,6
4. september 2021,15:00,1:1,Cheltenham Town,Milton Keynes Dons,"{'14': 'home', '87': 'away'}",2021-2022,6
4. september 2021,15:00,3:1,AFC Wimbledon,Oxford United,"{'45': 'away', '55': 'home', '78': 'home', '81': 'home'}",2021-2022,6
6. september 2021,20:00,0:0,Bolton Wanderers,Burton Albion,,2021-2022,6
14. september 2021,19:45,1:1,Lincoln City,Rotherham United,"{'22': 'away', '55': 'home'}",2021-2022,6
21. september 2021,19:45,1:3,Crewe Alexandra,Morecambe FC,"{'8': 'away', '28': 'away', '49': 'home', '85': 'away'}",2021-2022,6
21. september 2021,19:45,1:1,Gillingham FC,Charlton Athletic,"{'18': 'away', '56': 'home'}",2021-2022,6
21. september 2021,19:45,2:2,Portsmouth FC,Plymouth Argyle,"{'6': 'home', '48': 'away', '80': 'away', '90': 'home'}",2021-2022,6
26. october 2021,19:45,1:1,Doncaster Rovers,Cambridge United,"{'7': 'away', '68': 'home'}",2021-2022,6
2. november 2021,19:45,2:3,Fleetwood Town,Wigan Athletic,"{'8': 'home', '52': 'home', '62': 'away', '68': 'away', '72': 'away'}",2021-2022,6
2. november 2021,19:45,3:0,Sheffield Wednesday,Sunderland AFC,"{'11': 'home', '39': 'home', '53': 'home'}",2021-2022,6
2. november 2021,19:45,1:4,Wycombe Wanderers,Ipswich Town,"{'17': 'home', '27': 'away', '51': 'away', '60': 'away', '90': 'away'}",2021-2022,6
11. september 2021,15:00,2:1,Sunderland AFC,Accrington Stanley,"{'15': 'home', '30': 'away', '58': 'home'}",2021-2022,7
11. september 2021,15:00,1:1,Burton Albion,Gillingham FC,"{'18': 'away', '46': 'home'}",2021-2022,7
11. september 2021,15:00,1:5,Cambridge United,Lincoln City,"{'1': 'away', '16': 'away', '24': 'away', '57': 'away', '59': 'home', '72': 'away'}",2021-2022,7
11. september 2021,15:00,1:2,Charlton Athletic,Cheltenham Town,"{'6': 'away', '33': 'away', '59': 'home'}",2021-2022,7
11. september 2021,15:00,3:4,Morecambe FC,AFC Wimbledon,"{'5': 'away', '49': 'home', '54': 'home', '61': 'away', '65': 'home', '72': 'away', '90': 'away'}",2021-2022,7
11. september 2021,15:00,2:5,Ipswich Town,Bolton Wanderers,"{'5': 'home', '10': 'away', '18': 'away', '30': 'home', '45': 'away', '47': 'away', '57': 'away'}",2021-2022,7
11. september 2021,15:00,1:0,Milton Keynes Dons,Portsmouth FC,{'72': 'home'},2021-2022,7
11. september 2021,15:00,0:0,Oxford United,Wycombe Wanderers,,2021-2022,7
11. september 2021,15:00,3:0,Plymouth Argyle,Sheffield Wednesday,"{'7': 'home', '40': 'home', '90': 'home'}",2021-2022,7
11. september 2021,15:00,2:4,Rotherham United,Fleetwood Town,"{'24': 'away', '38': 'home', '45': 'home', '54': 'away', '61': 'away', '69': 'away'}",2021-2022,7
11. september 2021,15:00,1:1,Shrewsbury Town,Crewe Alexandra,"{'19': 'home', '44': 'away'}",2021-2022,7
11. september 2021,15:00,2:1,Wigan Athletic,Doncaster Rovers,"{'22': 'away', '24': 'home', '52': 'home'}",2021-2022,7
18. september 2021,15:00,1:4,Accrington Stanley,Wigan Athletic,"{'6': 'away', '18': 'away', '52': 'home', '58': 'away', '90': 'away'}",2021-2022,8
18. september 2021,15:00,0:2,Bolton Wanderers,Rotherham United,"{'18': 'away', '21': 'away'}",2021-2022,8
18. september 2021,15:00,1:0,Cheltenham Town,Oxford United,{'68': 'home'},2021-2022,8
18. september 2021,15:00,2:0,Crewe Alexandra,Burton Albion,"{'10': 'home', '87': 'home'}",2021-2022,8
18. september 2021,15:00,1:0,Doncaster Rovers,Morecambe FC,{'81': 'home'},2021-2022,8
18. september 2021,15:00,1:4,Gillingham FC,Milton Keynes Dons,"{'20': 'home', '28': 'away', '39': 'away', '82': 'away', '88': 'away'}",2021-2022,8
18. september 2021,15:00,2:2,Fleetwood Town,Sunderland AFC,"{'19': 'away', '76': 'away', '81': 'home', '90': 'home'}",2021-2022,8
18. september 2021,15:00,0:1,Lincoln City,Ipswich Town,{'30': 'away'},2021-2022,8
18. september 2021,15:00,1:2,Portsmouth FC,Cambridge United,"{'38': 'away', '69': 'away', '76': 'home'}",2021-2022,8
18. september 2021,15:00,1:1,Sheffield Wednesday,Shrewsbury Town,"{'6': 'home', '37': 'away'}",2021-2022,8
18. september 2021,15:00,0:1,AFC Wimbledon,Plymouth Argyle,{'47': 'away'},2021-2022,8
18. september 2021,15:00,2:1,Wycombe Wanderers,Charlton Athletic,"{'43': 'home', '72': 'home', '90': 'away'}",2021-2022,8
25. september 2021,15:00,1:0,Sunderland AFC,Bolton Wanderers,{'17': 'home'},2021-2022,9
25. september 2021,15:00,1:2,Burton Albion,Lincoln City,"{'10': 'away', '50': 'away', '86': 'home'}",2021-2022,9
25. september 2021,15:00,2:2,Cambridge United,Fleetwood Town,"{'2': 'away', '35': 'home', '51': 'home', '76': 'away'}",2021-2022,9
25. september 2021,15:00,2:2,Charlton Athletic,Portsmouth FC,"{'6': 'away', '47': 'home', '72': 'away', '87': 'home'}",2021-2022,9
25. september 2021,15:00,3:3,Morecambe FC,Accrington Stanley,"{'15': 'home', '19': 'away', '21': 'away', '27': 'home', '68': 'away', '81': 'home'}",2021-2022,9
25. september 2021,15:00,1:1,Ipswich Town,Sheffield Wednesday,"{'26': 'away', '90': 'home'}",2021-2022,9
25. september 2021,15:00,1:0,Milton Keynes Dons,Wycombe Wanderers,{'40': 'home'},2021-2022,9
25. september 2021,15:00,1:1,Oxford United,Gillingham FC,"{'5': 'home', '30': 'away'}",2021-2022,9
25. september 2021,15:00,2:1,Plymouth Argyle,Doncaster Rovers,"{'54': 'away', '68': 'home', '90': 'home'}",2021-2022,9
25. september 2021,15:00,1:1,Rotherham United,Crewe Alexandra,"{'54': 'home', '90': 'away'}",2021-2022,9
25. september 2021,15:00,2:1,Shrewsbury Town,AFC Wimbledon,"{'32': 'away', '41': 'home', '67': 'home'}",2021-2022,9
25. september 2021,15:00,2:0,Wigan Athletic,Cheltenham Town,"{'8': 'home', '46': 'home'}",2021-2022,9
28. september 2021,19:45,5:0,Sunderland AFC,Cheltenham Town,"{'11': 'home', '28': 'home', '38': 'home', '65': 'home', '66': 'home'}",2021-2022,10
28. september 2021,19:45,2:1,Burton Albion,Portsmouth FC,"{'32': 'home', '60': 'home', '64': 'away'}",2021-2022,10
28. september 2021,19:45,0:2,Cambridge United,Gillingham FC,"{'26': 'away', '60': 'away'}",2021-2022,10
28. september 2021,19:45,1:4,Charlton Athletic,Bolton Wanderers,"{'12': 'home', '43': 'away', '73': 'away', '81': 'away', '90': 'away'}",2021-2022,10
28. september 2021,19:45,2:0,Morecambe FC,Lincoln City,"{'53': 'home', '79': 'home'}",2021-2022,10
28. september 2021,19:45,6:0,Ipswich Town,Doncaster Rovers,"{'13': 'home', '31': 'home', '70': 'home', '73': 'home', '76': 'home', '80': 'home'}",2021-2022,10
28. september 2021,19:45,3:3,Milton Keynes Dons,Fleetwood Town,"{'12': 'away', '27': 'home', '32': 'away', '39': 'home', '73': 'home', '88': 'away'}",2021-2022,10
28. september 2021,19:45,5:1,Oxford United,Accrington Stanley,"{'18': 'home', '24': 'home', '50': 'home', '61': 'away', '71': 'home', '90': 'home'}",2021-2022,10
28. september 2021,19:45,1:1,Plymouth Argyle,Crewe Alexandra,"{'3': 'away', '72': 'home'}",2021-2022,10
28. september 2021,19:45,3:0,Rotherham United,AFC Wimbledon,"{'36': 'home', '45': 'home', '89': 'home'}",2021-2022,10
28. september 2021,19:45,1:2,Shrewsbury Town,Wycombe Wanderers,"{'52': 'away', '66': 'away', '78': 'home'}",2021-2022,10
28. september 2021,19:45,1:2,Wigan Athletic,Sheffield Wednesday,"{'23': 'away', '60': 'away', '82': 'home'}",2021-2022,10
2. october 2021,15:00,2:1,Accrington Stanley,Ipswich Town,"{'38': 'away', '50': 'home', '79': 'home'}",2021-2022,11
2. october 2021,15:00,2:1,Bolton Wanderers,Shrewsbury Town,"{'18': 'home', '23': 'home', '89': 'away'}",2021-2022,11
2. october 2021,15:00,0:2,Cheltenham Town,Rotherham United,"{'51': 'away', '75': 'away'}",2021-2022,11
2. october 2021,15:00,2:2,Crewe Alexandra,Cambridge United,"{'10': 'home', '26': 'home', '79': 'away', '90': 'away'}",2021-2022,11
2. october 2021,15:00,2:1,Doncaster Rovers,Milton Keynes Dons,"{'6': 'home', '24': 'away', '79': 'home'}",2021-2022,11
2. october 2021,15:00,0:2,Gillingham FC,Wigan Athletic,"{'64': 'away', '82': 'away'}",2021-2022,11
2. october 2021,15:00,1:2,Fleetwood Town,Charlton Athletic,"{'41': 'away', '51': 'home', '69': 'away'}",2021-2022,11
2. october 2021,15:00,2:2,Lincoln City,Plymouth Argyle,"{'25': 'away', '66': 'home', '74': 'away', '90': 'home'}",2021-2022,11
2. october 2021,15:00,4:0,Portsmouth FC,Sunderland AFC,"{'19': 'home', '33': 'home', '45': 'home', '61': 'home'}",2021-2022,11
2. october 2021,15:00,1:2,Sheffield Wednesday,Oxford United,"{'12': 'away', '73': 'home', '90': 'away'}",2021-2022,11
2. october 2021,15:00,1:1,AFC Wimbledon,Burton Albion,"{'66': 'away', '90': 'home'}",2021-2022,11
2. october 2021,15:00,4:3,Wycombe Wanderers,Morecambe FC,"{'4': 'away', '26': 'away', '50': 'home', '53': 'home', '74': 'home', '80': 'away', '90': 'home'}",2021-2022,11
9. october 2021,15:00,2:1,Ipswich Town,Shrewsbury Town,"{'23': 'home', '28': 'away', '54': 'home'}",2021-2022,12
9. october 2021,15:00,2:1,Plymouth Argyle,Burton Albion,"{'15': 'home', '43': 'home', '59': 'away'}",2021-2022,12
9. october 2021,15:00,1:0,Sheffield Wednesday,Bolton Wanderers,{'66': 'home'},2021-2022,12
9. october 2021,15:00,2:0,Wycombe Wanderers,Gillingham FC,"{'2': 'home', '7': 'home'}",2021-2022,12
26. october 2021,19:45,1:2,Wigan Athletic,Lincoln City,"{'14': 'away', '57': 'away', '90': 'home'}",2021-2022,12
2. november 2021,19:45,1:1,Charlton Athletic,Rotherham United,"{'45': 'away', '83': 'home'}",2021-2022,12
2. november 2021,19:45,1:1,Crewe Alexandra,Doncaster Rovers,"{'33': 'home', '45': 'away'}",2021-2022,12
2. november 2021,19:45,0:2,Morecambe FC,Cambridge United,"{'28': 'away', '72': 'away'}",2021-2022,12
2. november 2021,19:45,1:1,Portsmouth FC,Cheltenham Town,"{'6': 'away', '32': 'home'}",2021-2022,12
4. december 2021,15:00,5:1,Accrington Stanley,Fleetwood Town,"{'29': 'home', '46': 'home', '57': 'away', '72': 'home', '78': 'home', '90': 'home'}",2021-2022,12
4. december 2021,15:00,1:1,Sunderland AFC,Oxford United,"{'7': 'home', '36': 'away'}",2021-2022,12
11. january 2022,19:45,1:0,Milton Keynes Dons,AFC Wimbledon,{'29': 'home'},2021-2022,12
15. october 2021,19:45,3:2,Burton Albion,Morecambe FC,"{'3': 'away', '5': 'home', '14': 'home', '49': 'home', '90': 'away'}",2021-2022,13
16. october 2021,15:00,0:4,Bolton Wanderers,Wigan Athletic,"{'6': 'away', '50': 'away', '65': 'away', '81': 'away'}",2021-2022,13
16. october 2021,15:00,2:2,Cambridge United,Ipswich Town,"{'10': 'away', '36': 'away', '40': 'home', '88': 'home'}",2021-2022,13
16. october 2021,15:00,1:0,Cheltenham Town,Accrington Stanley,{'79': 'home'},2021-2022,13
16. october 2021,15:00,0:2,Doncaster Rovers,Wycombe Wanderers,"{'2': 'away', '17': 'away'}",2021-2022,13
16. october 2021,15:00,1:2,Gillingham FC,Sunderland AFC,"{'25': 'home', '45': 'away', '54': 'away'}",2021-2022,13
16. october 2021,15:00,3:0,Fleetwood Town,Crewe Alexandra,"{'60': 'home', '72': 'home', '90': 'home'}",2021-2022,13
16. october 2021,15:00,2:1,Lincoln City,Charlton Athletic,"{'58': 'home', '63': 'away', '90': 'home'}",2021-2022,13
16. october 2021,15:00,1:3,Oxford United,Plymouth Argyle,"{'5': 'home', '11': 'away', '39': 'away', '84': 'away'}",2021-2022,13
16. october 2021,15:00,4:1,Rotherham United,Portsmouth FC,"{'29': 'home', '49': 'away', '55': 'home', '60': 'home', '62': 'home'}",2021-2022,13
16. october 2021,15:00,1:0,Shrewsbury Town,Milton Keynes Dons,{'56': 'home'},2021-2022,13
16. october 2021,15:00,2:2,AFC Wimbledon,Sheffield Wednesday,"{'13': 'away', '61': 'away', '67': 'home', '85': 'home'}",2021-2022,13
19. october 2021,19:45,1:1,Cambridge United,Sheffield Wednesday,"{'20': 'home', '80': 'away'}",2021-2022,14
19. october 2021,19:45,2:3,Charlton Athletic,Accrington Stanley,"{'9': 'away', '31': 'home', '57': 'away', '66': 'away', '78': 'home'}",2021-2022,14
19. october 2021,19:45,3:1,Cheltenham Town,Morecambe FC,"{'26': 'home', '38': 'away', '65': 'home', '68': 'home'}",2021-2022,14
19. october 2021,19:45,0:4,Crewe Alexandra,Sunderland AFC,"{'25': 'away', '32': 'away', '55': 'away', '73': 'away'}",2021-2022,14
19. october 2021,19:45,1:0,Gillingham FC,Doncaster Rovers,{'79': 'home'},2021-2022,14
19. october 2021,19:45,0:1,Fleetwood Town,Burton Albion,{'36': 'away'},2021-2022,14
19. october 2021,19:45,0:1,Lincoln City,AFC Wimbledon,{'5': 'away'},2021-2022,14
19. october 2021,19:45,2:0,Oxford United,Shrewsbury Town,"{'46': 'home', '87': 'home'}",2021-2022,14
19. october 2021,19:45,3:0,Plymouth Argyle,Bolton Wanderers,"{'6': 'home', '15': 'home', '90': 'home'}",2021-2022,14
19. october 2021,19:45,0:4,Portsmouth FC,Ipswich Town,"{'41': 'away', '54': 'away', '58': 'away', '75': 'away'}",2021-2022,14
19. october 2021,19:45,0:0,Rotherham United,Wycombe Wanderers,,2021-2022,14
19. october 2021,19:45,1:2,Wigan Athletic,Milton Keynes Dons,"{'20': 'home', '30': 'away', '37': 'away'}",2021-2022,14
23. october 2021,15:00,2:2,Accrington Stanley,Portsmouth FC,"{'18': 'away', '50': 'home', '77': 'home', '86': 'away'}",2021-2022,15
23. october 2021,15:00,0:1,Sunderland AFC,Charlton Athletic,{'66': 'away'},2021-2022,15
23. october 2021,15:00,2:2,Bolton Wanderers,Gillingham FC,"{'11': 'away', '14': 'away', '86': 'home', '90': 'home'}",2021-2022,15
23. october 2021,15:00,1:3,Burton Albion,Oxford United,"{'1': 'away', '43': 'away', '80': 'home', '84': 'away'}",2021-2022,15
23. october 2021,15:00,3:2,Doncaster Rovers,Cheltenham Town,"{'23': 'home', '45': 'home', '54': 'home', '68': 'away', '90': 'away'}",2021-2022,15
23. october 2021,15:00,1:1,Morecambe FC,Plymouth Argyle,"{'6': 'home', '12': 'away'}",2021-2022,15
23. october 2021,15:00,2:1,Ipswich Town,Fleetwood Town,"{'49': 'home', '82': 'away', '90': 'home'}",2021-2022,15
23. october 2021,15:00,0:3,Milton Keynes Dons,Rotherham United,"{'27': 'away', '65': 'away', '72': 'away'}",2021-2022,15
23. october 2021,15:00,1:1,Sheffield Wednesday,Lincoln City,"{'55': 'home', '80': 'away'}",2021-2022,15
23. october 2021,15:00,4:1,Shrewsbury Town,Cambridge United,"{'6': 'home', '58': 'away', '73': 'home', '83': 'home', '90': 'home'}",2021-2022,15
23. october 2021,15:00,0:2,AFC Wimbledon,Wigan Athletic,"{'50': 'away', '54': 'away'}",2021-2022,15
23. october 2021,15:00,2:1,Wycombe Wanderers,Crewe Alexandra,"{None: 'home', '77': 'away', '90': 'home'}",2021-2022,15
30. october 2021,15:00,1:0,Cambridge United,AFC Wimbledon,{'47': 'home'},2021-2022,16
30. october 2021,15:00,4:0,Charlton Athletic,Doncaster Rovers,"{'21': 'home', '34': 'home', '62': 'home', '71': 'home'}",2021-2022,16
30. october 2021,15:00,2:2,Cheltenham Town,Sheffield Wednesday,"{'14': 'home', '65': 'away', '82': 'away', '90': 'home'}",2021-2022,16
30. october 2021,15:00,1:4,Crewe Alexandra,Milton Keynes Dons,"{'12': 'away', '52': 'home', '64': 'away', '82': 'away', '90': 'away'}",2021-2022,16
30. october 2021,15:00,0:0,Gillingham FC,Accrington Stanley,,2021-2022,16
30. october 2021,15:00,3:3,Fleetwood Town,Wycombe Wanderers,"{'5': 'home', '24': 'away', '30': 'away', '50': 'away', '60': 'home', '64': 'home'}",2021-2022,16
30. october 2021,15:00,1:1,Lincoln City,Shrewsbury Town,"{'43': 'home', '50': 'away'}",2021-2022,16
30. october 2021,15:00,3:1,Oxford United,Morecambe FC,"{'29': 'home', '64': 'away', '73': 'home', '87': 'home'}",2021-2022,16
30. october 2021,15:00,2:1,Plymouth Argyle,Ipswich Town,"{'14': 'away', '44': 'home', '50': 'home'}",2021-2022,16
30. october 2021,15:00,1:0,Portsmouth FC,Bolton Wanderers,{'51': 'home'},2021-2022,16
30. october 2021,15:00,5:1,Rotherham United,Sunderland AFC,"{'10': 'home', '24': 'away', '41': 'home', '53': 'home', '73': 'home', '88': 'home'}",2021-2022,16
30. october 2021,15:00,2:0,Wigan Athletic,Burton Albion,"{'9': 'home', '51': 'home'}",2021-2022,16
12. november 2021,20:00,2:0,Bolton Wanderers,Crewe Alexandra,"{'50': 'home', '54': 'home'}",2021-2022,17
13. november 2021,15:00,1:4,Accrington Stanley,Plymouth Argyle,"{'23': 'away', '44': 'away', '50': 'home', '63': 'away', '76': 'away'}",2021-2022,17
13. november 2021,15:00,0:1,Burton Albion,Charlton Athletic,{'20': 'away'},2021-2022,17
13. november 2021,15:00,0:0,Ipswich Town,Oxford United,,2021-2022,17
13. november 2021,15:00,4:1,Milton Keynes Dons,Cambridge United,"{'13': 'home', '25': 'home', '36': 'home', '76': 'home', '82': 'away'}",2021-2022,17
13. november 2021,15:00,1:1,Sheffield Wednesday,Gillingham FC,"{'22': 'away', '75': 'home'}",2021-2022,17
13. november 2021,15:00,0:1,Wycombe Wanderers,Portsmouth FC,{'73': 'away'},2021-2022,17
8. january 2022,15:00,0:1,Doncaster Rovers,Fleetwood Town,{'50': 'away'},2021-2022,17
11. january 2022,19:45,1:3,Sunderland AFC,Lincoln City,"{'31': 'away', '57': 'away', '68': 'home', '75': 'away'}",2021-2022,17
18. january 2022,19:45,1:2,Morecambe FC,Wigan Athletic,"{'7': 'home', '45': 'away', '73': 'away'}",2021-2022,17
1. february 2022,19:45,2:2,AFC Wimbledon,Cheltenham Town,"{'8': 'home', '31': 'away', '34': 'away', '80': 'home'}",2021-2022,17
1. march 2022,19:45,0:0,Shrewsbury Town,Rotherham United,,2021-2022,17
20. november 2021,15:00,2:3,Accrington Stanley,Sheffield Wednesday,"{'13': 'away', '20': 'away', '22': 'away', '33': 'home', '53': 'home'}",2021-2022,18
20. november 2021,15:00,2:0,Sunderland AFC,Ipswich Town,"{'85': 'home', '90': 'home'}",2021-2022,18
20. november 2021,15:00,2:0,Charlton Athletic,Plymouth Argyle,"{'61': 'home', '84': 'home'}",2021-2022,18
20. november 2021,15:00,2:1,Cheltenham Town,Shrewsbury Town,"{'4': 'away', '24': 'home', '66': 'home'}",2021-2022,18
20. november 2021,15:00,2:0,Crewe Alexandra,Gillingham FC,"{'11': 'home', '90': 'home'}",2021-2022,18
20. november 2021,15:00,0:0,Doncaster Rovers,Lincoln City,,2021-2022,18
20. november 2021,15:00,1:2,Fleetwood Town,Morecambe FC,"{'11': 'away', '82': 'home', '90': 'away'}",2021-2022,18
20. november 2021,15:00,1:0,Milton Keynes Dons,Burton Albion,{'65': 'home'},2021-2022,18
20. november 2021,15:00,2:1,Portsmouth FC,AFC Wimbledon,"{'24': 'away', '63': 'home', '89': 'home'}",2021-2022,18
20. november 2021,15:00,3:1,Rotherham United,Cambridge United,"{'34': 'home', '45': 'home', '51': 'away', '81': 'home'}",2021-2022,18
20. november 2021,15:00,1:0,Wycombe Wanderers,Bolton Wanderers,{'72': 'home'},2021-2022,18
1. february 2022,19:45,1:1,Wigan Athletic,Oxford United,"{'23': 'away', '36': 'home'}",2021-2022,18
23. november 2021,19:45,4:0,Burton Albion,Accrington Stanley,"{'28': 'home', '45': 'home', '49': 'home', '50': 'home'}",2021-2022,19
23. november 2021,19:45,2:2,Cambridge United,Wigan Athletic,"{'44': 'home', '53': 'home', '84': 'away', '87': 'away'}",2021-2022,19
23. november 2021,19:45,0:2,Gillingham FC,Cheltenham Town,"{'30': 'away', '60': 'away'}",2021-2022,19
