match_date,match_time,final_score,home_team,away_team,goals,season,round
26. september 2020,15:00,0:2,Northampton Town,Hull City,"{'34': 'away', '44': 'away'}",2020-2021,3
26. september 2020,15:00,1:1,Plymouth Argyle,Shrewsbury Town,"{'14': 'away', '29': 'home'}",2020-2021,3
26. september 2020,15:00,1:2,Portsmouth FC,Wigan Athletic,"{'39': 'away', '59': 'away', '89': 'home'}",2020-2021,3
26. september 2020,15:00,1:0,Sunderland AFC,Peterborough United,{'81': 'home'},2020-2021,3
26. september 2020,15:00,4:2,Swindon Town,Burton Albion,"{'7': 'home', '31': 'home', '35': 'home', '40': 'away', '60': 'home', '77': 'away'}",2020-2021,3
27. september 2020,15:00,2:0,Lincoln City,Charlton Athletic,"{'45': 'home', '88': 'home'}",2020-2021,3
3. october 2020,15:00,1:2,AFC Wimbledon,Accrington Stanley,"{'18': 'home', '41': 'away', '45': 'away'}",2020-2021,4
3. october 2020,15:00,2:3,Blackpool FC,Lincoln City,"{'17': 'home', '24': 'away', '83': 'home', '85': 'away', '88': 'away'}",2020-2021,4
3. october 2020,15:00,2:0,Bristol Rovers,Northampton Town,"{'55': 'home', '79': 'home'}",2020-2021,4
3. october 2020,15:00,2:4,Burton Albion,Portsmouth FC,"{'2': 'away', '14': 'home', '20': 'home', '47': 'away', '60': 'away', '74': 'away'}",2020-2021,4
3. october 2020,15:00,0:0,Charlton Athletic,Sunderland AFC,,2020-2021,4
3. october 2020,15:00,1:0,Hull City,Plymouth Argyle,{'10': 'home'},2020-2021,4
3. october 2020,15:00,1:1,Milton Keynes Dons,Ipswich Town,"{'7': 'away', '54': 'home'}",2020-2021,4
3. october 2020,15:00,3:1,Peterborough United,Swindon Town,"{'6': 'away', '48': 'home', '69': 'home', '78': 'home'}",2020-2021,4
3. october 2020,15:00,2:1,Rochdale AFC,Fleetwood Town,"{'13': 'home', '77': 'away', '90': 'home'}",2020-2021,4
3. october 2020,15:00,1:1,Shrewsbury Town,Gillingham FC,"{'12': 'home', '90': 'away'}",2020-2021,4
3. october 2020,15:00,1:0,Wigan Athletic,Doncaster Rovers,{'59': 'home'},2020-2021,4
17. november 2020,19:00,0:2,Oxford United,Crewe Alexandra,"{'28': 'away', '90': 'away'}",2020-2021,4
9. october 2020,19:45,4:1,Fleetwood Town,Hull City,"{'17': 'home', '21': 'away', '47': 'home', '67': 'home', '73': 'home'}",2020-2021,5
10. october 2020,13:00,3:1,Gillingham FC,Oxford United,"{'18': 'home', '22': 'home', '48': 'away', '70': 'home'}",2020-2021,5
10. october 2020,15:00,2:1,Accrington Stanley,Rochdale AFC,"{'54': 'away', '64': 'home', '66': 'home'}",2020-2021,5
10. october 2020,15:00,3:0,Crewe Alexandra,Wigan Athletic,"{'27': 'home', '40': 'home', '59': 'home'}",2020-2021,5
10. october 2020,15:00,1:2,Lincoln City,Bristol Rovers,"{'46': 'home', '48': 'away', '58': 'away'}",2020-2021,5
10. october 2020,15:00,0:2,Northampton Town,Peterborough United,"{'33': 'away', '80': 'away'}",2020-2021,5
10. october 2020,15:00,2:0,Plymouth Argyle,Burton Albion,"{'25': 'home', '47': 'home'}",2020-2021,5
10. october 2020,15:00,2:1,Portsmouth FC,Milton Keynes Dons,"{'2': 'home', '12': 'away', '23': 'home'}",2020-2021,5
10. october 2020,15:00,0:1,Swindon Town,AFC Wimbledon,{'28': 'away'},2020-2021,5
28. november 2020,15:00,0:2,Ipswich Town,Charlton Athletic,"{'21': 'away', '68': 'away'}",2020-2021,5
22. december 2020,19:45,0:1,Doncaster Rovers,Shrewsbury Town,{'53': 'away'},2020-2021,5
27. april 2021,19:00,0:1,Sunderland AFC,Blackpool FC,{'56': 'away'},2020-2021,5
17. october 2020,13:00,2:0,Milton Keynes Dons,Gillingham FC,"{'19': 'home', '47': 'home'}",2020-2021,6
17. october 2020,15:00,0:1,AFC Wimbledon,Shrewsbury Town,{'90': 'away'},2020-2021,6
17. october 2020,15:00,1:1,Bristol Rovers,Burton Albion,"{'52': 'home', '79': 'away'}",2020-2021,6
17. october 2020,15:00,1:0,Charlton Athletic,Wigan Athletic,{'65': 'home'},2020-2021,6
17. october 2020,15:00,1:1,Crewe Alexandra,Blackpool FC,"{'54': 'home', '71': 'away'}",2020-2021,6
17. october 2020,15:00,0:0,Fleetwood Town,Lincoln City,,2020-2021,6
17. october 2020,15:00,2:0,Ipswich Town,Accrington Stanley,"{'55': 'home', '71': 'home'}",2020-2021,6
17. october 2020,15:00,2:0,Peterborough United,Oxford United,"{'43': 'home', '65': 'home'}",2020-2021,6
17. october 2020,15:00,2:1,Plymouth Argyle,Northampton Town,"{'41': 'home', '62': 'away', '86': 'home'}",2020-2021,6
17. october 2020,15:00,0:1,Portsmouth FC,Doncaster Rovers,{'79': 'away'},2020-2021,6
17. october 2020,15:00,0:3,Rochdale AFC,Hull City,"{'20': 'away', '73': 'away', '75': 'away'}",2020-2021,6
17. october 2020,15:00,0:2,Swindon Town,Sunderland AFC,"{'37': 'away', '57': 'away'}",2020-2021,6
20. october 2020,18:00,0:1,Shrewsbury Town,Bristol Rovers,{'15': 'away'},2020-2021,7
20. october 2020,18:30,0:2,Gillingham FC,Portsmouth FC,"{'14': 'away', '17': 'away'}",2020-2021,7
20. october 2020,19:00,1:0,Accrington Stanley,Fleetwood Town,{'73': 'home'},2020-2021,7
20. october 2020,19:00,0:1,Blackpool FC,Charlton Athletic,{'83': 'away'},2020-2021,7
20. october 2020,19:00,1:0,Hull City,AFC Wimbledon,{'45': 'home'},2020-2021,7
20. october 2020,19:00,2:0,Lincoln City,Plymouth Argyle,"{'50': 'home', '72': 'home'}",2020-2021,7
20. october 2020,19:00,3:2,Oxford United,Milton Keynes Dons,"{'6': 'home', '11': 'away', '58': 'home', '88': 'home', '90': 'away'}",2020-2021,7
20. october 2020,19:00,1:0,Sunderland AFC,Crewe Alexandra,{'45': 'home'},2020-2021,7
20. october 2020,19:00,0:1,Wigan Athletic,Peterborough United,{'28': 'away'},2020-2021,7
20. october 2020,19:00,4:1,Doncaster Rovers,Ipswich Town,"{'15': 'away', '28': 'home', '37': 'home', '62': 'home', '64': 'home'}",2020-2021,7
20. october 2020,19:45,0:1,Burton Albion,Rochdale AFC,{'49': 'away'},2020-2021,7
20. october 2020,19:45,2:1,Northampton Town,Swindon Town,"{'7': 'home', '28': 'home', '76': 'away'}",2020-2021,7
24. october 2020,13:00,0:2,Gillingham FC,Fleetwood Town,"{'66': 'away', '90': 'away'}",2020-2021,8
24. october 2020,15:00,1:0,Blackpool FC,Milton Keynes Dons,{'66': 'home'},2020-2021,8
24. october 2020,15:00,1:1,Burton Albion,AFC Wimbledon,"{'65': 'away', '66': 'home'}",2020-2021,8
24. october 2020,15:00,1:2,Doncaster Rovers,Crewe Alexandra,"{'26': 'away', '27': 'home', '70': 'away'}",2020-2021,8
24. october 2020,15:00,1:2,Hull City,Peterborough United,"{'36': 'home', '63': 'away', '75': 'away'}",2020-2021,8
24. october 2020,15:00,1:0,Lincoln City,Ipswich Town,{'77': 'home'},2020-2021,8
24. october 2020,15:00,0:2,Northampton Town,Charlton Athletic,"{'54': 'away', '59': 'away'}",2020-2021,8
24. october 2020,15:00,1:2,Shrewsbury Town,Rochdale AFC,"{'22': 'away', '36': 'away', '45': 'home'}",2020-2021,8
24. october 2020,15:00,1:3,Sunderland AFC,Portsmouth FC,"{'7': 'away', '10': 'home', '25': 'away', '85': 'away'}",2020-2021,8
24. october 2020,15:00,1:1,Wigan Athletic,Plymouth Argyle,"{'34': 'away', '69': 'home'}",2020-2021,8
28. november 2020,15:00,1:2,Oxford United,Swindon Town,"{'15': 'home', '85': 'away', '90': 'away'}",2020-2021,8
2. february 2021,19:30,6:1,Accrington Stanley,Bristol Rovers,"{'8': 'home', '11': 'away', '12': 'home', '17': 'home', '28': 'home', '48': 'home', '70': 'home'}",2020-2021,8
27. october 2020,19:00,1:0,AFC Wimbledon,Blackpool FC,{'13': 'home'},2020-2021,9
27. october 2020,19:00,1:3,Bristol Rovers,Hull City,"{'2': 'home', '63': 'away', '76': 'away', '90': 'away'}",2020-2021,9
27. october 2020,19:00,2:0,Charlton Athletic,Oxford United,"{'32': 'home', '45': 'home'}",2020-2021,9
27. october 2020,19:00,0:1,Crewe Alexandra,Lincoln City,{'39': 'away'},2020-2021,9
27. october 2020,19:00,1:0,Ipswich Town,Gillingham FC,{'86': 'home'},2020-2021,9
27. october 2020,19:00,2:0,Milton Keynes Dons,Wigan Athletic,"{'48': 'home', '52': 'home'}",2020-2021,9
27. october 2020,19:00,2:2,Peterborough United,Burton Albion,"{'10': 'home', '32': 'away', '48': 'home', '60': 'away'}",2020-2021,9
27. october 2020,19:45,1:0,Fleetwood Town,Shrewsbury Town,{'25': 'home'},2020-2021,9
27. october 2020,19:45,2:1,Plymouth Argyle,Doncaster Rovers,"{'34': 'home', '68': 'home', '73': 'away'}",2020-2021,9
27. october 2020,19:45,4:0,Portsmouth FC,Northampton Town,"{'39': 'home', '47': 'home', '50': 'home', '83': 'home'}",2020-2021,9
27. october 2020,19:45,2:2,Rochdale AFC,Sunderland AFC,"{'15': 'away', '25': 'home', '40': 'away', '44': 'home'}",2020-2021,9
17. november 2020,19:00,0:3,Swindon Town,Accrington Stanley,"{'6': 'away', '25': 'away', '38': 'away'}",2020-2021,9
31. october 2020,13:00,0:2,Gillingham FC,Sunderland AFC,"{'84': 'away', '90': 'away'}",2020-2021,10
31. october 2020,15:00,1:2,Burton Albion,Blackpool FC,"{'21': 'away', '63': 'home', '75': 'away'}",2020-2021,10
31. october 2020,15:00,1:0,Doncaster Rovers,Lincoln City,{'43': 'home'},2020-2021,10
31. october 2020,15:00,2:0,Fleetwood Town,Oxford United,"{'1': 'home', '76': 'home'}",2020-2021,10
31. october 2020,15:00,1:0,Ipswich Town,Crewe Alexandra,{'62': 'home'},2020-2021,10
31. october 2020,15:00,1:1,Milton Keynes Dons,AFC Wimbledon,"{'10': 'away', '13': 'home'}",2020-2021,10
31. october 2020,15:00,5:1,Peterborough United,Shrewsbury Town,"{'16': 'home', '18': 'away', '42': 'home', '69': 'home', '80': 'home', '88': 'home'}",2020-2021,10
31. october 2020,15:00,0:2,Portsmouth FC,Charlton Athletic,"{'26': 'away', '82': 'away'}",2020-2021,10
31. october 2020,15:00,1:1,Rochdale AFC,Bristol Rovers,"{'9': 'away', '25': 'home'}",2020-2021,10
31. october 2020,15:00,2:1,Swindon Town,Hull City,"{'16': 'away', '31': 'home', '54': 'home'}",2020-2021,10
31. october 2020,15:00,2:3,Wigan Athletic,Northampton Town,"{'13': 'away', '21': 'away', '63': 'home', '66': 'away', '75': 'home'}",2020-2021,10
9. february 2021,17:30,0:1,Accrington Stanley,Plymouth Argyle,{'51': 'away'},2020-2021,10
3. november 2020,18:00,1:1,Shrewsbury Town,Burton Albion,"{'59': 'away', '90': 'home'}",2020-2021,11
3. november 2020,19:00,1:0,Blackpool FC,Wigan Athletic,{'47': 'home'},2020-2021,11
3. november 2020,19:00,0:2,Bristol Rovers,Peterborough United,"{'42': 'away', '64': 'away'}",2020-2021,11
3. november 2020,19:00,3:2,Charlton Athletic,Fleetwood Town,"{'4': 'home', '31': 'home', '33': 'away', '34': 'away', '50': 'home'}",2020-2021,11
3. november 2020,19:00,0:1,Crewe Alexandra,Gillingham FC,{'58': 'away'},2020-2021,11
3. november 2020,19:00,1:3,Lincoln City,Portsmouth FC,"{'5': 'away', '50': 'away', '61': 'away', '73': 'home'}",2020-2021,11
3. november 2020,19:00,3:1,Oxford United,Rochdale AFC,"{'35': 'home', '42': 'away', '58': 'home', '82': 'home'}",2020-2021,11
3. november 2020,19:00,4:2,Plymouth Argyle,Swindon Town,"{'6': 'home', '7': 'home', '10': 'away', '23': 'away', '25': 'home', '89': 'home'}",2020-2021,11
3. november 2020,19:30,2:1,Sunderland AFC,Ipswich Town,"{'8': 'home', '38': 'away', '84': 'home'}",2020-2021,11
3. november 2020,19:45,2:2,AFC Wimbledon,Doncaster Rovers,"{'18': 'home', '24': 'away', '83': 'home', '90': 'away'}",2020-2021,11
3. november 2020,19:45,0:0,Northampton Town,Milton Keynes Dons,,2020-2021,11
19. january 2021,17:30,3:0,Hull City,Accrington Stanley,"{'37': 'home', '55': 'home', '67': 'home'}",2020-2021,11
10. october 2020,15:00,1:4,Blackpool FC,Ipswich Town,"{'16': 'away', '36': 'away', '45': 'away', '60': 'home', '80': 'away'}",2020-2021,12
14. november 2020,15:00,1:4,Bristol Rovers,Fleetwood Town,"{'30': 'away', '39': 'away', '60': 'home', '82': 'away', '86': 'away'}",2020-2021,12
14. november 2020,15:00,2:0,Crewe Alexandra,Peterborough United,"{'29': 'home', '41': 'home'}",2020-2021,12
14. november 2020,15:00,2:0,Hull City,Burton Albion,"{'62': 'home', '88': 'home'}",2020-2021,12
14. november 2020,15:00,0:1,Northampton Town,Accrington Stanley,{'2': 'away'},2020-2021,12
14. november 2020,15:00,3:3,Shrewsbury Town,Swindon Town,"{'11': 'home', '16': 'home', '43': 'away', '56': 'home', '61': 'away', '90': 'away'}",2020-2021,12
14. november 2020,15:00,1:2,Sunderland AFC,Milton Keynes Dons,"{'12': 'home', '16': 'away', '47': 'away'}",2020-2021,12
16. november 2020,19:45,2:2,Plymouth Argyle,Portsmouth FC,"{'11': 'home', '63': 'away', '65': 'away', None: 'home'}",2020-2021,12
12. january 2021,19:00,4:4,Charlton Athletic,Rochdale AFC,"{'12': 'away', '21': 'away', '23': 'home', '31': 'away', '37': 'home', '42': 'away', '65': 'home', '67': 'home'}",2020-2021,12
16. march 2021,18:30,1:1,AFC Wimbledon,Wigan Athletic,"{'58': 'away', '79': 'home'}",2020-2021,12
16. march 2021,19:00,0:3,Lincoln City,Gillingham FC,"{'10': 'away', '20': 'away', '87': 'away'}",2020-2021,12
16. march 2021,19:00,3:0,Oxford United,Doncaster Rovers,"{'19': 'home', None: 'home', '45': 'home'}",2020-2021,12
21. november 2020,13:00,1:1,Gillingham FC,Charlton Athletic,"{'73': 'home', '82': 'away'}",2020-2021,13
21. november 2020,15:00,0:0,Accrington Stanley,Lincoln City,,2020-2021,13
21. november 2020,15:00,1:3,Burton Albion,Northampton Town,"{'2': 'away', '67': 'away', '81': 'away', '90': 'home'}",2020-2021,13
21. november 2020,15:00,1:1,Doncaster Rovers,Sunderland AFC,"{'43': 'away', '90': 'home'}",2020-2021,13
21. november 2020,15:00,5:1,Fleetwood Town,Plymouth Argyle,"{'4': 'home', '7': 'home', '38': 'home', '55': 'home', '67': 'home', '84': 'away'}",2020-2021,13
21. november 2020,15:00,2:1,Ipswich Town,Shrewsbury Town,"{'4': 'away', '75': 'home', '90': 'home'}",2020-2021,13
21. november 2020,15:00,1:3,Milton Keynes Dons,Hull City,"{'8': 'away', '11': 'home', '12': 'away', '76': 'away'}",2020-2021,13
21. november 2020,15:00,1:2,Peterborough United,Blackpool FC,"{'19': 'away', '84': 'home', '90': 'away'}",2020-2021,13
21. november 2020,15:00,4:1,Portsmouth FC,Crewe Alexandra,"{'15': 'home', '40': 'home', '51': 'home', '56': 'home', '90': 'away'}",2020-2021,13
21. november 2020,15:00,0:1,Rochdale AFC,AFC Wimbledon,{'90': 'away'},2020-2021,13
21. november 2020,15:00,1:0,Swindon Town,Bristol Rovers,{'76': 'home'},2020-2021,13
21. november 2020,15:00,1:2,Wigan Athletic,Oxford United,"{'61': 'away', '86': 'away', '89': 'home'}",2020-2021,13
24. november 2020,18:00,2:1,Gillingham FC,AFC Wimbledon,"{'3': 'home', '28': 'away', '57': 'home'}",2020-2021,14
24. november 2020,19:00,1:0,Accrington Stanley,Crewe Alexandra,{'59': 'home'},2020-2021,14
24. november 2020,19:00,4:2,Burton Albion,Charlton Athletic,"{'9': 'home', '39': 'home', '42': 'away', '53': 'home', '67': 'away', '76': 'home'}",2020-2021,14
24. november 2020,19:00,0:3,Ipswich Town,Hull City,"{'2': 'away', '45': 'away', '77': 'away'}",2020-2021,14
24. november 2020,19:00,2:2,Milton Keynes Dons,Shrewsbury Town,"{'1': 'away', '49': 'away', '54': 'home', '70': 'home'}",2020-2021,14
24. november 2020,19:00,1:0,Peterborough United,Plymouth Argyle,{'41': 'home'},2020-2021,14
24. november 2020,19:00,1:1,Portsmouth FC,Oxford United,"{'19': 'home', '69': 'away'}",2020-2021,14
24. november 2020,19:00,1:1,Rochdale AFC,Northampton Town,"{'20': 'away', '85': 'home'}",2020-2021,14
24. november 2020,19:00,0:1,Swindon Town,Lincoln City,{'74': 'away'},2020-2021,14
24. november 2020,19:00,0:0,Wigan Athletic,Bristol Rovers,,2020-2021,14
24. november 2020,19:00,3:2,Doncaster Rovers,Blackpool FC,"{'10': 'away', '38': 'away', '48': 'home', '52': 'home', '76': 'home'}",2020-2021,14
27. november 2020,19:45,1:1,Fleetwood Town,Sunderland AFC,"{'59': 'away', '73': 'home'}",2020-2021,14
1. december 2020,19:00,1:0,Blackpool FC,Portsmouth FC,{'64': 'home'},2020-2021,15
1. december 2020,19:00,4:2,Crewe Alexandra,Swindon Town,"{'20': 'away', '38': 'away', '39': 'home', '54': 'home', '63': 'home', '66': 'home'}",2020-2021,15
1. december 2020,19:00,2:1,Lincoln City,Wigan Athletic,"{'52': 'away', '69': 'home', '83': 'home'}",2020-2021,15
1. december 2020,19:00,0:0,Oxford United,Ipswich Town,,2020-2021,15
1. december 2020,19:00,1:1,Sunderland AFC,Burton Albion,"{'60': 'away', '85': 'home'}",2020-2021,15
1. december 2020,19:45,1:0,Northampton Town,Fleetwood Town,{'47': 'home'},2020-2021,15
1. december 2020,19:45,0:4,Plymouth Argyle,Rochdale AFC,"{'3': 'away', '23': 'away', '45': 'away', '72': 'away'}",2020-2021,15
2. december 2020,18:00,2:1,AFC Wimbledon,Peterborough United,"{'54': 'home', '60': 'home', '71': 'away'}",2020-2021,15
2. december 2020,19:00,0:2,Bristol Rovers,Gillingham FC,"{'26': 'away', '74': 'away'}",2020-2021,15
2. december 2020,19:00,2:1,Hull City,Doncaster Rovers,"{'26': 'home', '81': 'away', '87': 'home'}",2020-2021,15
2. december 2020,19:45,0:1,Charlton Athletic,Milton Keynes Dons,{'75': 'away'},2020-2021,15
2. december 2020,19:45,2:2,Shrewsbury Town,Accrington Stanley,"{'24': 'away', '26': 'home', '86': 'home', '90': 'away'}",2020-2021,15
5. december 2020,13:00,2:0,Gillingham FC,Swindon Town,"{'17': 'home', '80': 'home'}",2020-2021,16
5. december 2020,15:00,2:1,Accrington Stanley,Milton Keynes Dons,"{'8': 'home', '53': 'away', '62': 'home'}",2020-2021,16
5. december 2020,15:00,2:4,AFC Wimbledon,Bristol Rovers,"{'5': 'home', '14': 'away', '25': 'away', '30': 'home', '45': 'away', '64': 'away'}",2020-2021,16
5. december 2020,15:00,1:1,Burton Albion,Crewe Alexandra,"{'76': 'home', '88': 'away'}",2020-2021,16
5. december 2020,15:00,0:1,Fleetwood Town,Blackpool FC,{'16': 'away'},2020-2021,16
5. december 2020,15:00,0:2,Northampton Town,Doncaster Rovers,"{'36': 'away', None: 'away'}",2020-2021,16
5. december 2020,15:00,1:1,Oxford United,Hull City,"{'10': 'home', '68': 'away'}",2020-2021,16
5. december 2020,15:00,1:2,Plymouth Argyle,Ipswich Town,"{'14': 'home', '73': 'away', '74': 'away'}",2020-2021,16
5. december 2020,15:00,2:0,Portsmouth FC,Peterborough United,"{'61': 'home', '75': 'home'}",2020-2021,16
5. december 2020,15:00,0:2,Rochdale AFC,Lincoln City,"{'38': 'away', '68': 'away'}",2020-2021,16
5. december 2020,15:00,1:1,Shrewsbury Town,Charlton Athletic,"{'71': 'away', '90': 'home'}",2020-2021,16
5. december 2020,15:00,0:1,Sunderland AFC,Wigan Athletic,{'16': 'away'},2020-2021,16
12. december 2020,15:00,0:0,Blackpool FC,Oxford United,,2020-2021,17
12. december 2020,15:00,3:0,Bristol Rovers,Plymouth Argyle,"{'7': 'home', '26': 'home', '85': 'home'}",2020-2021,17
12. december 2020,15:00,5:2,Charlton Athletic,AFC Wimbledon,"{'37': 'home', '42': 'away', '45': 'away', '64': 'home', '65': 'home', '85': 'home', '90': 'home'}",2020-2021,17
12. december 2020,15:00,2:1,Crewe Alexandra,Northampton Town,"{'3': 'away', '53': 'home', '90': 'home'}",2020-2021,17
12. december 2020,15:00,2:1,Doncaster Rovers,Gillingham FC,"{'29': 'home', '51': 'away', '53': 'home'}",2020-2021,17
12. december 2020,15:00,0:1,Hull City,Shrewsbury Town,{'27': 'away'},2020-2021,17
12. december 2020,15:00,0:2,Ipswich Town,Portsmouth FC,"{'29': 'away', '44': 'away'}",2020-2021,17
12. december 2020,15:00,0:4,Lincoln City,Sunderland AFC,"{'16': 'away', '25': 'away', '42': 'away', '72': 'away'}",2020-2021,17
12. december 2020,15:00,1:1,Milton Keynes Dons,Burton Albion,"{'8': 'away', '73': 'home'}",2020-2021,17
12. december 2020,15:00,4:1,Peterborough United,Rochdale AFC,"{'5': 'home', '9': 'away', '10': 'home', '22': 'home', '40': 'home'}",2020-2021,17
12. december 2020,15:00,0:1,Swindon Town,Fleetwood Town,{'29': 'away'},2020-2021,17
12. december 2020,15:00,4:3,Wigan Athletic,Accrington Stanley,"{'14': 'home', '19': 'home', '32': 'home', '61': 'away', '65': 'away', '83': 'home', '86': 'away'}",2020-2021,17
15. december 2020,17:30,0:2,Gillingham FC,Accrington Stanley,"{'44': 'away', '64': 'away'}",2020-2021,18
15. december 2020,19:00,3:2,Blackpool FC,Hull City,"{'38': 'away', '45': 'home', '66': 'home', '89': 'away', '90': 'home'}",2020-2021,18
15. december 2020,19:00,2:1,Crewe Alexandra,Plymouth Argyle,"{'22': 'home', '43': 'home', '85': 'away'}",2020-2021,18
15. december 2020,19:00,0:1,Lincoln City,Shrewsbury Town,{'38': 'away'},2020-2021,18
15. december 2020,19:00,1:1,Sunderland AFC,AFC Wimbledon,"{'42': 'away', '62': 'home'}",2020-2021,18
15. december 2020,19:00,0:5,Wigan Athletic,Rochdale AFC,"{'4': 'away', '19': 'away', '58': 'away', '64': 'away', '90': 'away'}",2020-2021,18
15. december 2020,19:00,2:1,Doncaster Rovers,Swindon Town,"{'47': 'home', '72': 'home', '90': 'away'}",2020-2021,18
15. december 2020,19:45,2:1,Ipswich Town,Burton Albion,"{'4': 'home', '21': 'away', '80': 'home'}",2020-2021,18
15. december 2020,19:45,1:1,Milton Keynes Dons,Peterborough United,"{'25': 'away', '78': 'home'}",2020-2021,18
15. december 2020,19:45,4:0,Oxford United,Northampton Town,"{'49': 'home', '65': 'home', '89': 'home', '90': 'home'}",2020-2021,18
15. december 2020,19:45,0:0,Portsmouth FC,Fleetwood Town,,2020-2021,18
16. march 2021,19:00,3:2,Charlton Athletic,Bristol Rovers,"{'18': 'away', '32': 'away', '33': 'home', '42': 'home', '84': 'home'}",2020-2021,18
18. december 2020,17:30,0:2,Hull City,Portsmouth FC,"{'6': 'away', '55': 'away'}",2020-2021,19
19. december 2020,13:00,1:4,Rochdale AFC,Gillingham FC,"{'9': 'away', '21': 'away', None: 'away', '47': 'away', '90': 'home'}",2020-2021,19
19. december 2020,15:00,0:0,Accrington Stanley,Blackpool FC,,2020-2021,19
19. december 2020,15:00,1:2,AFC Wimbledon,Crewe Alexandra,"{'60': 'away', '90': 'away'}",2020-2021,19
19. december 2020,15:00,1:3,Burton Albion,Doncaster Rovers,"{'8': 'away', '44': 'home', '45': 'away', '59': 'away'}",2020-2021,19
19. december 2020,15:00,1:1,Fleetwood Town,Wigan Athletic,"{'28': 'home', '90': 'away'}",2020-2021,19
19. december 2020,15:00,0:4,Northampton Town,Lincoln City,"{'2': 'away', '42': 'away', '83': 'away', '90': 'away'}",2020-2021,19
19. december 2020,15:00,1:0,Plymouth Argyle,Milton Keynes Dons,{'68': 'home'},2020-2021,19
19. december 2020,15:00,2:2,Swindon Town,Charlton Athletic,"{'26': 'home', '37': 'away', '61': 'away', '90': 'home'}",2020-2021,19
