match_date,match_time,final_score,home_team,away_team,goals,season,round
10. august 2019,15:00,1:1,Queens Park Rangers,Huddersfield Town,"{'49': 'away', '83': 'home'}",2019-2020,2
10. august 2019,15:00,2:0,Sheffield Wednesday,Barnsley FC,"{'2': 'home', '60': 'home'}",2019-2020,2
10. august 2019,15:00,1:1,West Bromwich Albion,Millwall FC,"{'57': 'home', '75': 'away'}",2019-2020,2
16. august 2019,19:45,1:2,Huddersfield Town,Fulham FC,"{'51': 'away', '57': 'home', '80': 'away'}",2019-2020,3
17. august 2019,15:00,2:2,Barnsley FC,Charlton Athletic,"{'34': 'home', '40': 'away', '48': 'home', '89': 'away'}",2019-2020,3
17. august 2019,15:00,1:0,Blackburn Rovers,Middlesbrough FC,{'25': 'home'},2019-2020,3
17. august 2019,15:00,1:1,Brentford FC,Hull City,"{'53': 'away', None: 'home'}",2019-2020,3
17. august 2019,15:00,2:0,Bristol City,Queens Park Rangers,"{'35': 'home', '59': 'home'}",2019-2020,3
17. august 2019,15:00,1:2,Luton Town,West Bromwich Albion,"{'15': 'home', '48': 'away', '51': 'away'}",2019-2020,3
17. august 2019,15:00,1:0,Millwall FC,Sheffield Wednesday,{'37': 'home'},2019-2020,3
17. august 2019,15:00,3:0,Nottingham Forest,Birmingham City,"{'15': 'home', '22': 'home', '65': 'home'}",2019-2020,3
17. august 2019,15:00,2:2,Stoke City,Derby County,"{'2': 'away', '32': 'home', '56': 'home', '70': 'away'}",2019-2020,3
17. august 2019,15:00,3:2,Swansea City,Preston North End,"{'11': 'away', '45': 'home', '63': 'home', '67': 'away', '69': 'home'}",2019-2020,3
17. august 2019,15:00,0:2,Wigan Athletic,Leeds United,"{'34': 'away', '65': 'away'}",2019-2020,3
18. august 2019,12:00,3:0,Reading FC,Cardiff City,"{'25': 'home', '40': 'home', '83': 'home'}",2019-2020,3
20. august 2019,19:45,2:0,Birmingham City,Barnsley FC,"{'69': 'home', '77': 'home'}",2019-2020,4
20. august 2019,19:45,1:2,Derby County,Bristol City,"{'16': 'away', '45': 'away', '85': 'home'}",2019-2020,4
20. august 2019,19:45,0:1,Hull City,Blackburn Rovers,{'62': 'away'},2019-2020,4
20. august 2019,19:45,1:0,Middlesbrough FC,Wigan Athletic,{'23': 'home'},2019-2020,4
20. august 2019,19:45,1:0,Sheffield Wednesday,Luton Town,{'54': 'home'},2019-2020,4
21. august 2019,19:45,2:1,Cardiff City,Huddersfield Town,"{'42': 'home', '50': 'away', '88': 'home'}",2019-2020,4
21. august 2019,19:45,1:1,Charlton Athletic,Nottingham Forest,"{'18': 'home', '78': 'away'}",2019-2020,4
21. august 2019,19:45,4:0,Fulham FC,Millwall FC,"{'15': 'home', '32': 'home', '56': 'home', '63': 'home'}",2019-2020,4
21. august 2019,19:45,1:0,Leeds United,Brentford FC,{'81': 'home'},2019-2020,4
21. august 2019,19:45,3:1,Preston North End,Stoke City,"{'7': 'home', '25': 'home', '69': 'home', '89': 'away'}",2019-2020,4
21. august 2019,19:45,1:3,Queens Park Rangers,Swansea City,"{'29': 'away', '66': 'home', '70': 'away', '80': 'away'}",2019-2020,4
21. august 2019,20:00,1:1,West Bromwich Albion,Reading FC,"{'71': 'away', '88': 'home'}",2019-2020,4
24. august 2019,12:30,1:1,Derby County,West Bromwich Albion,"{'6': 'home', '84': 'away'}",2019-2020,5
24. august 2019,15:00,1:3,Barnsley FC,Luton Town,"{'2': 'away', '5': 'away', '31': 'away', '72': 'home'}",2019-2020,5
24. august 2019,15:00,0:0,Blackburn Rovers,Cardiff City,,2019-2020,5
24. august 2019,15:00,1:0,Charlton Athletic,Brentford FC,{'41': 'home'},2019-2020,5
24. august 2019,15:00,1:2,Fulham FC,Nottingham Forest,"{'4': 'away', '61': 'away', '83': 'home'}",2019-2020,5
24. august 2019,15:00,0:2,Huddersfield Town,Reading FC,"{'71': 'away', '84': 'away'}",2019-2020,5
24. august 2019,15:00,1:3,Hull City,Bristol City,"{'41': 'away', '44': 'home', '78': 'away', '80': 'away'}",2019-2020,5
24. august 2019,15:00,1:1,Middlesbrough FC,Millwall FC,"{'70': 'home', '76': 'away'}",2019-2020,5
24. august 2019,15:00,2:1,Preston North End,Sheffield Wednesday,"{'32': 'home', '65': 'home', '78': 'away'}",2019-2020,5
24. august 2019,15:00,3:1,Queens Park Rangers,Wigan Athletic,"{'2': 'away', '48': 'home', '61': 'home', '81': 'home'}",2019-2020,5
24. august 2019,15:00,0:3,Stoke City,Leeds United,"{'42': 'away', '50': 'away', '66': 'away'}",2019-2020,5
25. august 2019,12:00,3:0,Swansea City,Birmingham City,"{'63': 'home', '68': 'home', '75': 'home'}",2019-2020,5
30. august 2019,19:45,1:1,Cardiff City,Fulham FC,"{'42': 'home', '45': 'away'}",2019-2020,6
31. august 2019,12:30,2:2,Bristol City,Middlesbrough FC,"{'44': 'home', '64': 'away', '68': 'away', '81': 'home'}",2019-2020,6
31. august 2019,15:00,2:1,Birmingham City,Stoke City,"{'58': 'away', '73': 'home', '76': 'home'}",2019-2020,6
31. august 2019,15:00,3:0,Brentford FC,Derby County,"{'17': 'home', '18': 'home', '45': 'home'}",2019-2020,6
31. august 2019,15:00,0:1,Leeds United,Swansea City,{'90': 'away'},2019-2020,6
31. august 2019,15:00,2:1,Luton Town,Huddersfield Town,"{'47': 'away', '57': 'home', '66': 'home'}",2019-2020,6
31. august 2019,15:00,1:1,Millwall FC,Hull City,"{'10': 'home', '18': 'away'}",2019-2020,6
31. august 2019,15:00,1:1,Nottingham Forest,Preston North End,"{'40': 'away', '79': 'home'}",2019-2020,6
31. august 2019,15:00,0:2,Reading FC,Charlton Athletic,"{'51': 'away', '80': 'away'}",2019-2020,6
31. august 2019,15:00,1:2,Sheffield Wednesday,Queens Park Rangers,"{'23': 'home', '60': 'away', '64': 'away'}",2019-2020,6
31. august 2019,15:00,3:2,West Bromwich Albion,Blackburn Rovers,"{'1': 'away', '22': 'home', '31': 'home', '40': 'home', '45': 'away'}",2019-2020,6
31. august 2019,15:00,0:0,Wigan Athletic,Barnsley FC,,2019-2020,6
13. september 2019,19:45,1:1,Derby County,Cardiff City,"{'6': 'home', '19': 'away'}",2019-2020,7
14. september 2019,12:30,1:1,Fulham FC,West Bromwich Albion,"{'49': 'home', '80': 'away'}",2019-2020,7
14. september 2019,15:00,2:0,Blackburn Rovers,Millwall FC,"{'18': 'home', '74': 'home'}",2019-2020,7
14. september 2019,15:00,0:1,Charlton Athletic,Birmingham City,{'52': 'away'},2019-2020,7
14. september 2019,15:00,2:2,Hull City,Wigan Athletic,"{'8': 'away', '10': 'home', '20': 'home', '75': 'away'}",2019-2020,7
14. september 2019,15:00,1:0,Middlesbrough FC,Reading FC,{'60': 'home'},2019-2020,7
14. september 2019,15:00,2:0,Preston North End,Brentford FC,"{'4': 'home', '70': 'home'}",2019-2020,7
14. september 2019,15:00,3:2,Queens Park Rangers,Luton Town,"{'3': 'home', '20': 'home', '28': 'home', '36': 'away', '48': 'away'}",2019-2020,7
14. september 2019,15:00,1:2,Stoke City,Bristol City,"{'4': 'home', '55': 'away', '62': 'away'}",2019-2020,7
14. september 2019,15:00,0:1,Swansea City,Nottingham Forest,{'85': 'away'},2019-2020,7
15. september 2019,12:00,0:2,Huddersfield Town,Sheffield Wednesday,"{'10': 'away', '72': 'away'}",2019-2020,7
15. september 2019,12:30,0:2,Barnsley FC,Leeds United,"{'84': 'away', '89': 'away'}",2019-2020,7
21. september 2019,12:30,1:1,Leeds United,Derby County,"{'20': 'home', '90': 'away'}",2019-2020,8
21. september 2019,15:00,0:1,Birmingham City,Preston North End,{'23': 'away'},2019-2020,8
21. september 2019,15:00,0:0,Brentford FC,Stoke City,,2019-2020,8
21. september 2019,15:00,0:0,Bristol City,Swansea City,,2019-2020,8
21. september 2019,15:00,1:0,Cardiff City,Middlesbrough FC,{'2': 'home'},2019-2020,8
21. september 2019,15:00,0:3,Luton Town,Hull City,"{'63': 'away', '87': 'away', '90': 'away'}",2019-2020,8
21. september 2019,15:00,1:2,Millwall FC,Queens Park Rangers,"{'56': 'away', '71': 'home', '72': 'away'}",2019-2020,8
21. september 2019,15:00,1:0,Nottingham Forest,Barnsley FC,{'56': 'home'},2019-2020,8
21. september 2019,15:00,1:2,Reading FC,Blackburn Rovers,"{'8': 'away', '48': 'away', '57': 'home'}",2019-2020,8
21. september 2019,15:00,1:1,Sheffield Wednesday,Fulham FC,"{'42': 'away', '90': 'home'}",2019-2020,8
21. september 2019,15:00,2:0,Wigan Athletic,Charlton Athletic,"{'22': 'home', '70': 'home'}",2019-2020,8
22. september 2019,12:00,4:2,West Bromwich Albion,Huddersfield Town,"{'16': 'away', '19': 'home', '35': 'away', '70': 'home', '74': 'home', '89': 'home'}",2019-2020,8
27. september 2019,19:45,2:0,Fulham FC,Wigan Athletic,"{'47': 'home', '83': 'home'}",2019-2020,9
27. september 2019,20:00,2:3,Stoke City,Nottingham Forest,"{'10': 'home', '36': 'away', '47': 'away', '61': 'away', '84': 'home'}",2019-2020,9
28. september 2019,12:30,0:2,Queens Park Rangers,West Bromwich Albion,"{'53': 'away', '84': 'away'}",2019-2020,9
28. september 2019,15:00,1:2,Blackburn Rovers,Luton Town,"{'17': 'away', '37': 'home', '57': 'away'}",2019-2020,9
28. september 2019,15:00,1:0,Charlton Athletic,Leeds United,{None: 'home'},2019-2020,9
28. september 2019,15:00,3:2,Derby County,Birmingham City,"{'2': 'home', '50': 'home', '56': 'away', '59': 'away', '74': 'home'}",2019-2020,9
28. september 2019,15:00,1:1,Huddersfield Town,Millwall FC,"{'24': 'home', '41': 'away'}",2019-2020,9
28. september 2019,15:00,2:2,Hull City,Cardiff City,"{'44': 'home', '55': 'away', '89': 'home', '90': 'away'}",2019-2020,9
28. september 2019,15:00,1:4,Middlesbrough FC,Sheffield Wednesday,"{'5': 'away', '6': 'away', '19': 'home', '23': 'away', '34': 'away'}",2019-2020,9
28. september 2019,15:00,3:3,Preston North End,Bristol City,"{'29': 'away', '36': 'away', '45': 'home', '51': 'home', '60': 'away', '70': 'home'}",2019-2020,9
28. september 2019,15:00,1:1,Swansea City,Reading FC,"{'3': 'home', '90': 'away'}",2019-2020,9
29. september 2019,13:30,1:3,Barnsley FC,Brentford FC,"{'1': 'home', '35': 'away', '46': 'away', '68': 'away'}",2019-2020,9
1. october 2019,19:45,1:1,Blackburn Rovers,Nottingham Forest,"{'63': 'home', '65': 'away'}",2019-2020,10
1. october 2019,19:45,1:0,Hull City,Sheffield Wednesday,{'72': 'home'},2019-2020,10
1. october 2019,19:45,1:0,Leeds United,West Bromwich Albion,{'38': 'home'},2019-2020,10
1. october 2019,19:45,1:1,Middlesbrough FC,Preston North End,"{'40': 'away', '42': 'home'}",2019-2020,10
1. october 2019,19:45,1:0,Wigan Athletic,Birmingham City,{'76': 'home'},2019-2020,10
1. october 2019,20:00,1:4,Reading FC,Fulham FC,"{'13': 'away', '26': 'away', '29': 'away', '67': 'away', '89': 'home'}",2019-2020,10
1. october 2019,20:00,0:1,Stoke City,Huddersfield Town,{'82': 'away'},2019-2020,10
2. october 2019,19:45,2:2,Barnsley FC,Derby County,"{'13': 'home', '34': 'away', '43': 'away', '90': 'home'}",2019-2020,10
2. october 2019,19:45,1:1,Brentford FC,Bristol City,"{'64': 'home', '87': 'away'}",2019-2020,10
2. october 2019,19:45,3:0,Cardiff City,Queens Park Rangers,"{'11': 'home', '45': 'home', '72': 'home'}",2019-2020,10
2. october 2019,19:45,1:2,Charlton Athletic,Swansea City,"{'2': 'home', '17': 'away', '65': 'away'}",2019-2020,10
2. october 2019,19:45,1:1,Luton Town,Millwall FC,"{'60': 'away', '86': 'home'}",2019-2020,10
4. october 2019,19:45,2:1,Birmingham City,Middlesbrough FC,"{'33': 'home', None: 'away', '89': 'home'}",2019-2020,11
5. october 2019,12:30,2:2,Fulham FC,Charlton Athletic,"{'41': 'away', '55': 'home', '57': 'away', '63': 'home'}",2019-2020,11
5. october 2019,15:00,1:0,Bristol City,Reading FC,{'12': 'home'},2019-2020,11
5. october 2019,15:00,2:0,Derby County,Luton Town,"{'11': 'home', '70': 'home'}",2019-2020,11
5. october 2019,15:00,3:0,Huddersfield Town,Hull City,"{'68': 'home', '74': 'home', '82': 'home'}",2019-2020,11
5. october 2019,15:00,2:1,Millwall FC,Leeds United,"{'16': 'home', '45': 'home', '46': 'away'}",2019-2020,11
5. october 2019,15:00,1:0,Nottingham Forest,Brentford FC,{'56': 'home'},2019-2020,11
5. october 2019,15:00,5:1,Preston North End,Barnsley FC,"{'31': 'home', '43': 'away', '50': 'home', '61': 'home', '63': 'home', '77': 'home'}",2019-2020,11
5. october 2019,15:00,4:2,Queens Park Rangers,Blackburn Rovers,"{'30': 'home', '49': 'home', '57': 'away', '60': 'home', '77': 'home', '86': 'away'}",2019-2020,11
5. october 2019,15:00,1:0,Sheffield Wednesday,Wigan Athletic,{'57': 'home'},2019-2020,11
5. october 2019,15:00,1:2,Swansea City,Stoke City,"{'1': 'home', '22': 'away', '90': 'away'}",2019-2020,11
5. october 2019,15:00,4:2,West Bromwich Albion,Cardiff City,"{'20': 'home', '42': 'home', '71': 'home', '75': 'away', '86': 'away', '90': 'home'}",2019-2020,11
18. october 2019,19:45,1:1,Cardiff City,Sheffield Wednesday,"{'19': 'away', '87': 'home'}",2019-2020,12
19. october 2019,12:30,2:2,Blackburn Rovers,Huddersfield Town,"{'13': 'away', '20': 'home', '33': 'home', '63': 'away'}",2019-2020,12
19. october 2019,15:00,1:1,Barnsley FC,Swansea City,"{'67': 'away', '70': 'home'}",2019-2020,12
19. october 2019,15:00,3:2,Brentford FC,Millwall FC,"{'45': 'away', '55': 'away', '84': 'home', '88': 'home', '90': 'home'}",2019-2020,12
19. october 2019,15:00,3:0,Charlton Athletic,Derby County,"{'6': 'home', '48': 'home', '67': 'home'}",2019-2020,12
19. october 2019,15:00,2:3,Hull City,Queens Park Rangers,"{'29': 'home', '44': 'away', '78': 'away', '88': 'away', '90': 'home'}",2019-2020,12
19. october 2019,15:00,1:0,Leeds United,Birmingham City,{'65': 'home'},2019-2020,12
19. october 2019,15:00,3:0,Luton Town,Bristol City,"{'56': 'home', '62': 'home', '90': 'home'}",2019-2020,12
19. october 2019,15:00,0:1,Middlesbrough FC,West Bromwich Albion,{'82': 'away'},2019-2020,12
19. october 2019,15:00,1:0,Reading FC,Preston North End,{'90': 'home'},2019-2020,12
19. october 2019,15:00,2:0,Stoke City,Fulham FC,"{'16': 'home', '80': 'home'}",2019-2020,12
20. october 2019,14:00,1:0,Wigan Athletic,Nottingham Forest,{'35': 'home'},2019-2020,12
22. october 2019,19:45,1:0,Birmingham City,Blackburn Rovers,{'31': 'home'},2019-2020,13
22. october 2019,19:45,2:2,Millwall FC,Cardiff City,"{'12': 'away', '45': 'home', '57': 'away', '77': 'home'}",2019-2020,13
22. october 2019,19:45,2:2,Queens Park Rangers,Reading FC,"{'29': 'home', '31': 'away', '58': 'home', '74': 'away'}",2019-2020,13
22. october 2019,19:45,1:0,Sheffield Wednesday,Stoke City,{'43': 'home'},2019-2020,13
22. october 2019,19:45,0:3,Swansea City,Brentford FC,"{'30': 'away', '36': 'away', '56': 'away'}",2019-2020,13
22. october 2019,19:45,1:1,Preston North End,Leeds United,"{'74': 'home', '87': 'away'}",2019-2020,13
22. october 2019,20:00,2:2,West Bromwich Albion,Barnsley FC,"{'18': 'away', '24': 'away', '68': 'home', '81': 'home'}",2019-2020,13
23. october 2019,19:45,2:1,Bristol City,Charlton Athletic,"{'65': 'away', '75': 'home', '90': 'home'}",2019-2020,13
23. october 2019,19:45,1:0,Derby County,Wigan Athletic,{'90': 'home'},2019-2020,13
23. october 2019,19:45,3:2,Fulham FC,Luton Town,"{'16': 'home', '53': 'home', '60': 'away', '67': 'home', '90': 'away'}",2019-2020,13
23. october 2019,19:45,0:0,Huddersfield Town,Middlesbrough FC,,2019-2020,13
23. october 2019,19:45,1:2,Nottingham Forest,Hull City,"{'38': 'away', '48': 'away', '52': 'home'}",2019-2020,13
26. october 2019,12:30,0:0,Sheffield Wednesday,Leeds United,,2019-2020,14
26. october 2019,15:00,2:1,Birmingham City,Luton Town,"{'45': 'home', '67': 'away', '82': 'home'}",2019-2020,14
26. october 2019,15:00,2:1,Huddersfield Town,Barnsley FC,"{'30': 'home', '53': 'home', '79': 'away'}",2019-2020,14
26. october 2019,15:00,2:0,Hull City,Derby County,"{'74': 'home', '80': 'home'}",2019-2020,14
26. october 2019,15:00,0:0,Middlesbrough FC,Fulham FC,,2019-2020,14
26. october 2019,15:00,2:0,Millwall FC,Stoke City,"{'28': 'home', '75': 'home'}",2019-2020,14
26. october 2019,15:00,3:2,Preston North End,Blackburn Rovers,"{'1': 'away', '11': 'away', '53': 'home', '65': 'home', '82': 'home'}",2019-2020,14
26. october 2019,15:00,2:2,West Bromwich Albion,Charlton Athletic,"{'10': 'home', '60': 'away', '81': 'home', '90': 'away'}",2019-2020,14
27. october 2019,12:00,1:0,Swansea City,Cardiff City,{'24': 'home'},2019-2020,14
27. october 2019,13:30,2:2,Bristol City,Wigan Athletic,"{'39': 'home', '44': 'away', '53': 'away', '86': 'home'}",2019-2020,14
28. october 2019,19:45,1:3,Queens Park Rangers,Brentford FC,"{'23': 'away', '48': 'home', '60': 'away', '90': 'away'}",2019-2020,14
22. january 2020,19:45,1:1,Nottingham Forest,Reading FC,"{'80': 'home', '83': 'away'}",2019-2020,14
1. november 2019,19:45,2:2,Barnsley FC,Bristol City,"{'43': 'away', '71': 'away', '77': 'home', '90': 'home'}",2019-2020,15
2. november 2019,12:30,1:2,Wigan Athletic,Swansea City,"{'12': 'away', '21': 'home', '90': 'away'}",2019-2020,15
2. november 2019,15:00,2:1,Blackburn Rovers,Sheffield Wednesday,"{'83': 'away', '88': 'home', '90': 'home'}",2019-2020,15
2. november 2019,15:00,0:1,Brentford FC,Huddersfield Town,{'62': 'away'},2019-2020,15
2. november 2019,15:00,4:2,Cardiff City,Birmingham City,"{'3': 'away', '30': 'home', '38': 'home', '69': 'home', '89': 'away', '90': 'home'}",2019-2020,15
2. november 2019,15:00,2:0,Derby County,Middlesbrough FC,"{'22': 'home', '84': 'home'}",2019-2020,15
2. november 2019,15:00,0:3,Fulham FC,Hull City,"{'9': 'away', '57': 'away', '84': 'away'}",2019-2020,15
2. november 2019,15:00,2:0,Leeds United,Queens Park Rangers,"{'39': 'home', '82': 'home'}",2019-2020,15
2. november 2019,15:00,1:2,Luton Town,Nottingham Forest,"{'39': 'away', '58': 'away', '87': 'home'}",2019-2020,15
2. november 2019,15:00,2:1,Reading FC,Millwall FC,"{'9': 'home', '37': 'home', '63': 'away'}",2019-2020,15
3. november 2019,12:00,0:1,Charlton Athletic,Preston North End,{'58': 'away'},2019-2020,15
4. november 2019,20:00,0:2,Stoke City,West Bromwich Albion,"{'8': 'away', '69': 'away'}",2019-2020,15
9. november 2019,12:30,1:0,Nottingham Forest,Derby County,{'56': 'home'},2019-2020,16
9. november 2019,15:00,2:4,Barnsley FC,Stoke City,"{'8': 'away', '30': 'away', '47': 'home', '64': 'away', '67': 'away', '82': 'home'}",2019-2020,16
9. november 2019,15:00,0:1,Birmingham City,Fulham FC,{'52': 'away'},2019-2020,16
9. november 2019,15:00,0:1,Hull City,West Bromwich Albion,{'28': 'away'},2019-2020,16
9. november 2019,15:00,2:1,Leeds United,Blackburn Rovers,"{'30': 'home', '35': 'home', '40': 'away'}",2019-2020,16
9. november 2019,15:00,2:1,Millwall FC,Charlton Athletic,"{'6': 'home', '51': 'away', '90': 'home'}",2019-2020,16
9. november 2019,15:00,3:1,Preston North End,Huddersfield Town,"{'4': 'home', '33': 'home', '50': 'home', '74': 'away'}",2019-2020,16
9. november 2019,15:00,2:2,Queens Park Rangers,Middlesbrough FC,"{'23': 'away', '25': 'home', '44': 'home', '69': 'away'}",2019-2020,16
9. november 2019,15:00,3:0,Reading FC,Luton Town,"{'22': 'home', '30': 'home', '79': 'home'}",2019-2020,16
9. november 2019,15:00,2:2,Sheffield Wednesday,Swansea City,"{'32': 'away', '81': 'home', '90': 'away'}",2019-2020,16
9. november 2019,15:00,0:3,Wigan Athletic,Brentford FC,"{'5': 'away', '70': 'away', '83': 'away'}",2019-2020,16
10. november 2019,12:00,0:1,Cardiff City,Bristol City,{'67': 'away'},2019-2020,16
22. november 2019,19:45,2:1,Fulham FC,Queens Park Rangers,"{'3': 'away', '27': 'home', '64': 'home'}",2019-2020,17
23. november 2019,12:30,2:2,Charlton Athletic,Cardiff City,"{'13': 'home', '42': 'home', '52': 'away', '73': 'away'}",2019-2020,17
23. november 2019,15:00,3:2,Blackburn Rovers,Barnsley FC,"{'24': 'home', '48': 'away', '69': 'home', None: 'away', '86': 'home'}",2019-2020,17
23. november 2019,15:00,1:0,Brentford FC,Reading FC,{'62': 'home'},2019-2020,17
23. november 2019,15:00,0:0,Bristol City,Nottingham Forest,,2019-2020,17
23. november 2019,15:00,1:0,Derby County,Preston North End,{None: 'home'},2019-2020,17
23. november 2019,15:00,1:1,Huddersfield Town,Birmingham City,"{'55': 'home', '78': 'away'}",2019-2020,17
23. november 2019,15:00,1:2,Luton Town,Leeds United,"{'51': 'away', '54': 'home', '90': 'away'}",2019-2020,17
23. november 2019,15:00,2:1,Stoke City,Wigan Athletic,"{'39': 'away', '55': 'home', '90': 'home'}",2019-2020,17
23. november 2019,15:00,0:1,Swansea City,Millwall FC,{'65': 'away'},2019-2020,17
23. november 2019,15:00,2:1,West Bromwich Albion,Sheffield Wednesday,"{'10': 'home', '58': 'away', '88': 'home'}",2019-2020,17
24. november 2019,12:00,2:2,Middlesbrough FC,Hull City,"{'7': 'home', '26': 'home', '71': 'away', '75': 'away'}",2019-2020,17
26. november 2019,19:45,1:0,Cardiff City,Stoke City,{'11': 'home'},2019-2020,18
26. november 2019,19:45,3:0,Fulham FC,Derby County,"{'7': 'home', '40': 'home', '89': 'home'}",2019-2020,18
26. november 2019,19:45,1:1,Huddersfield Town,Swansea City,"{'18': 'away', '41': 'home'}",2019-2020,18
26. november 2019,19:45,2:1,Luton Town,Charlton Athletic,"{'7': 'away', '19': 'home', '53': 'home'}",2019-2020,18
26. november 2019,19:45,2:2,Millwall FC,Wigan Athletic,"{'3': 'away', '24': 'home', '56': 'away', '60': 'home'}",2019-2020,18
26. november 2019,20:00,0:1,Reading FC,Leeds United,{'87': 'away'},2019-2020,18
27. november 2019,19:45,1:0,Blackburn Rovers,Brentford FC,{'11': 'home'},2019-2020,18
27. november 2019,19:45,4:0,Hull City,Preston North End,"{'30': 'home', '48': 'home', '51': 'home', '77': 'home'}",2019-2020,18
27. november 2019,19:45,1:0,Middlesbrough FC,Barnsley FC,{'54': 'home'},2019-2020,18
27. november 2019,19:45,0:4,Queens Park Rangers,Nottingham Forest,"{'15': 'away', '81': 'away', '88': 'away', '90': 'away'}",2019-2020,18
27. november 2019,19:45,1:1,Sheffield Wednesday,Birmingham City,"{'48': 'away', '81': 'home'}",2019-2020,18
27. november 2019,20:00,4:1,West Bromwich Albion,Bristol City,"{'10': 'home', '39': 'home', '80': 'away', '82': 'home', '87': 'home'}",2019-2020,18
29. november 2019,19:45,1:2,Swansea City,Fulham FC,"{'22': 'away', '43': 'away', '65': 'home'}",2019-2020,19
30. november 2019,12:30,1:3,Charlton Athletic,Sheffield Wednesday,"{'17': 'away', '26': 'home', '80': 'away', '90': 'away'}",2019-2020,19
30. november 2019,15:00,3:1,Barnsley FC,Hull City,"{'23': 'home', '75': 'home', '81': 'away', '90': 'home'}",2019-2020,19
30. november 2019,15:00,1:1,Birmingham City,Millwall FC,"{'61': 'away', '79': 'home'}",2019-2020,19
30. november 2019,15:00,7:0,Brentford FC,Luton Town,"{'6': 'home', '29': 'home', '33': 'home', '40': 'home', '45': 'home', '71': 'home', '87': 'home'}",2019-2020,19
30. november 2019,15:00,5:2,Bristol City,Huddersfield Town,"{None: 'home', '30': 'home', '35': 'away', '36': 'home', '40': 'home', '49': 'home', '57': 'away'}",2019-2020,19
30. november 2019,15:00,1:1,Derby County,Queens Park Rangers,"{'23': 'home', '45': 'away'}",2019-2020,19
30. november 2019,15:00,4:0,Leeds United,Middlesbrough FC,"{'3': 'home', '45': 'home', '67': 'home', '73': 'home'}",2019-2020,19
30. november 2019,15:00,0:1,Nottingham Forest,Cardiff City,{'14': 'away'},2019-2020,19
30. november 2019,15:00,1:2,Stoke City,Blackburn Rovers,"{'13': 'away', '80': 'home', '84': 'away'}",2019-2020,19
30. november 2019,15:00,1:3,Wigan Athletic,Reading FC,"{'34': 'home', '79': 'away', '80': 'away', '84': 'away'}",2019-2020,19
2. december 2019,19:45,0:1,Preston North End,West Bromwich Albion,{'90': 'away'},2019-2020,19
6. december 2019,19:45,2:2,Millwall FC,Nottingham Forest,"{'15': 'home', '63': 'away', '88': 'away', '90': 'home'}",2019-2020,20
7. december 2019,12:30,0:2,Huddersfield Town,Leeds United,"{'50': 'away', '78': 'away'}",2019-2020,20
7. december 2019,15:00,1:0,Blackburn Rovers,Derby County,{'57': 'home'},2019-2020,20
