match_date,match_time,final_score,home_team,away_team,goals,season,round
3. september 2022,15:00,2:1,Oxford United,Burton Albion,{None: 'away'},2022-2023,7
3. september 2022,15:00,2:2,Port Vale FC,Cheltenham Town,"{None: 'home', '40': 'home', '90': 'away'}",2022-2023,7
3. september 2022,15:00,2:1,Portsmouth FC,Peterborough United,{None: 'home'},2022-2023,7
3. september 2022,15:00,0:2,Sheffield Wednesday,Barnsley FC,{None: 'away'},2022-2023,7
4. october 2022,19:45,0:1,Burton Albion,Fleetwood Town,{'34': 'away'},2022-2023,8
4. october 2022,19:45,1:0,Cheltenham Town,Bolton Wanderers,{'87': 'home'},2022-2023,8
4. october 2022,19:45,3:0,Ipswich Town,Cambridge United,"{'72': 'home', '75': 'home', '86': 'home'}",2022-2023,8
4. october 2022,19:45,2:1,Plymouth Argyle,Sheffield Wednesday,"{'3': 'home', '7': 'away', '90': 'home'}",2022-2023,8
11. october 2022,19:45,4:2,Charlton Athletic,Exeter City,"{'20': 'home', '24': 'home', '37': 'away', '84': 'home', '90': 'home'}",2022-2023,8
11. october 2022,19:45,0:1,Milton Keynes Dons,Bristol Rovers,{'76': 'away'},2022-2023,8
11. october 2022,19:45,4:1,Peterborough United,Forest Green Rovers,"{'30': 'home', '35': 'away', '39': 'home', '46': 'home', '58': 'home'}",2022-2023,8
1. november 2022,19:45,1:1,Morecambe FC,Derby County,"{'45': 'home', '59': 'away'}",2022-2023,8
1. november 2022,19:45,1:1,Lincoln City,Accrington Stanley,"{'60': 'home', '85': 'away'}",2022-2023,8
1. november 2022,19:45,2:2,Wycombe Wanderers,Port Vale FC,"{'4': 'home', '45': 'away', '61': 'home', '77': 'away'}",2022-2023,8
9. november 2022,19:45,1:1,Shrewsbury Town,Oxford United,"{'15': 'away', '65': 'home'}",2022-2023,8
7. march 2023,19:45,3:1,Barnsley FC,Portsmouth FC,"{'17': 'home', '20': 'home', '49': 'away', '60': 'home'}",2022-2023,8
13. september 2022,19:45,0:2,Burton Albion,Portsmouth FC,"{'59': 'away', '86': 'away'}",2022-2023,9
13. september 2022,19:45,1:1,Charlton Athletic,Forest Green Rovers,"{'9': 'home', '45': 'away'}",2022-2023,9
13. september 2022,19:45,2:1,Cheltenham Town,Cambridge United,"{'28': 'away', '59': 'home', '83': 'home'}",2022-2023,9
13. september 2022,19:45,1:1,Barnsley FC,Port Vale FC,"{'43': 'home', '83': 'away'}",2022-2023,9
13. september 2022,19:45,0:3,Morecambe FC,Sheffield Wednesday,"{'70': 'away', '78': 'away', '83': 'away'}",2022-2023,9
13. september 2022,19:45,2:0,Ipswich Town,Bristol Rovers,"{'24': 'home', '55': 'home'}",2022-2023,9
13. september 2022,19:45,2:0,Lincoln City,Derby County,"{'12': 'home', '68': 'home'}",2022-2023,9
13. september 2022,19:45,0:2,Milton Keynes Dons,Bolton Wanderers,"{'31': 'away', '60': 'away'}",2022-2023,9
13. september 2022,19:45,0:1,Peterborough United,Fleetwood Town,{'23': 'away'},2022-2023,9
13. september 2022,19:45,1:0,Plymouth Argyle,Oxford United,{'70': 'home'},2022-2023,9
13. september 2022,19:45,3:2,Shrewsbury Town,Exeter City,"{'17': 'away', '20': 'away', '21': 'home', '34': 'home', '90': 'home'}",2022-2023,9
13. september 2022,19:45,1:0,Wycombe Wanderers,Accrington Stanley,{'21': 'home'},2022-2023,9
17. september 2022,15:00,1:0,Accrington Stanley,Cheltenham Town,{'1': 'home'},2022-2023,10
17. september 2022,15:00,1:0,Bolton Wanderers,Peterborough United,{'86': 'home'},2022-2023,10
17. september 2022,15:00,3:6,Bristol Rovers,Lincoln City,"{'7': 'away', '14': 'away', '18': 'home', '45': 'away', '51': 'away', '56': 'away', '59': 'home', '61': 'away', '65': 'home'}",2022-2023,10
17. september 2022,15:00,0:3,Cambridge United,Barnsley FC,"{'24': 'away', '76': 'away', '90': 'away'}",2022-2023,10
17. september 2022,15:00,2:1,Derby County,Wycombe Wanderers,"{'15': 'away', '72': 'home', '86': 'home'}",2022-2023,10
17. september 2022,15:00,0:2,Exeter City,Burton Albion,"{'63': 'away', '69': 'away'}",2022-2023,10
17. september 2022,15:00,1:1,Fleetwood Town,Charlton Athletic,"{'30': 'home', '77': 'away'}",2022-2023,10
17. september 2022,15:00,1:2,Forest Green Rovers,Morecambe FC,"{'30': 'home', '44': 'away', '90': 'away'}",2022-2023,10
17. september 2022,15:00,1:2,Oxford United,Milton Keynes Dons,"{'44': 'away', '84': 'away', '89': 'home'}",2022-2023,10
17. september 2022,15:00,2:1,Port Vale FC,Shrewsbury Town,"{'9': 'home', '19': 'away', '90': 'home'}",2022-2023,10
17. september 2022,15:00,2:2,Portsmouth FC,Plymouth Argyle,"{'41': 'home', '74': 'away', '79': 'away', '90': 'home'}",2022-2023,10
17. september 2022,15:00,2:2,Sheffield Wednesday,Ipswich Town,"{'4': 'away', '71': 'away', '75': 'home', '89': 'home'}",2022-2023,10
24. september 2022,12:30,0:4,Forest Green Rovers,Exeter City,"{'6': 'away', '26': 'away', '41': 'away', '83': 'away'}",2022-2023,11
24. september 2022,15:00,0:1,Bristol Rovers,Accrington Stanley,{'54': 'away'},2022-2023,11
24. september 2022,15:00,3:1,Barnsley FC,Charlton Athletic,"{'10': 'home', '54': 'home', '76': 'home', '85': 'away'}",2022-2023,11
24. september 2022,15:00,1:2,Morecambe FC,Cambridge United,"{'12': 'home', '32': 'away', '87': 'away'}",2022-2023,11
24. september 2022,15:00,3:0,Peterborough United,Port Vale FC,"{'26': 'home', '36': 'home', '73': 'home'}",2022-2023,11
24. september 2022,15:00,3:1,Sheffield Wednesday,Wycombe Wanderers,"{'1': 'home', '10': 'away', '32': 'home', '90': 'home'}",2022-2023,11
24. september 2022,15:00,2:1,Shrewsbury Town,Burton Albion,"{'13': 'home', '57': 'away', '66': 'home'}",2022-2023,11
25. september 2022,12:30,2:1,Plymouth Argyle,Ipswich Town,"{'39': 'away', '69': 'home', '75': 'home'}",2022-2023,11
1. november 2022,19:45,1:1,Oxford United,Fleetwood Town,{None: 'home'},2022-2023,11
28. february 2023,19:45,2:0,Derby County,Cheltenham Town,"{'43': 'home', '67': 'home'}",2022-2023,11
28. february 2023,19:45,1:1,Lincoln City,Milton Keynes Dons,"{'5': 'home', '89': 'away'}",2022-2023,11
28. february 2023,19:45,3:1,Portsmouth FC,Bolton Wanderers,"{'48': 'away', '73': 'home', '84': 'home', '87': 'home'}",2022-2023,11
1. october 2022,15:00,3:1,Accrington Stanley,Morecambe FC,"{'58': 'home', '77': 'away', '81': 'home', '85': 'home'}",2022-2023,12
1. october 2022,15:00,2:0,Bolton Wanderers,Lincoln City,"{'40': 'home', '84': 'home'}",2022-2023,12
1. october 2022,15:00,3:2,Burton Albion,Forest Green Rovers,"{'6': 'home', '52': 'away', '69': 'away', '82': 'home', '90': 'home'}",2022-2023,12
1. october 2022,15:00,0:2,Cambridge United,Derby County,"{'45': 'away', '83': 'away'}",2022-2023,12
1. october 2022,15:00,1:1,Charlton Athletic,Oxford United,"{'11': 'away', '55': 'home'}",2022-2023,12
1. october 2022,15:00,2:0,Cheltenham Town,Shrewsbury Town,"{'45': 'home', '46': 'home'}",2022-2023,12
1. october 2022,15:00,2:2,Exeter City,Bristol Rovers,"{'62': 'away', '72': 'home', '81': 'home', '90': 'away'}",2022-2023,12
1. october 2022,15:00,0:1,Fleetwood Town,Barnsley FC,{'90': 'away'},2022-2023,12
1. october 2022,15:00,3:2,Ipswich Town,Portsmouth FC,"{'25': 'home', '32': 'away', '74': 'home', '79': 'away', '80': 'home'}",2022-2023,12
1. october 2022,15:00,2:3,Milton Keynes Dons,Peterborough United,"{'3': 'away', '36': 'away', '54': 'away', '90': 'home'}",2022-2023,12
1. october 2022,15:00,0:1,Port Vale FC,Sheffield Wednesday,{'63': 'away'},2022-2023,12
1. october 2022,15:00,0:1,Wycombe Wanderers,Plymouth Argyle,{'8': 'away'},2022-2023,12
25. october 2022,19:45,2:1,Bolton Wanderers,Burton Albion,"{'73': 'away', '87': 'home', '90': 'home'}",2022-2023,13
25. october 2022,19:45,0:2,Charlton Athletic,Milton Keynes Dons,"{'66': 'away', '78': 'away'}",2022-2023,13
25. october 2022,19:45,1:0,Cheltenham Town,Morecambe FC,{'35': 'home'},2022-2023,13
25. october 2022,19:45,0:0,Derby County,Exeter City,,2022-2023,13
25. october 2022,19:45,0:1,Barnsley FC,Lincoln City,{'45': 'away'},2022-2023,13
25. october 2022,19:45,1:1,Fleetwood Town,Forest Green Rovers,"{'23': 'away', '70': 'home'}",2022-2023,13
25. october 2022,19:45,3:1,Peterborough United,Accrington Stanley,"{'25': 'away', '33': 'home', '51': 'home', '59': 'home'}",2022-2023,13
25. october 2022,19:45,2:1,Plymouth Argyle,Shrewsbury Town,"{'30': 'away', '70': 'home', '83': 'home'}",2022-2023,13
25. october 2022,19:45,2:3,Port Vale FC,Ipswich Town,"{'34': 'away', '38': 'away', '45': 'home', '47': 'home', '51': 'away'}",2022-2023,13
25. october 2022,19:45,1:1,Portsmouth FC,Oxford United,"{'16': 'away', '78': 'home'}",2022-2023,13
25. october 2022,19:45,2:3,Wycombe Wanderers,Cambridge United,"{'6': 'away', '35': 'home', '45': 'away', '77': 'away', '90': 'home'}",2022-2023,13
26. october 2022,20:00,1:1,Sheffield Wednesday,Bristol Rovers,"{'45': 'home', '60': 'away'}",2022-2023,13
8. october 2022,15:00,2:1,Bristol Rovers,Cambridge United,"{'17': 'home', '35': 'away', '56': 'home'}",2022-2023,14
8. october 2022,15:00,1:2,Derby County,Port Vale FC,"{'5': 'home', '55': 'away', '66': 'away'}",2022-2023,14
8. october 2022,15:00,0:2,Barnsley FC,Exeter City,"{'1': 'away', '48': 'away'}",2022-2023,14
8. october 2022,15:00,1:2,Morecambe FC,Ipswich Town,"{'34': 'home', '54': 'away', '65': 'away'}",2022-2023,14
8. october 2022,15:00,1:0,Forest Green Rovers,Bolton Wanderers,{'32': 'home'},2022-2023,14
8. october 2022,15:00,0:0,Lincoln City,Charlton Athletic,,2022-2023,14
8. october 2022,15:00,0:1,Oxford United,Wycombe Wanderers,{'33': 'away'},2022-2023,14
8. october 2022,15:00,1:1,Peterborough United,Burton Albion,"{'47': 'home', '75': 'away'}",2022-2023,14
8. october 2022,15:00,3:0,Plymouth Argyle,Accrington Stanley,"{'24': 'home', '63': 'home', '90': 'home'}",2022-2023,14
8. october 2022,15:00,1:1,Portsmouth FC,Fleetwood Town,"{'7': 'home', '15': 'away'}",2022-2023,14
8. october 2022,15:00,3:0,Sheffield Wednesday,Cheltenham Town,"{'3': 'home', '83': 'home', '85': 'home'}",2022-2023,14
8. october 2022,15:00,2:1,Shrewsbury Town,Milton Keynes Dons,"{'24': 'home', '45': 'home', '54': 'away'}",2022-2023,14
15. october 2022,15:00,0:3,Accrington Stanley,Derby County,"{'15': 'away', '39': 'away', '90': 'away'}",2022-2023,15
15. october 2022,15:00,0:0,Bolton Wanderers,Barnsley FC,,2022-2023,15
15. october 2022,15:00,1:1,Burton Albion,Morecambe FC,"{'30': 'home', '77': 'away'}",2022-2023,15
15. october 2022,15:00,0:2,Cambridge United,Sheffield Wednesday,"{'6': 'away', '77': 'away'}",2022-2023,15
15. october 2022,15:00,1:4,Cheltenham Town,Bristol Rovers,"{'15': 'away', '23': 'away', '42': 'away', '45': 'away', '54': 'home'}",2022-2023,15
15. october 2022,15:00,2:4,Exeter City,Oxford United,"{'12': 'away', '31': 'away', '44': 'away', '54': 'away', '65': 'home', '90': 'home'}",2022-2023,15
15. october 2022,15:00,0:1,Fleetwood Town,Shrewsbury Town,{'30': 'away'},2022-2023,15
15. october 2022,15:00,0:1,Ipswich Town,Lincoln City,{'24': 'away'},2022-2023,15
15. october 2022,15:00,1:4,Milton Keynes Dons,Plymouth Argyle,"{'9': 'away', '25': 'away', '37': 'away', '49': 'home', '59': 'away'}",2022-2023,15
15. october 2022,15:00,2:2,Port Vale FC,Forest Green Rovers,"{'14': 'away', '37': 'away', '78': 'home', '88': 'home'}",2022-2023,15
15. october 2022,15:00,3:1,Wycombe Wanderers,Peterborough United,"{'22': 'away', '45': 'home', '74': 'home', '90': 'home'}",2022-2023,15
17. october 2022,20:00,3:0,Charlton Athletic,Portsmouth FC,"{'17': 'home', '31': 'home', '67': 'home'}",2022-2023,15
21. october 2022,20:00,1:0,Ipswich Town,Derby County,{'67': 'home'},2022-2023,16
22. october 2022,13:00,1:1,Lincoln City,Sheffield Wednesday,"{'7': 'away', '46': 'home'}",2022-2023,16
22. october 2022,15:00,2:3,Accrington Stanley,Bolton Wanderers,"{'8': 'home', '48': 'home', '56': 'away', '71': 'away', '75': 'away'}",2022-2023,16
22. october 2022,15:00,2:2,Bristol Rovers,Plymouth Argyle,"{'14': 'away', '45': 'away', '47': 'home', '57': 'home'}",2022-2023,16
22. october 2022,15:00,1:0,Burton Albion,Cheltenham Town,{'77': 'home'},2022-2023,16
22. october 2022,15:00,0:1,Cambridge United,Port Vale FC,{'79': 'away'},2022-2023,16
22. october 2022,15:00,2:1,Exeter City,Fleetwood Town,"{'28': 'away', '30': 'home', '90': 'home'}",2022-2023,16
22. october 2022,15:00,1:0,Morecambe FC,Barnsley FC,{'39': 'home'},2022-2023,16
22. october 2022,15:00,0:1,Forest Green Rovers,Portsmouth FC,{'17': 'away'},2022-2023,16
22. october 2022,15:00,0:1,Milton Keynes Dons,Wycombe Wanderers,{'40': 'away'},2022-2023,16
22. october 2022,15:00,1:2,Oxford United,Peterborough United,"{'7': 'away', '31': 'away', '52': 'home'}",2022-2023,16
22. october 2022,15:00,0:1,Shrewsbury Town,Charlton Athletic,{'69': 'away'},2022-2023,16
29. october 2022,15:00,1:3,Bolton Wanderers,Oxford United,"{'25': 'away', '53': 'away', '73': 'home', '79': 'away'}",2022-2023,17
29. october 2022,15:00,4:4,Charlton Athletic,Ipswich Town,"{'45': 'away', '52': 'away', '63': 'home', '76': 'home', '90': 'home'}",2022-2023,17
29. october 2022,15:00,0:0,Cheltenham Town,Milton Keynes Dons,,2022-2023,17
29. october 2022,15:00,4:2,Derby County,Bristol Rovers,"{'5': 'home', '12': 'home', '24': 'home', '35': 'away', '40': 'home', '45': 'away'}",2022-2023,17
29. october 2022,15:00,2:0,Barnsley FC,Forest Green Rovers,"{'15': 'home', '83': 'home'}",2022-2023,17
29. october 2022,15:00,3:0,Fleetwood Town,Accrington Stanley,"{'50': 'home', '54': 'home', '59': 'home'}",2022-2023,17
29. october 2022,15:00,1:0,Peterborough United,Cambridge United,{'18': 'home'},2022-2023,17
29. october 2022,15:00,1:0,Port Vale FC,Lincoln City,{'68': 'home'},2022-2023,17
29. october 2022,15:00,1:1,Portsmouth FC,Shrewsbury Town,"{'26': 'away', '29': 'home'}",2022-2023,17
29. october 2022,15:00,4:2,Sheffield Wednesday,Burton Albion,"{'22': 'home', '26': 'home', '53': 'home', '75': 'home', '76': 'away', '82': 'away'}",2022-2023,17
29. october 2022,15:00,1:1,Wycombe Wanderers,Morecambe FC,"{'20': 'home', '82': 'away'}",2022-2023,17
31. october 2022,20:00,4:2,Plymouth Argyle,Exeter City,"{'25': 'away', '27': 'home', '52': 'away', '58': 'home', '70': 'home', '84': 'home'}",2022-2023,17
12. november 2022,15:00,0:1,Accrington Stanley,Sheffield Wednesday,{'24': 'away'},2022-2023,18
12. november 2022,15:00,2:2,Bristol Rovers,Fleetwood Town,"{'14': 'away', '57': 'home', '80': 'home', '90': 'away'}",2022-2023,18
12. november 2022,15:00,3:3,Burton Albion,Charlton Athletic,"{'26': 'away', '36': 'away', '38': 'home', '45': 'home', '58': 'home', '75': 'away'}",2022-2023,18
12. november 2022,15:00,0:0,Cambridge United,Bolton Wanderers,,2022-2023,18
12. november 2022,15:00,3:2,Exeter City,Peterborough United,"{'28': 'home', '40': 'away', '81': 'away', '86': 'home', '90': 'home'}",2022-2023,18
12. november 2022,15:00,1:1,Morecambe FC,Portsmouth FC,"{'36': 'home', '67': 'away'}",2022-2023,18
12. november 2022,15:00,0:2,Forest Green Rovers,Wycombe Wanderers,"{'14': 'away', '27': 'away'}",2022-2023,18
12. november 2022,15:00,1:1,Ipswich Town,Cheltenham Town,"{'8': 'home', '34': 'away'}",2022-2023,18
12. november 2022,15:00,1:1,Lincoln City,Plymouth Argyle,"{'31': 'away', '45': 'home'}",2022-2023,18
12. november 2022,15:00,1:3,Milton Keynes Dons,Derby County,"{'41': 'home', '43': 'away', '53': 'away', '79': 'away'}",2022-2023,18
12. november 2022,15:00,4:0,Oxford United,Port Vale FC,"{'10': 'home', '27': 'home', '62': 'home', '66': 'home'}",2022-2023,18
12. november 2022,15:00,0:1,Shrewsbury Town,Barnsley FC,{'10': 'away'},2022-2023,18
18. november 2022,20:00,0:0,Portsmouth FC,Derby County,,2022-2023,19
19. november 2022,12:00,0:2,Exeter City,Ipswich Town,"{'11': 'away', '68': 'away'}",2022-2023,19
19. november 2022,15:00,1:0,Bristol Rovers,Peterborough United,{'53': 'home'},2022-2023,19
19. november 2022,15:00,2:2,Burton Albion,Plymouth Argyle,"{'41': 'home', '64': 'away', '73': 'away', '90': 'home'}",2022-2023,19
19. november 2022,15:00,0:1,Cambridge United,Accrington Stanley,{'45': 'away'},2022-2023,19
19. november 2022,15:00,1:0,Cheltenham Town,Wycombe Wanderers,{'26': 'home'},2022-2023,19
19. november 2022,15:00,3:1,Barnsley FC,Milton Keynes Dons,"{'18': 'home', '40': 'away', '50': 'home', '68': 'home'}",2022-2023,19
19. november 2022,15:00,1:2,Fleetwood Town,Bolton Wanderers,"{'16': 'home', '85': 'away', '90': 'away'}",2022-2023,19
19. november 2022,15:00,2:1,Lincoln City,Morecambe FC,"{None: 'home', '67': 'home', '81': 'away'}",2022-2023,19
19. november 2022,15:00,1:1,Oxford United,Forest Green Rovers,"{'19': 'home', '60': 'away'}",2022-2023,19
19. november 2022,15:00,1:0,Port Vale FC,Charlton Athletic,{'57': 'home'},2022-2023,19
19. november 2022,15:00,1:0,Sheffield Wednesday,Shrewsbury Town,{'39': 'home'},2022-2023,19
2. december 2022,19:45,1:1,Bolton Wanderers,Bristol Rovers,"{'2': 'away', '90': 'home'}",2022-2023,20
2. december 2022,19:45,0:1,Charlton Athletic,Cheltenham Town,{'84': 'away'},2022-2023,20
