match_date,match_time,final_score,home_team,away_team,goals,season,round
23. october 2021,12:30,7:0,Chelsea FC,Norwich City,"{'8': 'home', '18': 'home', '42': 'home', '57': 'home', '62': 'home', '85': 'home', '90': 'home'}",2021-2022,9
23. october 2021,15:00,1:1,Crystal Palace,Newcastle United,"{'56': 'home', '65': 'away'}",2021-2022,9
23. october 2021,15:00,2:5,Everton FC,Watford FC,"{'3': 'home', '13': 'away', '63': 'home', '78': 'away', '80': 'away', '86': 'away', '90': 'away'}",2021-2022,9
23. october 2021,15:00,1:1,Leeds United,Wolverhampton Wanderers,"{'10': 'away', '90': 'home'}",2021-2022,9
23. october 2021,15:00,2:2,Southampton FC,Burnley FC,"{'13': 'away', '41': 'home', '50': 'home', '57': 'away'}",2021-2022,9
23. october 2021,17:30,1:4,Brighton & Hove Albion,Manchester City,"{'13': 'away', '28': 'away', '31': 'away', '81': 'home', '90': 'away'}",2021-2022,9
24. october 2021,14:00,1:2,Brentford FC,Leicester City,"{'14': 'away', '60': 'home', '73': 'away'}",2021-2022,9
24. october 2021,14:00,1:0,West Ham United,Tottenham Hotspur,{'72': 'home'},2021-2022,9
24. october 2021,16:30,0:5,Manchester United,Liverpool FC,"{'5': 'away', '13': 'away', '38': 'away', '45': 'away', '50': 'away'}",2021-2022,9
30. october 2021,12:30,0:2,Leicester City,Arsenal FC,"{'5': 'away', '18': 'away'}",2021-2022,10
30. october 2021,15:00,3:1,Burnley FC,Brentford FC,"{'4': 'home', '32': 'home', '36': 'home', '79': 'away'}",2021-2022,10
30. october 2021,15:00,2:2,Liverpool FC,Brighton & Hove Albion,"{'4': 'home', '24': 'home', '41': 'away', '65': 'away'}",2021-2022,10
30. october 2021,15:00,0:2,Manchester City,Crystal Palace,"{'6': 'away', '88': 'away'}",2021-2022,10
30. october 2021,15:00,0:3,Newcastle United,Chelsea FC,"{'65': 'away', '77': 'away', '81': 'away'}",2021-2022,10
30. october 2021,15:00,0:1,Watford FC,Southampton FC,{'20': 'away'},2021-2022,10
30. october 2021,17:30,0:3,Tottenham Hotspur,Manchester United,"{'39': 'away', '64': 'away', '86': 'away'}",2021-2022,10
31. october 2021,14:00,1:2,Norwich City,Leeds United,"{'56': 'away', '58': 'home', '60': 'away'}",2021-2022,10
31. october 2021,16:30,1:4,Aston Villa,West Ham United,"{'7': 'away', '34': 'home', '38': 'away', '80': 'away', '84': 'away'}",2021-2022,10
1. november 2021,20:00,2:1,Wolverhampton Wanderers,Everton FC,"{'28': 'home', '32': 'home', '66': 'away'}",2021-2022,10
5. november 2021,20:00,1:0,Southampton FC,Aston Villa,{'3': 'home'},2021-2022,11
6. november 2021,12:30,0:2,Manchester United,Manchester City,"{'7': 'away', '45': 'away'}",2021-2022,11
6. november 2021,15:00,2:0,Crystal Palace,Wolverhampton Wanderers,"{'61': 'home', '78': 'home'}",2021-2022,11
6. november 2021,15:00,1:2,Brentford FC,Norwich City,"{'6': 'away', '29': 'away', '60': 'home'}",2021-2022,11
6. november 2021,15:00,1:1,Chelsea FC,Burnley FC,"{'33': 'home', '79': 'away'}",2021-2022,11
6. november 2021,17:30,1:1,Brighton & Hove Albion,Newcastle United,"{'24': 'home', '66': 'away'}",2021-2022,11
7. november 2021,14:00,1:0,Arsenal FC,Watford FC,{'56': 'home'},2021-2022,11
7. november 2021,14:00,0:0,Everton FC,Tottenham Hotspur,,2021-2022,11
7. november 2021,14:00,1:1,Leeds United,Leicester City,"{'26': 'home', '28': 'away'}",2021-2022,11
7. november 2021,16:30,3:2,West Ham United,Liverpool FC,"{'4': 'home', '41': 'away', '67': 'home', '74': 'home', '83': 'away'}",2021-2022,11
20. november 2021,12:30,0:3,Leicester City,Chelsea FC,"{'14': 'away', '28': 'away', '71': 'away'}",2021-2022,12
20. november 2021,15:00,2:0,Aston Villa,Brighton & Hove Albion,"{'84': 'home', '89': 'home'}",2021-2022,12
20. november 2021,15:00,3:3,Burnley FC,Crystal Palace,"{'8': 'away', '19': 'home', '27': 'home', '36': 'away', '42': 'away', '49': 'home'}",2021-2022,12
20. november 2021,15:00,3:3,Newcastle United,Brentford FC,"{'10': 'home', '11': 'away', '31': 'away', '39': 'home', '61': 'away', '75': 'home'}",2021-2022,12
20. november 2021,15:00,2:1,Norwich City,Southampton FC,"{'4': 'away', '7': 'home', '79': 'home'}",2021-2022,12
20. november 2021,15:00,4:1,Watford FC,Manchester United,"{'28': 'home', '44': 'home', '50': 'away', '90': 'home'}",2021-2022,12
20. november 2021,15:00,1:0,Wolverhampton Wanderers,West Ham United,{'58': 'home'},2021-2022,12
20. november 2021,17:30,4:0,Liverpool FC,Arsenal FC,"{'39': 'home', '52': 'home', '73': 'home', '77': 'home'}",2021-2022,12
21. november 2021,14:00,3:0,Manchester City,Everton FC,"{'44': 'home', '55': 'home', '86': 'home'}",2021-2022,12
21. november 2021,16:30,2:1,Tottenham Hotspur,Leeds United,"{'44': 'away', '58': 'home', '69': 'home'}",2021-2022,12
27. november 2021,12:30,2:0,Arsenal FC,Newcastle United,"{'56': 'home', '66': 'home'}",2021-2022,13
27. november 2021,15:00,1:2,Crystal Palace,Aston Villa,"{'15': 'away', '86': 'away', '90': 'home'}",2021-2022,13
27. november 2021,15:00,4:0,Liverpool FC,Southampton FC,"{'2': 'home', '32': 'home', '37': 'home', '52': 'home'}",2021-2022,13
27. november 2021,15:00,0:0,Norwich City,Wolverhampton Wanderers,,2021-2022,13
27. november 2021,17:30,0:0,Brighton & Hove Albion,Leeds United,,2021-2022,13
28. november 2021,14:00,1:0,Brentford FC,Everton FC,{'24': 'home'},2021-2022,13
28. november 2021,14:00,4:2,Leicester City,Watford FC,"{'16': 'home', '30': 'away', '34': 'home', '42': 'home', '61': 'away', '68': 'home'}",2021-2022,13
28. november 2021,14:00,2:1,Manchester City,West Ham United,"{'33': 'home', '90': 'away'}",2021-2022,13
28. november 2021,16:30,1:1,Chelsea FC,Manchester United,"{'50': 'away', '69': 'home'}",2021-2022,13
23. february 2022,19:30,1:0,Burnley FC,Tottenham Hotspur,{'71': 'home'},2021-2022,13
30. november 2021,19:30,1:1,Newcastle United,Norwich City,"{'61': 'home', '79': 'away'}",2021-2022,14
30. november 2021,20:15,1:0,Leeds United,Crystal Palace,{'90': 'home'},2021-2022,14
1. december 2021,19:30,1:2,Watford FC,Chelsea FC,"{'29': 'away', '43': 'home', '72': 'away'}",2021-2022,14
1. december 2021,19:30,1:1,West Ham United,Brighton & Hove Albion,"{'5': 'home', '89': 'away'}",2021-2022,14
1. december 2021,19:30,0:0,Wolverhampton Wanderers,Burnley FC,,2021-2022,14
1. december 2021,19:30,2:2,Southampton FC,Leicester City,"{'3': 'home', '22': 'away', '34': 'home', '49': 'away'}",2021-2022,14
1. december 2021,20:15,1:2,Aston Villa,Manchester City,"{'27': 'away', '43': 'away', '47': 'home'}",2021-2022,14
1. december 2021,20:15,1:4,Everton FC,Liverpool FC,"{'9': 'away', '19': 'away', '38': 'home', '64': 'away', '79': 'away'}",2021-2022,14
2. december 2021,19:30,2:0,Tottenham Hotspur,Brentford FC,"{'12': 'home', '65': 'home'}",2021-2022,14
2. december 2021,20:15,3:2,Manchester United,Arsenal FC,"{'13': 'away', '44': 'home', '52': 'home', '54': 'away', '70': 'home'}",2021-2022,14
4. december 2021,12:30,3:2,West Ham United,Chelsea FC,"{'28': 'away', '40': 'home', '44': 'away', '56': 'home', '87': 'home'}",2021-2022,15
4. december 2021,15:00,1:1,Southampton FC,Brighton & Hove Albion,"{'29': 'home', '90': 'away'}",2021-2022,15
4. december 2021,15:00,1:0,Newcastle United,Burnley FC,{'40': 'home'},2021-2022,15
4. december 2021,15:00,0:1,Wolverhampton Wanderers,Liverpool FC,{'90': 'away'},2021-2022,15
4. december 2021,17:30,1:3,Watford FC,Manchester City,"{'4': 'away', '31': 'away', '63': 'away', '74': 'home'}",2021-2022,15
5. december 2021,14:00,2:2,Leeds United,Brentford FC,"{'27': 'home', '54': 'away', '61': 'away', '90': 'home'}",2021-2022,15
5. december 2021,14:00,1:0,Manchester United,Crystal Palace,{'77': 'home'},2021-2022,15
5. december 2021,14:00,3:0,Tottenham Hotspur,Norwich City,"{'10': 'home', '67': 'home', '77': 'home'}",2021-2022,15
5. december 2021,16:30,2:1,Aston Villa,Leicester City,"{'14': 'away', '17': 'home', '54': 'home'}",2021-2022,15
6. december 2021,20:00,2:1,Everton FC,Arsenal FC,"{'45': 'away', '79': 'home', '90': 'home'}",2021-2022,15
10. december 2021,20:00,2:1,Brentford FC,Watford FC,"{'24': 'away', '84': 'home', '90': 'home'}",2021-2022,16
11. december 2021,12:30,1:0,Manchester City,Wolverhampton Wanderers,{'66': 'home'},2021-2022,16
11. december 2021,15:00,3:0,Arsenal FC,Southampton FC,"{'21': 'home', '27': 'home', '62': 'home'}",2021-2022,16
11. december 2021,15:00,3:2,Chelsea FC,Leeds United,"{'28': 'away', '42': 'home', '58': 'home', '83': 'away', '90': 'home'}",2021-2022,16
11. december 2021,15:00,1:0,Liverpool FC,Aston Villa,{'67': 'home'},2021-2022,16
11. december 2021,17:30,0:1,Norwich City,Manchester United,{'75': 'away'},2021-2022,16
12. december 2021,14:00,0:0,Burnley FC,West Ham United,,2021-2022,16
12. december 2021,14:00,4:0,Leicester City,Newcastle United,"{'38': 'home', '57': 'home', '81': 'home', '85': 'home'}",2021-2022,16
12. december 2021,16:30,3:1,Crystal Palace,Everton FC,"{'41': 'home', '62': 'home', '70': 'away', '90': 'home'}",2021-2022,16
16. march 2022,19:30,0:2,Brighton & Hove Albion,Tottenham Hotspur,"{'37': 'away', '57': 'away'}",2021-2022,16
14. december 2021,19:45,0:2,Norwich City,Aston Villa,"{'34': 'away', '87': 'away'}",2021-2022,17
14. december 2021,20:00,7:0,Manchester City,Leeds United,"{'8': 'home', '13': 'home', '32': 'home', '49': 'home', '62': 'home', '74': 'home', '78': 'home'}",2021-2022,17
15. december 2021,19:30,0:1,Brighton & Hove Albion,Wolverhampton Wanderers,{'45': 'away'},2021-2022,17
15. december 2021,19:30,2:2,Crystal Palace,Southampton FC,"{'2': 'home', '32': 'away', '36': 'away', '65': 'home'}",2021-2022,17
15. december 2021,20:00,2:0,Arsenal FC,West Ham United,"{'48': 'home', '87': 'home'}",2021-2022,17
16. december 2021,19:45,1:1,Chelsea FC,Everton FC,"{'70': 'home', '74': 'away'}",2021-2022,17
16. december 2021,20:00,3:1,Liverpool FC,Newcastle United,"{'7': 'away', '21': 'home', '25': 'home', '87': 'home'}",2021-2022,17
19. january 2022,19:30,2:3,Leicester City,Tottenham Hotspur,"{'24': 'home', '38': 'away', '76': 'home', '90': 'away'}",2021-2022,17
19. january 2022,20:00,1:3,Brentford FC,Manchester United,"{'55': 'away', '62': 'away', '77': 'away', '85': 'home'}",2021-2022,17
5. february 2022,18:00,0:0,Burnley FC,Watford FC,,2021-2022,17
18. december 2021,17:30,1:4,Leeds United,Arsenal FC,"{'16': 'away', '28': 'away', '42': 'away', '75': 'home', '84': 'away'}",2021-2022,18
19. december 2021,14:00,0:4,Newcastle United,Manchester City,"{'5': 'away', '27': 'away', '63': 'away', '86': 'away'}",2021-2022,18
19. december 2021,14:00,0:0,Wolverhampton Wanderers,Chelsea FC,,2021-2022,18
19. december 2021,16:30,2:2,Tottenham Hotspur,Liverpool FC,"{'13': 'home', '35': 'away', '69': 'away', '74': 'home'}",2021-2022,18
11. january 2022,19:45,4:1,Southampton FC,Brentford FC,"{'5': 'home', '23': 'away', '37': 'home', '49': 'home', '70': 'home'}",2021-2022,18
12. january 2022,19:45,2:0,West Ham United,Norwich City,"{'42': 'home', '83': 'home'}",2021-2022,18
15. february 2022,20:15,2:0,Manchester United,Brighton & Hove Albion,"{'51': 'home', '90': 'home'}",2021-2022,18
23. february 2022,19:30,1:4,Watford FC,Crystal Palace,"{'15': 'away', '18': 'home', '42': 'away', '85': 'away', '90': 'away'}",2021-2022,18
20. april 2022,19:45,1:1,Everton FC,Leicester City,"{'5': 'away', '90': 'home'}",2021-2022,18
19. may 2022,20:00,1:1,Aston Villa,Burnley FC,"{'45': 'away', '48': 'home'}",2021-2022,18
26. december 2021,15:00,6:3,Manchester City,Leicester City,"{'5': 'home', '14': 'home', '21': 'home', '25': 'home', '55': 'away', '59': 'away', '65': 'away', '69': 'home', '87': 'home'}",2021-2022,19
26. december 2021,15:00,0:5,Norwich City,Arsenal FC,"{'6': 'away', '44': 'away', '67': 'away', '84': 'away', '90': 'away'}",2021-2022,19
26. december 2021,15:00,3:0,Tottenham Hotspur,Crystal Palace,"{'32': 'home', '34': 'home', '74': 'home'}",2021-2022,19
26. december 2021,15:00,2:3,West Ham United,Southampton FC,"{'8': 'away', '49': 'home', '61': 'away', '64': 'home', '70': 'away'}",2021-2022,19
26. december 2021,17:30,1:3,Aston Villa,Chelsea FC,"{'28': 'home', '34': 'away', '56': 'away', '90': 'away'}",2021-2022,19
26. december 2021,20:00,2:0,Brighton & Hove Albion,Brentford FC,"{'34': 'home', '42': 'home'}",2021-2022,19
27. december 2021,20:00,1:1,Newcastle United,Manchester United,"{'7': 'home', '71': 'away'}",2021-2022,19
23. february 2022,19:45,6:0,Liverpool FC,Leeds United,"{'15': 'home', '30': 'home', '35': 'home', '80': 'home', '90': 'home'}",2021-2022,19
10. march 2022,19:30,4:0,Wolverhampton Wanderers,Watford FC,"{'13': 'home', '18': 'home', '21': 'home', '85': 'home'}",2021-2022,19
6. april 2022,19:30,3:2,Burnley FC,Everton FC,"{'12': 'home', '18': 'away', '41': 'away', '57': 'home', '85': 'home'}",2021-2022,19
28. december 2021,15:00,3:0,Crystal Palace,Norwich City,"{'8': 'home', '38': 'home', '42': 'home'}",2021-2022,20
28. december 2021,15:00,1:1,Southampton FC,Tottenham Hotspur,"{'25': 'home', '41': 'away'}",2021-2022,20
28. december 2021,15:00,1:4,Watford FC,West Ham United,"{'4': 'home', '27': 'away', '29': 'away', '58': 'away', '90': 'away'}",2021-2022,20
28. december 2021,20:00,1:0,Leicester City,Liverpool FC,{'59': 'home'},2021-2022,20
29. december 2021,19:30,1:1,Chelsea FC,Brighton & Hove Albion,"{'28': 'home', '90': 'away'}",2021-2022,20
29. december 2021,20:15,0:1,Brentford FC,Manchester City,{'16': 'away'},2021-2022,20
30. december 2021,20:15,3:1,Manchester United,Burnley FC,"{'8': 'home', '27': 'home', '35': 'home', '38': 'away'}",2021-2022,20
24. february 2022,19:45,2:1,Arsenal FC,Wolverhampton Wanderers,"{'10': 'away', '82': 'home', '90': 'home'}",2021-2022,20
10. march 2022,19:45,0:3,Leeds United,Aston Villa,"{'22': 'away', '65': 'away', '73': 'away'}",2021-2022,20
17. march 2022,19:45,1:0,Everton FC,Newcastle United,{'90': 'home'},2021-2022,20
1. january 2022,12:30,1:2,Arsenal FC,Manchester City,"{'31': 'home', '57': 'away', '90': 'away'}",2021-2022,21
1. january 2022,15:00,0:1,Watford FC,Tottenham Hotspur,{'90': 'away'},2021-2022,21
1. january 2022,17:30,2:3,Crystal Palace,West Ham United,"{'22': 'away', '25': 'away', '45': 'away', '83': 'home', '90': 'home'}",2021-2022,21
2. january 2022,14:00,2:1,Brentford FC,Aston Villa,"{'16': 'away', '42': 'home', '83': 'home'}",2021-2022,21
2. january 2022,14:00,2:3,Everton FC,Brighton & Hove Albion,"{'3': 'away', '21': 'away', '53': 'home', '71': 'away', '76': 'home'}",2021-2022,21
2. january 2022,14:00,3:1,Leeds United,Burnley FC,"{'39': 'home', '54': 'away', '77': 'home', '90': 'home'}",2021-2022,21
2. january 2022,16:30,2:2,Chelsea FC,Liverpool FC,"{'9': 'away', '26': 'away', '42': 'home', '45': 'home'}",2021-2022,21
3. january 2022,17:30,0:1,Manchester United,Wolverhampton Wanderers,{'82': 'away'},2021-2022,21
10. march 2022,19:30,1:2,Southampton FC,Newcastle United,"{'25': 'home', '32': 'away', '52': 'away'}",2021-2022,21
11. may 2022,19:45,3:0,Leicester City,Norwich City,"{'54': 'home', '62': 'home', '70': 'home'}",2021-2022,21
14. january 2022,20:00,1:1,Brighton & Hove Albion,Crystal Palace,"{'69': 'away', '87': 'home'}",2021-2022,22
15. january 2022,12:30,1:0,Manchester City,Chelsea FC,{'70': 'home'},2021-2022,22
15. january 2022,15:00,2:1,Norwich City,Everton FC,"{'16': 'home', '18': 'home', '60': 'away'}",2021-2022,22
15. january 2022,15:00,3:1,Wolverhampton Wanderers,Southampton FC,"{'37': 'home', '59': 'home', '84': 'away', '90': 'home'}",2021-2022,22
15. january 2022,15:00,1:1,Newcastle United,Watford FC,"{'49': 'home', '87': 'away'}",2021-2022,22
15. january 2022,17:30,2:2,Aston Villa,Manchester United,"{'6': 'away', '67': 'away', '77': 'home', '81': 'home'}",2021-2022,22
16. january 2022,14:00,3:0,Liverpool FC,Brentford FC,"{'44': 'home', '69': 'home', '77': 'home'}",2021-2022,22
16. january 2022,14:00,2:3,West Ham United,Leeds United,"{'10': 'away', '33': 'home', '37': 'away', '52': 'home', '60': 'away'}",2021-2022,22
1. march 2022,19:45,0:2,Burnley FC,Leicester City,"{'82': 'away', '90': 'away'}",2021-2022,22
12. may 2022,19:45,3:0,Tottenham Hotspur,Arsenal FC,"{'22': 'home', '37': 'home', '47': 'home'}",2021-2022,22
21. january 2022,20:00,0:3,Watford FC,Norwich City,"{'51': 'away', '74': 'away', '90': 'away'}",2021-2022,23
22. january 2022,12:30,0:1,Everton FC,Aston Villa,{'45': 'away'},2021-2022,23
22. january 2022,15:00,1:2,Brentford FC,Wolverhampton Wanderers,"{'48': 'away', '71': 'home', '78': 'away'}",2021-2022,23
22. january 2022,15:00,0:1,Leeds United,Newcastle United,{'75': 'away'},2021-2022,23
22. january 2022,15:00,1:0,Manchester United,West Ham United,{'90': 'home'},2021-2022,23
22. january 2022,17:30,1:1,Southampton FC,Manchester City,"{'7': 'home', '65': 'away'}",2021-2022,23
23. january 2022,14:00,1:3,Crystal Palace,Liverpool FC,"{'8': 'away', '32': 'away', '55': 'home', '89': 'away'}",2021-2022,23
