match_date,match_time,final_score,home_team,away_team,goals,season,round
26. september 2020,15:00,0:1,Preston North End,Stoke City,{'39': 'away'},2020-2021,3
26. september 2020,15:00,1:1,Queens Park Rangers,Middlesbrough FC,"{'19': 'away', '28': 'home'}",2020-2021,3
27. september 2020,13:00,2:0,Bristol City,Sheffield Wednesday,"{'59': 'home', '90': 'home'}",2020-2021,3
27. september 2020,16:00,1:0,AFC Bournemouth,Norwich City,{'35': 'home'},2020-2021,3
2. october 2020,19:45,1:3,Coventry City,AFC Bournemouth,"{'7': 'away', '39': 'home', '51': 'away', '60': 'away'}",2020-2021,4
3. october 2020,12:30,0:1,Norwich City,Derby County,{'87': 'away'},2020-2021,4
3. october 2020,15:00,0:0,Blackburn Rovers,Cardiff City,,2020-2021,4
3. october 2020,15:00,2:1,Middlesbrough FC,Barnsley FC,"{'45': 'home', '48': 'home', '89': 'away'}",2020-2021,4
3. october 2020,15:00,1:0,Reading FC,Watford FC,{'41': 'home'},2020-2021,4
3. october 2020,15:00,2:0,Luton Town,Wycombe Wanderers,"{'59': 'home', '89': 'home'}",2020-2021,4
3. october 2020,15:00,1:2,Nottingham Forest,Bristol City,"{'12': 'away', '22': 'away', '35': 'home'}",2020-2021,4
3. october 2020,15:00,1:1,Rotherham United,Huddersfield Town,"{'33': 'home', '90': 'away'}",2020-2021,4
3. october 2020,15:00,1:1,Sheffield Wednesday,Queens Park Rangers,"{'53': 'home', '90': 'away'}",2020-2021,4
3. october 2020,15:00,2:1,Swansea City,Millwall FC,"{'46': 'home', '51': 'away', '68': 'home'}",2020-2021,4
4. october 2020,14:00,2:4,Brentford FC,Preston North End,"{'8': 'home', '43': 'home', '52': 'away', '60': 'away', '63': 'away', '70': 'away'}",2020-2021,4
4. october 2020,15:00,1:1,Stoke City,Birmingham City,"{'65': 'away', '86': 'home'}",2020-2021,4
16. october 2020,19:45,0:1,Derby County,Watford FC,{'76': 'away'},2020-2021,5
17. october 2020,15:00,0:0,AFC Bournemouth,Queens Park Rangers,,2020-2021,5
17. october 2020,15:00,0:1,Birmingham City,Sheffield Wednesday,{'49': 'away'},2020-2021,5
17. october 2020,15:00,0:1,Blackburn Rovers,Nottingham Forest,{'90': 'away'},2020-2021,5
17. october 2020,15:00,2:2,Barnsley FC,Bristol City,"{'2': 'home', '47': 'away', '51': 'away', '90': 'home'}",2020-2021,5
17. october 2020,15:00,2:0,Brentford FC,Coventry City,"{'46': 'home', '55': 'home'}",2020-2021,5
17. october 2020,15:00,0:0,Middlesbrough FC,Reading FC,,2020-2021,5
17. october 2020,15:00,0:2,Luton Town,Stoke City,"{'46': 'away', '55': 'away'}",2020-2021,5
17. october 2020,15:00,1:2,Rotherham United,Norwich City,"{'3': 'home', '68': 'away', '90': 'away'}",2020-2021,5
17. october 2020,15:00,1:2,Swansea City,Huddersfield Town,"{'23': 'away', '33': 'home', '67': 'away'}",2020-2021,5
17. october 2020,15:00,1:2,Wycombe Wanderers,Millwall FC,"{'9': 'home', '48': 'away', '63': 'away'}",2020-2021,5
18. october 2020,12:00,0:1,Preston North End,Cardiff City,{'52': 'away'},2020-2021,5
20. october 2020,19:45,0:1,Bristol City,Middlesbrough FC,{'73': 'away'},2020-2021,6
20. october 2020,19:45,1:1,Coventry City,Swansea City,"{'19': 'home', '41': 'away'}",2020-2021,6
20. october 2020,19:45,2:0,Millwall FC,Luton Town,"{'45': 'home', '79': 'home'}",2020-2021,6
20. october 2020,19:45,1:0,Norwich City,Birmingham City,{'87': 'home'},2020-2021,6
20. october 2020,19:45,1:1,Nottingham Forest,Rotherham United,"{'51': 'away', '79': 'home'}",2020-2021,6
20. october 2020,19:45,1:0,Huddersfield Town,Derby County,{'53': 'home'},2020-2021,6
20. october 2020,20:00,1:0,Reading FC,Wycombe Wanderers,{'64': 'home'},2020-2021,6
21. october 2020,19:45,1:1,Cardiff City,AFC Bournemouth,"{'35': 'away', '62': 'home'}",2020-2021,6
21. october 2020,19:45,3:1,Watford FC,Blackburn Rovers,"{'13': 'home', '17': 'home', '28': 'away', '49': 'home'}",2020-2021,6
21. october 2020,19:45,0:2,Queens Park Rangers,Preston North End,"{'24': 'away', '60': 'away'}",2020-2021,6
21. october 2020,19:45,1:2,Sheffield Wednesday,Brentford FC,"{'7': 'away', '25': 'home', '30': 'away'}",2020-2021,6
21. october 2020,19:45,2:2,Stoke City,Barnsley FC,"{'18': 'away', '44': 'home', '45': 'away', '48': 'home'}",2020-2021,6
23. october 2020,19:45,1:1,Nottingham Forest,Derby County,"{'30': 'away', '64': 'home'}",2020-2021,7
24. october 2020,12:30,1:1,Watford FC,AFC Bournemouth,"{'12': 'home', '90': 'away'}",2020-2021,7
24. october 2020,15:00,1:1,Bristol City,Swansea City,"{'51': 'away', '83': 'home'}",2020-2021,7
24. october 2020,15:00,1:1,Cardiff City,Middlesbrough FC,"{'36': 'away', '70': 'home'}",2020-2021,7
24. october 2020,15:00,0:4,Coventry City,Blackburn Rovers,"{'15': 'away', '49': 'away', '62': 'away', '88': 'away'}",2020-2021,7
24. october 2020,15:00,1:1,Millwall FC,Barnsley FC,"{'44': 'away', '45': 'home'}",2020-2021,7
24. october 2020,15:00,3:0,Reading FC,Rotherham United,"{'41': 'home', '79': 'home', '90': 'home'}",2020-2021,7
24. october 2020,15:00,1:2,Huddersfield Town,Preston North End,"{'8': 'home', '51': 'away', '53': 'away'}",2020-2021,7
24. october 2020,15:00,2:1,Norwich City,Wycombe Wanderers,"{'3': 'home', '12': 'away', '90': 'home'}",2020-2021,7
24. october 2020,15:00,0:0,Queens Park Rangers,Birmingham City,,2020-2021,7
24. october 2020,15:00,0:1,Sheffield Wednesday,Luton Town,{'74': 'away'},2020-2021,7
24. october 2020,15:00,3:2,Stoke City,Brentford FC,"{'9': 'home', '35': 'home', '59': 'home', '70': 'away', '90': 'away'}",2020-2021,7
27. october 2020,19:00,3:0,Barnsley FC,Queens Park Rangers,"{'27': 'home', '37': 'home', '64': 'home'}",2020-2021,8
27. october 2020,19:45,2:4,Blackburn Rovers,Reading FC,"{'1': 'away', '3': 'home', '15': 'away', '18': 'away', '66': 'home', '82': 'away'}",2020-2021,8
27. october 2020,19:45,1:1,Brentford FC,Norwich City,"{'27': 'home', '87': 'away'}",2020-2021,8
27. october 2020,19:45,2:0,Middlesbrough FC,Coventry City,"{'81': 'home', '90': 'home'}",2020-2021,8
27. october 2020,19:45,2:0,Swansea City,Stoke City,"{'30': 'home', '87': 'home'}",2020-2021,8
27. october 2020,19:45,1:1,Wycombe Wanderers,Watford FC,"{'52': 'away', '66': 'home'}",2020-2021,8
28. october 2020,19:00,0:2,Preston North End,Millwall FC,"{'54': 'away', '84': 'away'}",2020-2021,8
28. october 2020,19:45,1:0,AFC Bournemouth,Bristol City,{'81': 'home'},2020-2021,8
28. october 2020,19:45,2:1,Birmingham City,Huddersfield Town,"{'27': 'home', '85': 'away', '90': 'home'}",2020-2021,8
28. october 2020,19:45,1:1,Derby County,Cardiff City,"{'24': 'home', '77': 'away'}",2020-2021,8
28. october 2020,19:45,1:1,Luton Town,Nottingham Forest,"{'22': 'home', '64': 'away'}",2020-2021,8
28. october 2020,19:45,3:0,Rotherham United,Sheffield Wednesday,"{'5': 'home', '40': 'home', '45': 'home'}",2020-2021,8
30. october 2020,19:45,3:2,Coventry City,Reading FC,"{'23': 'home', '66': 'away', '76': 'home', '85': 'home', '90': 'away'}",2020-2021,9
31. october 2020,12:30,1:3,Bristol City,Norwich City,"{'6': 'away', '14': 'away', '15': 'home', '45': 'away'}",2020-2021,9
31. october 2020,15:00,1:1,AFC Bournemouth,Derby County,"{'14': 'away', '81': 'home'}",2020-2021,9
31. october 2020,15:00,1:0,Barnsley FC,Watford FC,{'6': 'home'},2020-2021,9
31. october 2020,15:00,1:0,Middlesbrough FC,Nottingham Forest,{'81': 'home'},2020-2021,9
31. october 2020,15:00,0:3,Millwall FC,Huddersfield Town,"{'18': 'away', '89': 'away', '90': 'away'}",2020-2021,9
31. october 2020,15:00,0:3,Luton Town,Brentford FC,"{'20': 'away', '29': 'away', '76': 'away'}",2020-2021,9
31. october 2020,15:00,1:2,Preston North End,Birmingham City,"{'2': 'away', '24': 'home', '85': 'away'}",2020-2021,9
31. october 2020,15:00,3:2,Queens Park Rangers,Cardiff City,"{'15': 'home', '27': 'home', '49': 'away', '85': 'away', '90': 'home'}",2020-2021,9
31. october 2020,15:00,1:0,Stoke City,Rotherham United,{'27': 'home'},2020-2021,9
31. october 2020,15:00,2:0,Swansea City,Blackburn Rovers,"{'25': 'home', '61': 'home'}",2020-2021,9
31. october 2020,15:00,1:0,Wycombe Wanderers,Sheffield Wednesday,{'45': 'home'},2020-2021,9
3. november 2020,19:00,1:1,Brentford FC,Swansea City,"{'36': 'home', '77': 'away'}",2020-2021,10
3. november 2020,19:00,1:2,Huddersfield Town,Bristol City,"{'43': 'home', '77': 'away', '83': 'away'}",2020-2021,10
3. november 2020,19:00,0:0,Norwich City,Millwall FC,,2020-2021,10
3. november 2020,19:00,1:0,Sheffield Wednesday,AFC Bournemouth,{'71': 'home'},2020-2021,10
3. november 2020,19:45,0:0,Blackburn Rovers,Middlesbrough FC,,2020-2021,10
3. november 2020,19:45,3:0,Cardiff City,Barnsley FC,"{'4': 'home', '45': 'home', '77': 'home'}",2020-2021,10
4. november 2020,19:00,3:2,Watford FC,Stoke City,"{'2': 'away', '28': 'home', '61': 'home', '81': 'away', '90': 'home'}",2020-2021,10
4. november 2020,19:00,0:3,Reading FC,Preston North End,"{'64': 'away', '68': 'away', '90': 'away'}",2020-2021,10
4. november 2020,19:45,1:2,Birmingham City,Wycombe Wanderers,"{'40': 'home', '75': 'away', '90': 'away'}",2020-2021,10
4. november 2020,19:45,0:1,Derby County,Queens Park Rangers,{'88': 'away'},2020-2021,10
4. november 2020,19:45,2:1,Nottingham Forest,Coventry City,"{'30': 'home', '57': 'away', '90': 'home'}",2020-2021,10
4. november 2020,19:45,0:1,Rotherham United,Luton Town,{'70': 'away'},2020-2021,10
6. november 2020,18:00,0:1,Cardiff City,Bristol City,{'2': 'away'},2020-2021,11
7. november 2020,12:30,0:3,Reading FC,Stoke City,"{'23': 'away', '35': 'away', '90': 'away'}",2020-2021,11
7. november 2020,15:00,1:3,Birmingham City,AFC Bournemouth,"{'9': 'away', '42': 'away', '50': 'away', '55': 'home'}",2020-2021,11
7. november 2020,15:00,3:1,Blackburn Rovers,Queens Park Rangers,"{'50': 'home', '61': 'away', '73': 'home', '90': 'home'}",2020-2021,11
7. november 2020,15:00,0:2,Derby County,Barnsley FC,"{'30': 'away', '83': 'away'}",2020-2021,11
7. november 2020,15:00,0:0,Brentford FC,Middlesbrough FC,,2020-2021,11
7. november 2020,15:00,3:2,Watford FC,Coventry City,"{None: 'home', '63': 'away', '64': 'away', '66': 'home', '83': 'home'}",2020-2021,11
7. november 2020,15:00,1:1,Huddersfield Town,Luton Town,"{'21': 'away', '60': 'home'}",2020-2021,11
7. november 2020,15:00,1:0,Norwich City,Swansea City,{'84': 'home'},2020-2021,11
7. november 2020,15:00,2:0,Nottingham Forest,Wycombe Wanderers,"{'28': 'home', '74': 'home'}",2020-2021,11
7. november 2020,15:00,2:1,Rotherham United,Preston North End,"{'53': 'home', '80': 'away', '86': 'home'}",2020-2021,11
7. november 2020,15:00,0:0,Sheffield Wednesday,Millwall FC,,2020-2021,11
20. november 2020,19:45,0:0,Coventry City,Birmingham City,,2020-2021,12
21. november 2020,12:30,4:2,AFC Bournemouth,Reading FC,"{'4': 'away', '43': 'away', '56': 'home', '59': 'home', '77': 'home', '89': 'home'}",2020-2021,12
21. november 2020,15:00,1:0,Bristol City,Derby County,{'78': 'home'},2020-2021,12
21. november 2020,15:00,2:0,Barnsley FC,Nottingham Forest,"{'85': 'home', '88': 'home'}",2020-2021,12
21. november 2020,15:00,0:1,Middlesbrough FC,Norwich City,{'72': 'away'},2020-2021,12
21. november 2020,15:00,1:1,Millwall FC,Cardiff City,"{'35': 'home', '79': 'away'}",2020-2021,12
21. november 2020,15:00,1:1,Luton Town,Blackburn Rovers,"{'69': 'home', '72': 'away'}",2020-2021,12
21. november 2020,15:00,1:0,Preston North End,Sheffield Wednesday,{'48': 'home'},2020-2021,12
21. november 2020,15:00,1:1,Queens Park Rangers,Watford FC,"{'3': 'away', '77': 'home'}",2020-2021,12
21. november 2020,15:00,4:3,Stoke City,Huddersfield Town,"{'24': 'away', '31': 'home', '33': 'home', '40': 'away', '45': 'home', '57': 'home', '60': 'away'}",2020-2021,12
21. november 2020,15:00,1:0,Swansea City,Rotherham United,{'28': 'home'},2020-2021,12
21. november 2020,15:00,0:0,Wycombe Wanderers,Brentford FC,,2020-2021,12
24. november 2020,19:00,1:1,Luton Town,Birmingham City,"{'23': 'away', '37': 'home'}",2020-2021,13
24. november 2020,19:00,3:2,Queens Park Rangers,Rotherham United,"{'20': 'home', '38': 'away', '45': 'home', '84': 'away'}",2020-2021,13
24. november 2020,19:00,2:3,Stoke City,Norwich City,"{'18': 'away', '27': 'away', '57': 'away', '70': 'home', '79': 'home'}",2020-2021,13
24. november 2020,19:00,0:0,Wycombe Wanderers,Huddersfield Town,,2020-2021,13
24. november 2020,19:45,0:1,Barnsley FC,Brentford FC,{'66': 'away'},2020-2021,13
24. november 2020,19:45,0:3,Preston North End,Blackburn Rovers,"{'45': 'away', '53': 'away', '76': 'away'}",2020-2021,13
24. november 2020,20:00,2:0,AFC Bournemouth,Nottingham Forest,"{'3': 'home', '51': 'home'}",2020-2021,13
25. november 2020,19:00,3:0,Middlesbrough FC,Derby County,"{'33': 'home', '71': 'home', '83': 'home'}",2020-2021,13
25. november 2020,19:00,1:1,Millwall FC,Reading FC,"{'45': 'home', '53': 'away'}",2020-2021,13
25. november 2020,19:45,0:0,Bristol City,Watford FC,,2020-2021,13
25. november 2020,19:45,1:0,Coventry City,Cardiff City,{'54': 'home'},2020-2021,13
25. november 2020,19:45,1:1,Swansea City,Sheffield Wednesday,"{'27': 'away', '60': 'home'}",2020-2021,13
27. november 2020,19:45,2:1,Brentford FC,Queens Park Rangers,"{'14': 'home', '26': 'away', '64': 'home'}",2020-2021,14
28. november 2020,12:30,3:1,Reading FC,Bristol City,"{'54': 'home', '73': 'away', '76': 'home', '90': 'home'}",2020-2021,14
28. november 2020,15:00,0:0,Birmingham City,Millwall FC,,2020-2021,14
28. november 2020,15:00,2:1,Blackburn Rovers,Barnsley FC,"{'44': 'home', '78': 'home', '90': 'away'}",2020-2021,14
28. november 2020,15:00,4:0,Cardiff City,Luton Town,"{'5': 'home', '9': 'home', '59': 'home', '82': 'home'}",2020-2021,14
28. november 2020,15:00,1:1,Derby County,Wycombe Wanderers,"{'36': 'home', '81': 'away'}",2020-2021,14
28. november 2020,15:00,4:1,Watford FC,Preston North End,"{'9': 'home', '52': 'home', '55': 'away', '58': 'home', '74': 'home'}",2020-2021,14
28. november 2020,15:00,3:2,Huddersfield Town,Middlesbrough FC,"{'14': 'away', '37': 'home', '45': 'home', '83': 'away', '85': 'home'}",2020-2021,14
28. november 2020,15:00,1:1,Norwich City,Coventry City,"{'27': 'home', '89': 'away'}",2020-2021,14
28. november 2020,15:00,2:2,Rotherham United,AFC Bournemouth,"{'20': 'away', '37': 'home', '50': 'home', '63': 'away'}",2020-2021,14
28. november 2020,15:00,0:0,Sheffield Wednesday,Stoke City,,2020-2021,14
29. november 2020,12:00,0:1,Nottingham Forest,Swansea City,{'43': 'away'},2020-2021,14
1. december 2020,19:00,3:0,Cardiff City,Huddersfield Town,"{'35': 'home', '68': 'home', '85': 'home'}",2020-2021,15
1. december 2020,19:45,2:3,AFC Bournemouth,Preston North End,"{'16': 'away', '49': 'away', '68': 'away', '71': 'home', '86': 'home'}",2020-2021,15
1. december 2020,19:45,1:2,Birmingham City,Barnsley FC,"{'56': 'home', '71': 'away', '84': 'away'}",2020-2021,15
1. december 2020,19:45,1:1,Derby County,Coventry City,"{'83': 'home', '90': 'away'}",2020-2021,15
1. december 2020,19:45,1:2,Queens Park Rangers,Bristol City,"{'12': 'home', '40': 'away', '50': 'away'}",2020-2021,15
1. december 2020,20:00,0:2,Rotherham United,Brentford FC,"{'57': 'away', '82': 'away'}",2020-2021,15
2. december 2020,19:00,2:1,Middlesbrough FC,Swansea City,"{'26': 'home', '67': 'home', '78': 'away'}",2020-2021,15
2. december 2020,19:45,2:1,Blackburn Rovers,Millwall FC,"{'25': 'home', '34': 'away', '90': 'home'}",2020-2021,15
2. december 2020,19:45,3:1,Luton Town,Norwich City,"{'15': 'home', '19': 'away', '22': 'home', '47': 'home'}",2020-2021,15
2. december 2020,19:45,0:0,Nottingham Forest,Watford FC,,2020-2021,15
2. december 2020,19:45,1:1,Sheffield Wednesday,Reading FC,"{'12': 'home', '44': 'away'}",2020-2021,15
2. december 2020,19:45,0:1,Wycombe Wanderers,Stoke City,{'72': 'away'},2020-2021,15
4. december 2020,17:30,0:4,Barnsley FC,AFC Bournemouth,"{'12': 'away', '45': 'away', '52': 'away', '68': 'away'}",2020-2021,16
5. december 2020,12:30,2:0,Reading FC,Nottingham Forest,"{'16': 'home', '53': 'home'}",2020-2021,16
5. december 2020,15:00,0:1,Bristol City,Birmingham City,{'80': 'away'},2020-2021,16
5. december 2020,15:00,3:1,Coventry City,Rotherham United,"{'5': 'home', '12': 'home', '72': 'home', '85': 'away'}",2020-2021,16
5. december 2020,15:00,2:2,Brentford FC,Blackburn Rovers,"{'19': 'away', '37': 'home', '61': 'home', '87': 'away'}",2020-2021,16
5. december 2020,15:00,0:1,Millwall FC,Derby County,{'69': 'away'},2020-2021,16
5. december 2020,15:00,0:1,Watford FC,Cardiff City,{'43': 'away'},2020-2021,16
5. december 2020,15:00,2:0,Huddersfield Town,Queens Park Rangers,"{'3': 'home', '39': 'home'}",2020-2021,16
5. december 2020,15:00,2:1,Norwich City,Sheffield Wednesday,"{'60': 'away', '81': 'home', '84': 'home'}",2020-2021,16
5. december 2020,15:00,2:2,Preston North End,Wycombe Wanderers,"{'14': 'home', '48': 'away', '75': 'away', '87': 'home'}",2020-2021,16
5. december 2020,15:00,1:0,Stoke City,Middlesbrough FC,{'19': 'home'},2020-2021,16
5. december 2020,15:00,2:0,Swansea City,Luton Town,"{'2': 'home', '89': 'home'}",2020-2021,16
8. december 2020,19:45,0:0,Coventry City,Luton Town,,2020-2021,17
8. december 2020,19:45,1:1,Millwall FC,Queens Park Rangers,"{'53': 'away', '70': 'home'}",2020-2021,17
8. december 2020,19:45,2:0,Watford FC,Rotherham United,"{'4': 'home', '15': 'home'}",2020-2021,17
8. december 2020,19:45,2:0,Huddersfield Town,Sheffield Wednesday,"{'11': 'home', '24': 'home'}",2020-2021,17
8. december 2020,19:45,0:0,Swansea City,AFC Bournemouth,,2020-2021,17
8. december 2020,19:45,1:2,Stoke City,Cardiff City,"{'25': 'home', '66': 'away', '76': 'away'}",2020-2021,17
9. december 2020,19:00,3:0,Preston North End,Middlesbrough FC,"{'62': 'home', '81': 'home', '83': 'home'}",2020-2021,17
9. december 2020,19:45,1:0,Bristol City,Blackburn Rovers,{'82': 'home'},2020-2021,17
9. december 2020,19:45,2:1,Barnsley FC,Wycombe Wanderers,"{'31': 'home', '49': 'away', '61': 'home'}",2020-2021,17
9. december 2020,19:45,0:0,Brentford FC,Derby County,,2020-2021,17
9. december 2020,19:45,2:1,Norwich City,Nottingham Forest,"{'45': 'home', '73': 'away', '77': 'home'}",2020-2021,17
9. december 2020,19:45,1:2,Reading FC,Birmingham City,"{'29': 'away', '37': 'away', '61': 'home'}",2020-2021,17
12. december 2020,12:30,0:2,Cardiff City,Swansea City,"{'6': 'away', '72': 'away'}",2020-2021,18
12. december 2020,15:00,5:0,AFC Bournemouth,Huddersfield Town,"{'8': 'home', '13': 'home', '21': 'home', '67': 'home', '70': 'home'}",2020-2021,18
12. december 2020,15:00,0:1,Birmingham City,Watford FC,{'85': 'away'},2020-2021,18
12. december 2020,15:00,1:2,Blackburn Rovers,Norwich City,"{'22': 'away', '59': 'home', '65': 'away'}",2020-2021,18
12. december 2020,15:00,0:0,Derby County,Stoke City,,2020-2021,18
12. december 2020,15:00,3:0,Middlesbrough FC,Millwall FC,"{'13': 'home', '15': 'home', '20': 'home'}",2020-2021,18
12. december 2020,15:00,3:0,Luton Town,Preston North End,"{'20': 'home', '29': 'home', '66': 'home'}",2020-2021,18
12. december 2020,15:00,1:3,Nottingham Forest,Brentford FC,"{'15': 'away', '83': 'away', '88': 'away', '90': 'home'}",2020-2021,18
12. december 2020,15:00,0:1,Queens Park Rangers,Reading FC,{'89': 'away'},2020-2021,18
12. december 2020,15:00,2:0,Rotherham United,Bristol City,"{'4': 'home', '41': 'home'}",2020-2021,18
12. december 2020,15:00,1:2,Sheffield Wednesday,Barnsley FC,"{'4': 'home', '14': 'away', '37': 'away'}",2020-2021,18
12. december 2020,15:00,1:2,Wycombe Wanderers,Coventry City,"{'34': 'away', '45': 'away', '61': 'home'}",2020-2021,18
15. december 2020,17:30,0:0,Queens Park Rangers,Stoke City,,2020-2021,19
15. december 2020,19:45,1:0,AFC Bournemouth,Wycombe Wanderers,{'68': 'home'},2020-2021,19
15. december 2020,19:45,0:2,Bristol City,Millwall FC,"{'18': 'away', '68': 'away'}",2020-2021,19
15. december 2020,19:45,2:1,Barnsley FC,Preston North End,"{'2': 'away', '54': 'home', '80': 'home'}",2020-2021,19
15. december 2020,19:45,2:0,Nottingham Forest,Sheffield Wednesday,"{'4': 'home', '87': 'home'}",2020-2021,19
15. december 2020,20:00,1:1,Watford FC,Brentford FC,"{'60': 'home', '63': 'away'}",2020-2021,19
16. december 2020,17:30,2:0,Derby County,Swansea City,"{'4': 'home', '37': 'home'}",2020-2021,19
16. december 2020,19:00,3:2,Cardiff City,Birmingham City,"{'10': 'home', '31': 'away', '57': 'away', '77': 'home', '89': 'home'}",2020-2021,19
16. december 2020,19:00,1:0,Middlesbrough FC,Luton Town,{'52': 'home'},2020-2021,19
16. december 2020,19:45,2:1,Blackburn Rovers,Rotherham United,"{'61': 'away', '80': 'home', '90': 'home'}",2020-2021,19
16. december 2020,20:00,0:0,Coventry City,Huddersfield Town,,2020-2021,19
16. december 2020,20:00,1:2,Reading FC,Norwich City,"{'11': 'away', '14': 'home', '55': 'away'}",2020-2021,19
18. december 2020,20:00,1:0,Preston North End,Bristol City,{'21': 'home'},2020-2021,20
19. december 2020,12:30,2:0,Norwich City,Cardiff City,"{'27': 'home', '70': 'home'}",2020-2021,20
19. december 2020,15:00,1:4,Birmingham City,Middlesbrough FC,"{'15': 'home', '27': 'away', '31': 'away', '56': 'away', '82': 'away'}",2020-2021,20
19. december 2020,15:00,3:1,Brentford FC,Reading FC,"{'11': 'home', '23': 'home', '29': 'home', '64': 'away'}",2020-2021,20
19. december 2020,15:00,1:1,Millwall FC,Nottingham Forest,"{'47': 'home', '49': 'away'}",2020-2021,20
19. december 2020,15:00,2:0,Huddersfield Town,Watford FC,"{'9': 'home', '32': 'home'}",2020-2021,20
19. december 2020,15:00,0:0,Luton Town,AFC Bournemouth,,2020-2021,20
19. december 2020,15:00,1:0,Sheffield Wednesday,Coventry City,{'67': 'home'},2020-2021,20
19. december 2020,15:00,1:0,Stoke City,Blackburn Rovers,{'6': 'home'},2020-2021,20
19. december 2020,15:00,2:0,Swansea City,Barnsley FC,"{'2': 'home', '66': 'home'}",2020-2021,20
19. december 2020,15:00,1:1,Wycombe Wanderers,Queens Park Rangers,"{'29': 'away', '88': 'home'}",2020-2021,20
3. february 2021,19:00,3:0,Rotherham United,Derby County,"{'76': 'home', '81': 'home', '88': 'home'}",2020-2021,20
26. december 2020,15:00,1:1,Blackburn Rovers,Sheffield Wednesday,"{'41': 'away', '76': 'home'}",2020-2021,21
26. december 2020,15:00,2:1,Bristol City,Wycombe Wanderers,"{'23': 'home', '68': 'away', '87': 'home'}",2020-2021,21
26. december 2020,15:00,2:3,Cardiff City,Brentford FC,"{'45': 'home', '50': 'away', '65': 'away', '73': 'away', '76': 'home'}",2020-2021,21
26. december 2020,15:00,0:0,Coventry City,Stoke City,,2020-2021,21
26. december 2020,15:00,0:1,Derby County,Preston North End,{'90': 'away'},2020-2021,21
