match_date,match_time,final_score,home_team,away_team,goals,season,round
20. august 2023,12:00,3:1,Norwich City,Millwall FC,"{'25': 'home', '49': 'home', '56': 'home', '90': 'away'}",2023-2024,3
25. august 2023,19:30,1:1,Hull City,Bristol City,"{'17': 'home', '62': 'away'}",2023-2024,4
26. august 2023,15:00,2:1,Birmingham City,Plymouth Argyle,"{'8': 'home', '60': 'away', '90': 'home'}",2023-2024,4
26. august 2023,15:00,2:1,Cardiff City,Sheffield Wednesday,"{'48': 'home', '76': 'away', '90': 'home'}",2023-2024,4
26. august 2023,15:00,0:0,Coventry City,Sunderland AFC,,2023-2024,4
26. august 2023,15:00,1:0,Millwall FC,Stoke City,{'38': 'home'},2023-2024,4
26. august 2023,15:00,2:1,Southampton FC,Queens Park Rangers,"{'30': 'home', '32': 'away', '64': 'home'}",2023-2024,4
26. august 2023,15:00,0:4,Huddersfield Town,Norwich City,"{'11': 'away', '17': 'away', '48': 'away', '84': 'away'}",2023-2024,4
26. august 2023,15:00,3:4,Ipswich Town,Leeds United,"{'7': 'home', '10': 'away', '14': 'away', '19': 'away', '45': 'home', '75': 'away', '90': 'home'}",2023-2024,4
26. august 2023,15:00,2:1,Preston North End,Swansea City,"{'33': 'away', '67': 'home', '79': 'home'}",2023-2024,4
26. august 2023,15:00,1:2,Rotherham United,Leicester City,"{'12': 'away', '53': 'home', '84': 'away'}",2023-2024,4
26. august 2023,15:00,4:2,West Bromwich Albion,Middlesbrough FC,"{'22': 'home', '28': 'home', '29': 'away', '47': 'home', '85': 'away', '90': 'home'}",2023-2024,4
27. august 2023,12:00,0:1,Watford FC,Blackburn Rovers,{'72': 'away'},2023-2024,4
2. september 2023,12:30,5:0,Sunderland AFC,Southampton FC,"{'1': 'home', '7': 'home', '45': 'home', '48': 'home', '90': 'home'}",2023-2024,5
2. september 2023,12:30,1:1,Birmingham City,Millwall FC,"{'6': 'away', '53': 'home'}",2023-2024,5
2. september 2023,12:30,1:2,Swansea City,Bristol City,"{'10': 'home', '48': 'away', '59': 'away'}",2023-2024,5
2. september 2023,15:00,3:3,Coventry City,Watford FC,"{'35': 'away', '41': 'home', '52': 'away', '64': 'home', '79': 'away', '87': 'home'}",2023-2024,5
2. september 2023,15:00,0:2,Middlesbrough FC,Queens Park Rangers,"{'43': 'away', '71': 'away'}",2023-2024,5
2. september 2023,15:00,3:2,Ipswich Town,Cardiff City,"{'30': 'away', '52': 'away', '59': 'home', '68': 'home', '78': 'home'}",2023-2024,5
2. september 2023,15:00,0:0,Leeds United,Sheffield Wednesday,,2023-2024,5
2. september 2023,15:00,0:1,Leicester City,Hull City,{'15': 'away'},2023-2024,5
2. september 2023,15:00,3:0,Plymouth Argyle,Blackburn Rovers,"{'27': 'home', '77': 'home', '80': 'home'}",2023-2024,5
2. september 2023,15:00,2:1,Rotherham United,Norwich City,"{'22': 'home', '40': 'home', '50': 'away'}",2023-2024,5
2. september 2023,15:00,0:2,Stoke City,Preston North End,"{'51': 'away', '57': 'away'}",2023-2024,5
2. september 2023,15:00,1:2,West Bromwich Albion,Huddersfield Town,"{'33': 'away', '52': 'home', '90': 'away'}",2023-2024,5
15. september 2023,19:45,1:1,Hull City,Coventry City,"{'27': 'away', '87': 'home'}",2023-2024,6
15. september 2023,20:00,1:4,Southampton FC,Leicester City,"{'1': 'away', '18': 'away', '25': 'home', '45': 'away', '67': 'away'}",2023-2024,6
16. september 2023,15:00,2:1,Blackburn Rovers,Middlesbrough FC,"{'31': 'home', '49': 'home', '55': 'away'}",2023-2024,6
16. september 2023,15:00,0:0,Bristol City,West Bromwich Albion,,2023-2024,6
16. september 2023,15:00,2:0,Watford FC,Birmingham City,{'90': 'home'},2023-2024,6
16. september 2023,15:00,2:0,Huddersfield Town,Rotherham United,"{'18': 'home', '70': 'home'}",2023-2024,6
16. september 2023,15:00,1:0,Norwich City,Stoke City,{'44': 'home'},2023-2024,6
16. september 2023,15:00,2:1,Preston North End,Plymouth Argyle,"{'1': 'home', '25': 'home', '61': 'away'}",2023-2024,6
16. september 2023,15:00,1:3,Queens Park Rangers,Sunderland AFC,"{'12': 'home', '45': 'away', '57': 'away', '81': 'away'}",2023-2024,6
16. september 2023,15:00,0:1,Sheffield Wednesday,Ipswich Town,{'45': 'away'},2023-2024,6
16. september 2023,19:45,2:0,Cardiff City,Swansea City,"{'71': 'home', '86': 'home'}",2023-2024,6
17. september 2023,12:00,0:3,Millwall FC,Leeds United,"{'15': 'away', '77': 'away', '81': 'away'}",2023-2024,6
19. september 2023,19:45,4:1,Bristol City,Plymouth Argyle,"{'3': 'home', '8': 'home', '26': 'away', '33': 'home', '80': 'home'}",2023-2024,7
19. september 2023,19:45,3:2,Cardiff City,Coventry City,"{'8': 'home', '35': 'away', '61': 'home', '84': 'home', '90': 'away'}",2023-2024,7
19. september 2023,19:45,0:1,Southampton FC,Ipswich Town,{'30': 'away'},2023-2024,7
19. september 2023,19:45,2:1,Preston North End,Birmingham City,"{'46': 'away', '51': 'home', '67': 'home'}",2023-2024,7
19. september 2023,19:45,1:1,Queens Park Rangers,Swansea City,"{None: 'away', '90': 'home'}",2023-2024,7
19. september 2023,20:00,1:1,Sheffield Wednesday,Middlesbrough FC,"{'38': 'home', '53': 'away'}",2023-2024,7
20. september 2023,19:45,1:3,Blackburn Rovers,Sunderland AFC,"{'28': 'away', '35': 'home', '45': 'away', '78': 'away'}",2023-2024,7
20. september 2023,19:45,3:0,Millwall FC,Rotherham United,"{'27': 'home', '58': 'home', '90': 'home'}",2023-2024,7
20. september 2023,19:45,2:2,Watford FC,West Bromwich Albion,"{'3': 'home', '14': 'away', '17': 'away', '23': 'home'}",2023-2024,7
20. september 2023,19:45,2:2,Huddersfield Town,Stoke City,"{'31': 'home', '33': 'away', '62': 'away', '68': 'home'}",2023-2024,7
20. september 2023,19:45,0:0,Hull City,Leeds United,,2023-2024,7
20. september 2023,20:00,0:2,Norwich City,Leicester City,"{'45': 'away', '87': 'away'}",2023-2024,7
22. september 2023,20:00,0:0,Birmingham City,Queens Park Rangers,,2023-2024,8
23. september 2023,15:00,2:1,Middlesbrough FC,Southampton FC,"{'17': 'away', '44': 'home', '66': 'home'}",2023-2024,8
23. september 2023,15:00,4:3,Ipswich Town,Blackburn Rovers,"{'4': 'home', '9': 'away', '18': 'home', '25': 'home', '52': 'away', '65': 'away', '79': 'home'}",2023-2024,8
23. september 2023,15:00,3:0,Leeds United,Watford FC,"{'67': 'home', '70': 'home', '89': 'home'}",2023-2024,8
23. september 2023,15:00,1:0,Leicester City,Bristol City,{'67': 'home'},2023-2024,8
23. september 2023,15:00,6:2,Plymouth Argyle,Norwich City,"{'15': 'home', '35': 'home', '45': 'home', '59': 'home', '72': 'away', '78': 'away', '90': 'home'}",2023-2024,8
23. september 2023,15:00,1:1,Rotherham United,Preston North End,"{'35': 'home', '45': 'away'}",2023-2024,8
23. september 2023,15:00,3:0,Swansea City,Sheffield Wednesday,"{'28': 'home', '64': 'home', '67': 'home'}",2023-2024,8
23. september 2023,15:00,0:0,West Bromwich Albion,Millwall FC,,2023-2024,8
24. september 2023,12:00,1:3,Stoke City,Hull City,"{'30': 'away', '32': 'away', '73': 'away', '77': 'home'}",2023-2024,8
24. september 2023,15:00,0:1,Sunderland AFC,Cardiff City,{'87': 'away'},2023-2024,8
25. september 2023,20:00,1:1,Coventry City,Huddersfield Town,"{'27': 'home', '90': 'away'}",2023-2024,8
29. september 2023,20:00,0:3,Sheffield Wednesday,Sunderland AFC,"{'5': 'away', '8': 'away', '31': 'away'}",2023-2024,9
30. september 2023,12:30,3:1,Southampton FC,Leeds United,"{'2': 'home', '31': 'home', '35': 'home', '58': 'away'}",2023-2024,9
30. september 2023,15:00,2:3,Bristol City,Stoke City,"{'5': 'home', '15': 'home', '20': 'away', '47': 'away', '89': 'away'}",2023-2024,9
30. september 2023,15:00,2:0,Cardiff City,Rotherham United,"{'56': 'home', '90': 'home'}",2023-2024,9
30. september 2023,15:00,2:3,Watford FC,Middlesbrough FC,"{'5': 'away', '12': 'away', '19': 'home', '52': 'home', '63': 'away'}",2023-2024,9
30. september 2023,15:00,1:1,Huddersfield Town,Ipswich Town,"{'61': 'home', '87': 'away'}",2023-2024,9
30. september 2023,15:00,1:1,Hull City,Plymouth Argyle,"{'22': 'away', '44': 'home'}",2023-2024,9
30. september 2023,15:00,2:0,Norwich City,Birmingham City,"{'55': 'home', '60': 'home'}",2023-2024,9
30. september 2023,15:00,0:4,Preston North End,West Bromwich Albion,"{'4': 'away', '29': 'away', '62': 'away', '87': 'away'}",2023-2024,9
30. september 2023,15:00,1:3,Queens Park Rangers,Coventry City,"{'56': 'away', '60': 'away', '68': 'away', '90': 'home'}",2023-2024,9
30. september 2023,15:00,0:3,Millwall FC,Swansea City,"{'23': 'away', '57': 'away', '79': 'away'}",2023-2024,9
1. october 2023,12:00,1:4,Blackburn Rovers,Leicester City,"{'4': 'away', '9': 'home', '28': 'away', '82': 'away', '88': 'away'}",2023-2024,9
3. october 2023,19:45,4:1,Birmingham City,Huddersfield Town,"{'3': 'home', '23': 'home', '64': 'home', '90': 'home'}",2023-2024,10
3. october 2023,19:45,2:0,Middlesbrough FC,Cardiff City,"{'56': 'home', '84': 'home'}",2023-2024,10
3. october 2023,19:45,3:0,Ipswich Town,Hull City,"{'5': 'home', '41': 'home', '65': 'home'}",2023-2024,10
3. october 2023,19:45,0:2,Plymouth Argyle,Millwall FC,"{'59': 'away', '90': 'away'}",2023-2024,10
3. october 2023,20:00,0:1,Stoke City,Southampton FC,{'41': 'away'},2023-2024,10
3. october 2023,20:00,1:0,West Bromwich Albion,Sheffield Wednesday,{'13': 'home'},2023-2024,10
4. october 2023,19:45,2:0,Sunderland AFC,Watford FC,"{'43': 'home', '62': 'home'}",2023-2024,10
4. october 2023,19:45,1:0,Coventry City,Blackburn Rovers,{'85': 'home'},2023-2024,10
4. october 2023,19:45,1:0,Leeds United,Queens Park Rangers,{'9': 'home'},2023-2024,10
4. october 2023,19:45,3:0,Leicester City,Preston North End,"{'60': 'home', '76': 'home', '90': 'home'}",2023-2024,10
4. october 2023,19:45,2:1,Swansea City,Norwich City,"{'3': 'home', '22': 'away', '83': 'home'}",2023-2024,10
4. october 2023,20:00,1:2,Rotherham United,Bristol City,"{'81': 'away', '86': 'home', '90': 'away'}",2023-2024,10
6. october 2023,20:00,3:1,Birmingham City,West Bromwich Albion,"{'5': 'away', '23': 'home', '38': 'home', '87': 'home'}",2023-2024,11
7. october 2023,12:30,0:4,Sunderland AFC,Middlesbrough FC,"{'58': 'away', '60': 'away', '72': 'away', '90': 'away'}",2023-2024,11
7. october 2023,15:00,1:1,Cardiff City,Watford FC,"{'26': 'home', '54': 'away'}",2023-2024,11
7. october 2023,15:00,1:1,Coventry City,Norwich City,"{'41': 'away', '88': 'home'}",2023-2024,11
7. october 2023,15:00,2:2,Millwall FC,Hull City,"{'8': 'home', '25': 'away', '30': 'away', '54': 'home'}",2023-2024,11
7. october 2023,15:00,1:1,Southampton FC,Rotherham United,"{'2': 'home', '74': 'away'}",2023-2024,11
7. october 2023,15:00,4:2,Ipswich Town,Preston North End,"{'18': 'home', '27': 'away', '35': 'home', '45': 'home', '52': 'away', '78': 'home'}",2023-2024,11
7. october 2023,15:00,2:1,Leeds United,Bristol City,"{'37': 'home', '45': 'away', '53': 'home'}",2023-2024,11
7. october 2023,15:00,2:0,Leicester City,Stoke City,"{'24': 'home', '79': 'home'}",2023-2024,11
7. october 2023,15:00,1:3,Plymouth Argyle,Swansea City,"{'18': 'home', '56': 'away', '68': 'away', '90': 'away'}",2023-2024,11
7. october 2023,15:00,0:4,Queens Park Rangers,Blackburn Rovers,"{'19': 'away', '23': 'away', '59': 'away', '66': 'away'}",2023-2024,11
7. october 2023,15:00,0:0,Sheffield Wednesday,Huddersfield Town,,2023-2024,11
21. october 2023,12:30,1:1,Preston North End,Millwall FC,"{'3': 'home', '30': 'away'}",2023-2024,12
21. october 2023,15:00,1:0,Blackburn Rovers,Cardiff City,{'53': 'home'},2023-2024,12
21. october 2023,15:00,1:0,Bristol City,Coventry City,{'45': 'home'},2023-2024,12
21. october 2023,15:00,1:0,Middlesbrough FC,Birmingham City,{None: 'home'},2023-2024,12
21. october 2023,15:00,1:0,Watford FC,Sheffield Wednesday,{'82': 'home'},2023-2024,12
21. october 2023,15:00,2:1,Huddersfield Town,Queens Park Rangers,"{'8': 'home', '14': 'home', '42': 'away'}",2023-2024,12
21. october 2023,15:00,1:2,Hull City,Southampton FC,"{'20': 'away', '25': 'home', '90': 'away'}",2023-2024,12
21. october 2023,15:00,2:3,Norwich City,Leeds United,"{'4': 'home', '43': 'home', '63': 'away', '77': 'away', None: 'away'}",2023-2024,12
21. october 2023,15:00,2:1,Stoke City,Sunderland AFC,"{'7': 'home', '10': 'away', '47': 'home'}",2023-2024,12
21. october 2023,15:00,1:3,Swansea City,Leicester City,"{'20': 'home', '44': 'away', '63': 'away', '87': 'away'}",2023-2024,12
21. october 2023,15:00,0:0,West Bromwich Albion,Plymouth Argyle,,2023-2024,12
7. november 2023,20:00,2:2,Rotherham United,Ipswich Town,"{'4': 'home', '19': 'away', '87': 'away', '90': 'home'}",2023-2024,12
24. october 2023,19:45,1:2,Millwall FC,Blackburn Rovers,"{'3': 'home', '22': 'away', None: 'away'}",2023-2024,13
24. october 2023,19:45,0:4,Huddersfield Town,Cardiff City,"{'2': 'away', '12': 'away', '43': 'away', '55': 'away'}",2023-2024,13
24. october 2023,19:45,1:2,Norwich City,Middlesbrough FC,"{'46': 'away', '90': 'home'}",2023-2024,13
24. october 2023,19:45,0:1,Swansea City,Watford FC,{'82': 'away'},2023-2024,13
24. october 2023,20:00,1:0,Leicester City,Sunderland AFC,{'12': 'home'},2023-2024,13
24. october 2023,20:00,2:0,West Bromwich Albion,Queens Park Rangers,"{'59': 'home', '68': 'home'}",2023-2024,13
25. october 2023,19:45,0:2,Birmingham City,Hull City,"{'12': 'away', '74': 'away'}",2023-2024,13
25. october 2023,19:45,0:1,Bristol City,Ipswich Town,{'16': 'away'},2023-2024,13
25. october 2023,19:45,3:0,Plymouth Argyle,Sheffield Wednesday,"{'44': 'home', '45': 'home', '76': 'home'}",2023-2024,13
25. october 2023,19:45,2:2,Preston North End,Southampton FC,"{'33': 'away', '52': 'home', None: 'home', '90': 'away'}",2023-2024,13
25. october 2023,19:45,2:0,Rotherham United,Coventry City,"{'51': 'home', '90': 'home'}",2023-2024,13
25. october 2023,20:00,1:0,Stoke City,Leeds United,{'80': 'home'},2023-2024,13
28. october 2023,12:30,3:1,Southampton FC,Birmingham City,"{'9': 'home', '22': 'home', '58': 'away', '86': 'home'}",2023-2024,14
28. october 2023,12:30,4:1,Leeds United,Huddersfield Town,"{'20': 'home', '31': 'home', '34': 'home', '45': 'home', '70': 'away'}",2023-2024,14
28. october 2023,15:00,3:1,Sunderland AFC,Norwich City,"{'23': 'away', '37': 'home', '45': 'home', '80': 'home'}",2023-2024,14
28. october 2023,15:00,0:1,Blackburn Rovers,Swansea City,{'28': 'away'},2023-2024,14
28. october 2023,15:00,2:0,Cardiff City,Bristol City,"{'33': 'home', '90': 'home'}",2023-2024,14
28. october 2023,15:00,0:2,Middlesbrough FC,Stoke City,"{'8': 'away', '37': 'away'}",2023-2024,14
28. october 2023,15:00,2:2,Watford FC,Millwall FC,"{'7': 'home', '12': 'away', '85': 'away', '90': 'home'}",2023-2024,14
28. october 2023,15:00,1:0,Hull City,Preston North End,{'68': 'home'},2023-2024,14
28. october 2023,15:00,3:2,Ipswich Town,Plymouth Argyle,"{'7': 'away', '45': 'home', '54': 'home', '86': 'home', '90': 'away'}",2023-2024,14
28. october 2023,15:00,1:2,Queens Park Rangers,Leicester City,"{'30': 'away', '40': 'home', '80': 'away'}",2023-2024,14
29. october 2023,13:00,2:0,Sheffield Wednesday,Rotherham United,{None: 'home'},2023-2024,14
30. october 2023,20:00,0:2,Coventry City,West Bromwich Albion,"{'17': 'away', '69': 'away'}",2023-2024,14
3. november 2023,20:00,0:1,Leicester City,Leeds United,{'58': 'away'},2023-2024,15
4. november 2023,15:00,2:2,Birmingham City,Ipswich Town,"{'13': 'home', '51': 'home', '79': 'away', '89': 'away'}",2023-2024,15
4. november 2023,15:00,1:0,Bristol City,Sheffield Wednesday,{'64': 'home'},2023-2024,15
4. november 2023,15:00,0:1,Millwall FC,Southampton FC,{'90': 'away'},2023-2024,15
4. november 2023,15:00,0:0,Huddersfield Town,Watford FC,,2023-2024,15
4. november 2023,15:00,3:3,Plymouth Argyle,Middlesbrough FC,"{'23': 'away', '34': 'home', '38': 'home', '60': 'away', '64': 'away', '77': 'home'}",2023-2024,15
4. november 2023,15:00,3:2,Preston North End,Coventry City,"{'33': 'away', '38': 'home', '41': 'home', '71': 'home', '82': 'away'}",2023-2024,15
4. november 2023,15:00,1:1,Rotherham United,Queens Park Rangers,"{'50': 'away', '70': 'home'}",2023-2024,15
4. november 2023,15:00,0:0,Stoke City,Cardiff City,,2023-2024,15
4. november 2023,15:00,0:0,Swansea City,Sunderland AFC,,2023-2024,15
4. november 2023,15:00,3:1,West Bromwich Albion,Hull City,"{'14': 'home', '41': 'away', '65': 'home', '71': 'home'}",2023-2024,15
5. november 2023,12:00,1:3,Norwich City,Blackburn Rovers,"{'8': 'away', '15': 'away', '49': 'away', '90': 'home'}",2023-2024,15
10. november 2023,20:00,1:2,Blackburn Rovers,Preston North End,"{'35': 'away', '49': 'home', '90': 'away'}",2023-2024,16
11. november 2023,12:30,3:1,Sunderland AFC,Birmingham City,"{'17': 'home', '30': 'away', '57': 'home', '76': 'home'}",2023-2024,16
11. november 2023,15:00,2:3,Cardiff City,Norwich City,"{'22': 'away', '39': 'home', '43': 'home', '82': 'away', '84': 'away'}",2023-2024,16
11. november 2023,15:00,0:0,Coventry City,Stoke City,,2023-2024,16
11. november 2023,15:00,1:0,Middlesbrough FC,Leicester City,{'83': 'home'},2023-2024,16
11. november 2023,15:00,2:1,Southampton FC,West Bromwich Albion,"{'5': 'home', '65': 'away', '79': 'home'}",2023-2024,16
11. november 2023,15:00,5:0,Watford FC,Rotherham United,"{'10': 'home', '45': 'home', '54': 'home', '86': 'home', '90': 'home'}",2023-2024,16
11. november 2023,15:00,1:0,Hull City,Huddersfield Town,{'90': 'home'},2023-2024,16
11. november 2023,15:00,3:2,Ipswich Town,Swansea City,"{'7': 'away', '17': 'home', '22': 'home', '53': 'home', '90': 'away'}",2023-2024,16
11. november 2023,15:00,2:1,Leeds United,Plymouth Argyle,"{'21': 'home', '28': 'home', '84': 'away'}",2023-2024,16
11. november 2023,15:00,0:0,Queens Park Rangers,Bristol City,,2023-2024,16
11. november 2023,15:00,0:4,Sheffield Wednesday,Millwall FC,"{'31': 'away', '42': 'away', '52': 'away', '72': 'away'}",2023-2024,16
24. november 2023,20:00,1:1,Rotherham United,Leeds United,"{'6': 'away', '45': 'home'}",2023-2024,17
25. november 2023,15:00,2:1,Birmingham City,Sheffield Wednesday,"{'45': 'home', '81': 'home'}",2023-2024,17
25. november 2023,15:00,3:2,Bristol City,Middlesbrough FC,"{'37': 'home', '45': 'home', '50': 'away', '52': 'away', '67': 'home'}",2023-2024,17
25. november 2023,15:00,0:3,Millwall FC,Coventry City,"{'30': 'away', '67': 'away', '88': 'away'}",2023-2024,17
25. november 2023,15:00,1:1,Huddersfield Town,Southampton FC,"{'45': 'away', '87': 'home'}",2023-2024,17
25. november 2023,15:00,2:0,Leicester City,Watford FC,"{'76': 'home', '90': 'home'}",2023-2024,17
25. november 2023,15:00,1:0,Norwich City,Queens Park Rangers,{'21': 'home'},2023-2024,17
25. november 2023,15:00,2:0,Plymouth Argyle,Sunderland AFC,"{'24': 'home', '40': 'home'}",2023-2024,17
25. november 2023,15:00,1:2,Preston North End,Cardiff City,"{'48': 'home', '90': 'away'}",2023-2024,17
25. november 2023,15:00,0:3,Stoke City,Blackburn Rovers,"{'4': 'away', '86': 'away', '90': 'away'}",2023-2024,17
25. november 2023,15:00,2:2,Swansea City,Hull City,"{'17': 'home', '23': 'home', '48': 'away', '68': 'away'}",2023-2024,17
25. november 2023,17:30,2:0,West Bromwich Albion,Ipswich Town,"{'5': 'home', '47': 'home'}",2023-2024,17
28. november 2023,19:45,0:1,Cardiff City,West Bromwich Albion,{'50': 'away'},2023-2024,18
28. november 2023,19:45,1:0,Coventry City,Plymouth Argyle,{'75': 'home'},2023-2024,18
28. november 2023,19:45,4:0,Middlesbrough FC,Preston North End,"{'16': 'home', None: 'home', '37': 'home', '90': 'home'}",2023-2024,18
28. november 2023,19:45,4:1,Hull City,Rotherham United,"{'5': 'home', '9': 'home', '20': 'home', '48': 'home', '59': 'away'}",2023-2024,18
28. november 2023,19:45,4:2,Queens Park Rangers,Stoke City,"{'11': 'home', '45': 'away', '59': 'away', '79': 'home', '89': 'home', '90': 'home'}",2023-2024,18
28. november 2023,20:00,3:2,Watford FC,Norwich City,"{'3': 'away', '12': 'away', '30': 'home', '33': 'home', '77': 'home'}",2023-2024,18
29. november 2023,19:45,1:2,Sunderland AFC,Huddersfield Town,"{'28': 'away', '40': 'home', '67': 'away'}",2023-2024,18
29. november 2023,19:45,4:2,Blackburn Rovers,Birmingham City,"{'47': 'home', '52': 'home', '59': 'home', '63': 'away', '78': 'away', '90': 'home'}",2023-2024,18
29. november 2023,19:45,1:0,Southampton FC,Bristol City,{'47': 'home'},2023-2024,18
29. november 2023,19:45,3:1,Leeds United,Swansea City,"{'1': 'away', '4': 'home', '45': 'home', '61': 'home'}",2023-2024,18
29. november 2023,19:45,1:1,Sheffield Wednesday,Leicester City,"{'23': 'away', '90': 'home'}",2023-2024,18
29. november 2023,20:00,3:1,Ipswich Town,Millwall FC,"{'5': 'home', '12': 'home', '39': 'home', '78': 'away'}",2023-2024,18
1. december 2023,20:00,0:2,Preston North End,Queens Park Rangers,"{'55': 'away', '87': 'away'}",2023-2024,19
2. december 2023,12:30,1:2,West Bromwich Albion,Leicester City,"{'72': 'away', '89': 'home', '90': 'away'}",2023-2024,19
2. december 2023,15:00,0:0,Birmingham City,Rotherham United,,2023-2024,19
2. december 2023,15:00,1:1,Millwall FC,Sunderland AFC,"{'44': 'home', '78': 'away'}",2023-2024,19
2. december 2023,15:00,2:0,Southampton FC,Cardiff City,"{'11': 'home', '15': 'home'}",2023-2024,19
2. december 2023,15:00,1:2,Hull City,Watford FC,"{'8': 'away', '10': 'home', None: 'away'}",2023-2024,19
2. december 2023,15:00,2:1,Ipswich Town,Coventry City,"{'6': 'home', '41': 'home', '90': 'away'}",2023-2024,19
2. december 2023,15:00,3:2,Leeds United,Middlesbrough FC,"{'3': 'away', '5': 'home', '7': 'home', '38': 'home', '45': 'away'}",2023-2024,19
2. december 2023,15:00,2:1,Plymouth Argyle,Stoke City,"{'23': 'away', '43': 'home', '90': 'home'}",2023-2024,19
2. december 2023,15:00,3:1,Sheffield Wednesday,Blackburn Rovers,"{'5': 'home', '65': 'away', '78': 'home', '90': 'home'}",2023-2024,19
2. december 2023,15:00,1:1,Swansea City,Huddersfield Town,"{'3': 'away', '90': 'home'}",2023-2024,19
3. december 2023,13:30,1:2,Bristol City,Norwich City,"{'34': 'home', '59': 'away', '90': 'away'}",2023-2024,19
8. december 2023,20:00,2:0,Coventry City,Birmingham City,"{'30': 'home', '77': 'home'}",2023-2024,20
