match_date,match_time,final_score,home_team,away_team,goals,season,round
8. october 2022,15:00,3:0,Chelsea FC,Wolverhampton Wanderers,"{'45': 'home', '54': 'home', '89': 'home'}",2022-2023,10
8. october 2022,15:00,4:0,Manchester City,Southampton FC,"{'20': 'home', '32': 'home', '49': 'home', '65': 'home'}",2022-2023,10
8. october 2022,15:00,5:1,Newcastle United,Brentford FC,"{'21': 'home', '28': 'home', '54': 'away', '56': 'home', '82': 'home', '90': 'home'}",2022-2023,10
8. october 2022,17:30,0:1,Brighton & Hove Albion,Tottenham Hotspur,{None: 'away'},2022-2023,10
9. october 2022,14:00,2:1,Crystal Palace,Leeds United,"{'10': 'away', '24': 'home', '76': 'home'}",2022-2023,10
9. october 2022,14:00,3:1,West Ham United,Fulham FC,"{'5': 'away', '29': 'home', '62': 'home', '90': 'home'}",2022-2023,10
9. october 2022,16:30,3:2,Arsenal FC,Liverpool FC,"{'1': 'home', '34': 'away', '45': 'home', '53': 'away', '76': 'home'}",2022-2023,10
9. october 2022,19:00,1:2,Everton FC,Manchester United,"{'5': 'home', '15': 'away', '44': 'away'}",2022-2023,10
10. october 2022,20:00,1:1,Nottingham Forest,Aston Villa,"{'15': 'home', '22': 'away'}",2022-2023,10
14. october 2022,20:00,2:0,Brentford FC,Brighton & Hove Albion,"{'27': 'home', '64': 'home'}",2022-2023,11
15. october 2022,12:30,0:0,Leicester City,Crystal Palace,,2022-2023,11
15. october 2022,15:00,2:2,Fulham FC,AFC Bournemouth,"{'2': 'away', None: 'home', '29': 'away', '52': 'home'}",2022-2023,11
15. october 2022,15:00,1:0,Wolverhampton Wanderers,Nottingham Forest,{'56': 'home'},2022-2023,11
15. october 2022,17:30,2:0,Tottenham Hotspur,Everton FC,"{'59': 'home', '86': 'home'}",2022-2023,11
16. october 2022,14:00,0:2,Aston Villa,Chelsea FC,"{'6': 'away', '65': 'away'}",2022-2023,11
16. october 2022,14:00,1:1,Southampton FC,West Ham United,"{'20': 'home', '64': 'away'}",2022-2023,11
16. october 2022,14:00,0:1,Leeds United,Arsenal FC,{'35': 'away'},2022-2023,11
16. october 2022,14:00,0:0,Manchester United,Newcastle United,,2022-2023,11
16. october 2022,16:30,1:0,Liverpool FC,Manchester City,{'76': 'home'},2022-2023,11
18. october 2022,19:30,0:0,Brighton & Hove Albion,Nottingham Forest,,2022-2023,12
18. october 2022,20:15,2:1,Crystal Palace,Wolverhampton Wanderers,"{'31': 'away', '47': 'home', '70': 'home'}",2022-2023,12
19. october 2022,19:30,0:1,AFC Bournemouth,Southampton FC,{'9': 'away'},2022-2023,12
19. october 2022,19:30,0:0,Brentford FC,Chelsea FC,,2022-2023,12
19. october 2022,19:30,1:0,Newcastle United,Everton FC,{'31': 'home'},2022-2023,12
19. october 2022,19:30,1:0,Liverpool FC,West Ham United,{'22': 'home'},2022-2023,12
19. october 2022,20:15,2:0,Manchester United,Tottenham Hotspur,"{'47': 'home', '69': 'home'}",2022-2023,12
20. october 2022,19:30,3:0,Fulham FC,Aston Villa,"{'36': 'home', '68': 'home', '84': 'home'}",2022-2023,12
20. october 2022,20:15,2:0,Leicester City,Leeds United,"{'16': 'home', '35': 'home'}",2022-2023,12
15. february 2023,19:30,1:3,Arsenal FC,Manchester City,"{'24': 'away', '42': 'home', '72': 'away', '82': 'away'}",2022-2023,12
22. october 2022,12:30,1:0,Nottingham Forest,Liverpool FC,{'55': 'home'},2022-2023,13
22. october 2022,15:00,3:0,Everton FC,Crystal Palace,"{'11': 'home', '63': 'home', '84': 'home'}",2022-2023,13
22. october 2022,15:00,3:1,Manchester City,Brighton & Hove Albion,"{'22': 'home', '43': 'home', '53': 'away', '75': 'home'}",2022-2023,13
22. october 2022,17:30,1:1,Chelsea FC,Manchester United,"{'87': 'home', '90': 'away'}",2022-2023,13
23. october 2022,14:00,4:0,Aston Villa,Brentford FC,"{'2': 'home', '7': 'home', '14': 'home', '59': 'home'}",2022-2023,13
23. october 2022,14:00,1:1,Southampton FC,Arsenal FC,"{'11': 'away', '65': 'home'}",2022-2023,13
23. october 2022,14:00,2:3,Leeds United,Fulham FC,"{'20': 'home', '26': 'away', '74': 'away', '84': 'away', '90': 'home'}",2022-2023,13
23. october 2022,14:00,0:4,Wolverhampton Wanderers,Leicester City,"{'8': 'away', '19': 'away', '65': 'away', '79': 'away'}",2022-2023,13
23. october 2022,16:30,1:2,Tottenham Hotspur,Newcastle United,"{'31': 'away', '40': 'away', '54': 'home'}",2022-2023,13
24. october 2022,20:00,2:0,West Ham United,AFC Bournemouth,"{'45': 'home', '90': 'home'}",2022-2023,13
29. october 2022,12:30,0:1,Leicester City,Manchester City,{'49': 'away'},2022-2023,14
29. october 2022,15:00,2:3,AFC Bournemouth,Tottenham Hotspur,"{'22': 'home', '49': 'home', '57': 'away', '73': 'away', '90': 'away'}",2022-2023,14
29. october 2022,15:00,4:1,Brighton & Hove Albion,Chelsea FC,"{'5': 'home', '14': 'home', '42': 'home', '48': 'away', '90': 'home'}",2022-2023,14
29. october 2022,15:00,1:0,Crystal Palace,Southampton FC,{'38': 'home'},2022-2023,14
29. october 2022,15:00,1:1,Brentford FC,Wolverhampton Wanderers,"{'50': 'home', '52': 'away'}",2022-2023,14
29. october 2022,15:00,4:0,Newcastle United,Aston Villa,"{'45': 'home', '56': 'home', '59': 'home', '67': 'home'}",2022-2023,14
29. october 2022,17:30,0:0,Fulham FC,Everton FC,,2022-2023,14
29. october 2022,19:45,1:2,Liverpool FC,Leeds United,"{'4': 'away', '14': 'home', '89': 'away'}",2022-2023,14
30. october 2022,14:00,5:0,Arsenal FC,Nottingham Forest,"{'5': 'home', '49': 'home', '52': 'home', '57': 'home', '78': 'home'}",2022-2023,14
30. october 2022,16:15,1:0,Manchester United,West Ham United,{'38': 'home'},2022-2023,14
5. november 2022,15:00,4:3,Leeds United,AFC Bournemouth,"{'3': 'home', '7': 'away', '19': 'away', '48': 'away', '60': 'home', '68': 'home', '84': 'home'}",2022-2023,15
5. november 2022,15:00,2:1,Manchester City,Fulham FC,"{'17': 'home', '28': 'away', '90': 'home'}",2022-2023,15
5. november 2022,15:00,2:2,Nottingham Forest,Brentford FC,"{'20': 'home', '45': 'away', '75': 'away', '90': 'home'}",2022-2023,15
5. november 2022,15:00,2:3,Wolverhampton Wanderers,Brighton & Hove Albion,"{'10': 'away', '12': 'home', '35': 'home', '44': 'away', '83': 'away'}",2022-2023,15
5. november 2022,17:30,0:2,Everton FC,Leicester City,"{'45': 'away', '86': 'away'}",2022-2023,15
6. november 2022,12:00,0:1,Chelsea FC,Arsenal FC,{'63': 'away'},2022-2023,15
6. november 2022,14:00,3:1,Aston Villa,Manchester United,"{'7': 'home', '11': 'home', '45': 'away', '49': 'home'}",2022-2023,15
6. november 2022,14:00,1:4,Southampton FC,Newcastle United,"{'35': 'away', '58': 'away', '62': 'away', '89': 'home', '90': 'away'}",2022-2023,15
6. november 2022,14:00,1:2,West Ham United,Crystal Palace,"{'20': 'home', '41': 'away', '90': 'away'}",2022-2023,15
6. november 2022,16:30,1:2,Tottenham Hotspur,Liverpool FC,"{'11': 'away', '40': 'away', '70': 'home'}",2022-2023,15
12. november 2022,12:30,1:2,Manchester City,Brentford FC,"{'16': 'away', '45': 'home', '90': 'away'}",2022-2023,16
12. november 2022,15:00,3:0,AFC Bournemouth,Everton FC,"{'18': 'home', '25': 'home', '69': 'home'}",2022-2023,16
12. november 2022,15:00,3:1,Liverpool FC,Southampton FC,"{'6': 'home', '9': 'away', '21': 'home', '42': 'home'}",2022-2023,16
12. november 2022,15:00,1:0,Nottingham Forest,Crystal Palace,{'54': 'home'},2022-2023,16
12. november 2022,15:00,4:3,Tottenham Hotspur,Leeds United,"{'10': 'away', '25': 'home', '43': 'away', '51': 'home', '76': 'away', '81': 'home', '83': 'home'}",2022-2023,16
12. november 2022,15:00,0:2,West Ham United,Leicester City,"{'8': 'away', '78': 'away'}",2022-2023,16
12. november 2022,17:30,1:0,Newcastle United,Chelsea FC,{'67': 'home'},2022-2023,16
12. november 2022,19:45,0:2,Wolverhampton Wanderers,Arsenal FC,"{'54': 'away', '75': 'away'}",2022-2023,16
13. november 2022,14:00,1:2,Brighton & Hove Albion,Aston Villa,"{'1': 'home', '20': 'away', '54': 'away'}",2022-2023,16
13. november 2022,16:30,1:2,Fulham FC,Manchester United,"{'14': 'away', '61': 'home', '90': 'away'}",2022-2023,16
26. december 2022,12:30,2:2,Brentford FC,Tottenham Hotspur,"{'15': 'home', '54': 'home', '65': 'away', '71': 'away'}",2022-2023,17
26. december 2022,15:00,0:3,Crystal Palace,Fulham FC,"{'31': 'away', '71': 'away', '80': 'away'}",2022-2023,17
26. december 2022,15:00,1:2,Everton FC,Wolverhampton Wanderers,"{'7': 'home', '22': 'away', '90': 'away'}",2022-2023,17
26. december 2022,15:00,1:3,Southampton FC,Brighton & Hove Albion,"{'14': 'away', '35': 'away', '56': 'away', '73': 'home'}",2022-2023,17
26. december 2022,15:00,0:3,Leicester City,Newcastle United,"{'3': 'away', '7': 'away', '32': 'away'}",2022-2023,17
26. december 2022,17:30,1:3,Aston Villa,Liverpool FC,"{'5': 'away', '37': 'away', '59': 'home', '81': 'away'}",2022-2023,17
26. december 2022,20:00,3:1,Arsenal FC,West Ham United,"{'27': 'away', '53': 'home', '58': 'home', '69': 'home'}",2022-2023,17
27. december 2022,17:30,2:0,Chelsea FC,AFC Bournemouth,"{'16': 'home', '24': 'home'}",2022-2023,17
27. december 2022,20:00,3:0,Manchester United,Nottingham Forest,"{'19': 'home', '23': 'home', '87': 'home'}",2022-2023,17
28. december 2022,20:00,1:3,Leeds United,Manchester City,"{'45': 'away', '51': 'away', '64': 'away', '73': 'home'}",2022-2023,17
30. december 2022,19:45,0:2,West Ham United,Brentford FC,"{'18': 'away', '43': 'away'}",2022-2023,18
30. december 2022,20:00,2:1,Liverpool FC,Leicester City,"{'4': 'away', '38': 'home', '45': 'home'}",2022-2023,18
31. december 2022,12:30,0:1,Wolverhampton Wanderers,Manchester United,{'76': 'away'},2022-2023,18
31. december 2022,15:00,0:2,AFC Bournemouth,Crystal Palace,"{'19': 'away', '36': 'away'}",2022-2023,18
31. december 2022,15:00,2:1,Fulham FC,Southampton FC,"{'32': 'home', '56': 'away', '88': 'home'}",2022-2023,18
31. december 2022,15:00,1:1,Manchester City,Everton FC,"{'24': 'home', '64': 'away'}",2022-2023,18
31. december 2022,15:00,0:0,Newcastle United,Leeds United,,2022-2023,18
31. december 2022,17:30,2:4,Brighton & Hove Albion,Arsenal FC,"{'2': 'away', '39': 'away', '47': 'away', '65': 'home', '71': 'away', '77': 'home'}",2022-2023,18
1. january 2023,14:00,0:2,Tottenham Hotspur,Aston Villa,"{'50': 'away', '73': 'away'}",2022-2023,18
1. january 2023,16:30,1:1,Nottingham Forest,Chelsea FC,"{'16': 'away', '63': 'home'}",2022-2023,18
2. january 2023,17:30,3:1,Brentford FC,Liverpool FC,"{'19': 'home', '42': 'home', '50': 'away', '84': 'home'}",2022-2023,19
3. january 2023,19:45,0:0,Arsenal FC,Newcastle United,,2022-2023,19
3. january 2023,19:45,1:4,Everton FC,Brighton & Hove Albion,"{'14': 'away', '51': 'away', '54': 'away', '57': 'away', '90': 'home'}",2022-2023,19
3. january 2023,19:45,0:1,Leicester City,Fulham FC,{'17': 'away'},2022-2023,19
3. january 2023,20:00,3:0,Manchester United,AFC Bournemouth,"{'23': 'home', '49': 'home', '86': 'home'}",2022-2023,19
4. january 2023,19:30,0:1,Southampton FC,Nottingham Forest,{'27': 'away'},2022-2023,19
4. january 2023,19:45,2:2,Leeds United,West Ham United,"{'27': 'home', '45': 'away', '46': 'away', '70': 'home'}",2022-2023,19
4. january 2023,20:00,1:1,Aston Villa,Wolverhampton Wanderers,"{'12': 'away', '78': 'home'}",2022-2023,19
4. january 2023,20:00,0:4,Crystal Palace,Tottenham Hotspur,"{'48': 'away', '53': 'away', '68': 'away', '72': 'away'}",2022-2023,19
5. january 2023,20:00,0:1,Chelsea FC,Manchester City,{'63': 'away'},2022-2023,19
13. january 2023,20:00,2:1,Aston Villa,Leeds United,"{'3': 'home', '64': 'home', '83': 'away'}",2022-2023,20
14. january 2023,12:30,2:1,Manchester United,Manchester City,"{'60': 'away', '78': 'home', '82': 'home'}",2022-2023,20
14. january 2023,15:00,3:0,Brighton & Hove Albion,Liverpool FC,"{'46': 'home', '53': 'home', '81': 'home'}",2022-2023,20
14. january 2023,15:00,1:2,Everton FC,Southampton FC,"{'39': 'home', '46': 'away', '78': 'away'}",2022-2023,20
14. january 2023,15:00,2:0,Nottingham Forest,Leicester City,"{'56': 'home', '84': 'home'}",2022-2023,20
14. january 2023,15:00,1:0,Wolverhampton Wanderers,West Ham United,{'48': 'home'},2022-2023,20
14. january 2023,17:30,2:0,Brentford FC,AFC Bournemouth,"{'39': 'home', '75': 'home'}",2022-2023,20
15. january 2023,14:00,1:0,Chelsea FC,Crystal Palace,{'64': 'home'},2022-2023,20
15. january 2023,14:00,1:0,Newcastle United,Fulham FC,{'89': 'home'},2022-2023,20
15. january 2023,16:30,0:2,Tottenham Hotspur,Arsenal FC,"{'14': 'away', '36': 'away'}",2022-2023,20
21. january 2023,12:30,0:0,Liverpool FC,Chelsea FC,,2022-2023,21
21. january 2023,15:00,1:1,AFC Bournemouth,Nottingham Forest,"{'28': 'home', '83': 'away'}",2022-2023,21
21. january 2023,15:00,0:1,Southampton FC,Aston Villa,{'77': 'away'},2022-2023,21
21. january 2023,15:00,2:2,Leicester City,Brighton & Hove Albion,"{'27': 'away', '38': 'home', '63': 'home', '88': 'away'}",2022-2023,21
21. january 2023,15:00,2:0,West Ham United,Everton FC,"{'34': 'home', '41': 'home'}",2022-2023,21
21. january 2023,17:30,0:0,Crystal Palace,Newcastle United,,2022-2023,21
22. january 2023,14:00,0:0,Leeds United,Brentford FC,,2022-2023,21
22. january 2023,14:00,3:0,Manchester City,Wolverhampton Wanderers,"{'40': 'home', '50': 'home', '54': 'home'}",2022-2023,21
22. january 2023,16:30,3:2,Arsenal FC,Manchester United,"{'17': 'away', '24': 'home', '53': 'home', '59': 'away', '90': 'home'}",2022-2023,21
23. january 2023,20:00,0:1,Fulham FC,Tottenham Hotspur,{'45': 'away'},2022-2023,21
3. february 2023,20:00,0:0,Chelsea FC,Fulham FC,,2022-2023,22
4. february 2023,12:30,1:0,Everton FC,Arsenal FC,{'60': 'home'},2022-2023,22
4. february 2023,15:00,2:4,Aston Villa,Leicester City,"{'9': 'home', '12': 'away', '32': 'home', '41': 'away', '45': 'away', '79': 'away'}",2022-2023,22
4. february 2023,15:00,1:0,Brighton & Hove Albion,AFC Bournemouth,{'87': 'home'},2022-2023,22
4. february 2023,15:00,3:0,Brentford FC,Southampton FC,"{'41': 'home', '44': 'home', '80': 'home'}",2022-2023,22
4. february 2023,15:00,2:1,Manchester United,Crystal Palace,"{'7': 'home', '62': 'home', '76': 'away'}",2022-2023,22
4. february 2023,15:00,3:0,Wolverhampton Wanderers,Liverpool FC,"{'5': 'home', '12': 'home', '71': 'home'}",2022-2023,22
4. february 2023,17:30,1:1,Newcastle United,West Ham United,"{'3': 'home', '32': 'away'}",2022-2023,22
5. february 2023,14:00,1:0,Nottingham Forest,Leeds United,{'14': 'home'},2022-2023,22
5. february 2023,16:30,1:0,Tottenham Hotspur,Manchester City,{'15': 'home'},2022-2023,22
11. february 2023,12:30,1:1,West Ham United,Chelsea FC,"{'16': 'away', '28': 'home'}",2022-2023,23
11. february 2023,15:00,1:1,Crystal Palace,Brighton & Hove Albion,"{'63': 'away', '69': 'home'}",2022-2023,23
11. february 2023,15:00,1:1,Arsenal FC,Brentford FC,"{'66': 'home', '74': 'away'}",2022-2023,23
11. february 2023,15:00,2:0,Fulham FC,Nottingham Forest,"{'17': 'home', '88': 'home'}",2022-2023,23
11. february 2023,15:00,1:2,Southampton FC,Wolverhampton Wanderers,"{'24': 'home', '72': 'away', '87': 'away'}",2022-2023,23
11. february 2023,15:00,4:1,Leicester City,Tottenham Hotspur,"{'14': 'away', '23': 'home', '25': 'home', '45': 'home', '81': 'home'}",2022-2023,23
11. february 2023,17:30,1:1,AFC Bournemouth,Newcastle United,"{'30': 'home', '45': 'away'}",2022-2023,23
