date,time,final_score,goals,country,league,home,away
30. april 2022,15:00,2:0,"{'41': 'home', '90': 'home'}",england,premier league,aston-villa,norwich-city
5. march 2022,15:00,4:0,"{'9': 'home', '44': 'home', '52': 'home', '54': 'home'}",england,premier league,aston-villa,southampton-fc
9. april 2022,17:30,0:4,"{'3': 'away', '50': 'away', '66': 'away', '71': 'away'}",england,premier league,aston-villa,tottenham-hotspur
19. february 2022,15:00,0:1,{'78': 'away'},england,premier league,aston-villa,watford-fc
31. october 2021,16:30,1:4,"{'7': 'away', '34': 'home', '38': 'away', '80': 'away', '84': 'away'}",england,premier league,aston-villa,west-ham-united
16. october 2021,15:00,2:3,"{'48': 'home', '68': 'home', '80': 'away', '85': 'away', '90': 'away'}",england,premier league,aston-villa,wolverhampton-wanderers
13. august 2021,20:00,2:0,"{'22': 'home', '73': 'home'}",england,premier league,brentford-fc,arsenal-fc
2. january 2022,14:00,2:1,"{'16': 'away', '42': 'home', '83': 'home'}",england,premier league,brentford-fc,aston-villa
11. september 2021,15:00,0:1,{'90': 'away'},england,premier league,brentford-fc,brighton-hove-albion
12. march 2022,15:00,2:0,"{'85': 'home', '90': 'home'}",england,premier league,brentford-fc,burnley-fc
16. october 2021,17:30,0:1,{'45': 'away'},england,premier league,brentford-fc,chelsea-fc
12. february 2022,15:00,0:0,,england,premier league,brentford-fc,crystal-palace
28. november 2021,14:00,1:0,{'24': 'home'},england,premier league,brentford-fc,everton-fc
22. may 2022,16:00,1:2,"{'56': 'away', '78': 'home', '90': 'away'}",england,premier league,brentford-fc,leeds-united
24. october 2021,14:00,1:2,"{'14': 'away', '60': 'home', '73': 'away'}",england,premier league,brentford-fc,leicester-city
25. september 2021,17:30,3:3,"{'27': 'home', '31': 'away', '54': 'away', '63': 'home', '67': 'away', '82': 'home'}",england,premier league,brentford-fc,liverpool-fc
29. december 2021,20:15,0:1,{'16': 'away'},england,premier league,brentford-fc,manchester-city
19. january 2022,20:00,1:3,"{'55': 'away', '62': 'away', '77': 'away', '85': 'home'}",england,premier league,brentford-fc,manchester-united
26. february 2022,15:00,0:2,"{'33': 'away', '44': 'away'}",england,premier league,brentford-fc,newcastle-united
6. november 2021,15:00,1:2,"{'6': 'away', '29': 'away', '60': 'home'}",england,premier league,brentford-fc,norwich-city
7. may 2022,15:00,3:0,"{'13': 'home', '14': 'home', '79': 'home'}",england,premier league,brentford-fc,southampton-fc
23. april 2022,17:30,0:0,,england,premier league,brentford-fc,tottenham-hotspur
10. december 2021,20:00,2:1,"{'24': 'away', '84': 'home', '90': 'home'}",england,premier league,brentford-fc,watford-fc
10. april 2022,14:00,2:0,"{'48': 'home', '64': 'home'}",england,premier league,brentford-fc,west-ham-united
22. january 2022,15:00,1:2,"{'48': 'away', '71': 'home', '78': 'away'}",england,premier league,brentford-fc,wolverhampton-wanderers
2. october 2021,17:30,0:0,,england,premier league,brighton-hove-albion,arsenal-fc
26. february 2022,15:30,0:2,"{'17': 'away', '68': 'away'}",england,premier league,brighton-hove-albion,aston-villa
26. december 2021,20:00,2:0,"{'34': 'home', '42': 'home'}",england,premier league,brighton-hove-albion,brentford-fc
19. february 2022,15:00,0:3,"{'21': 'away', '40': 'away', '69': 'away'}",england,premier league,brighton-hove-albion,burnley-fc
18. january 2022,20:00,1:1,"{'28': 'away', '60': 'home'}",england,premier league,brighton-hove-albion,chelsea-fc
14. january 2022,20:00,1:1,"{'69': 'away', '87': 'home'}",england,premier league,brighton-hove-albion,crystal-palace
28. august 2021,15:00,0:2,"{'41': 'away', '58': 'away'}",england,premier league,brighton-hove-albion,everton-fc
27. november 2021,17:30,0:0,,england,premier league,brighton-hove-albion,leeds-united
19. september 2021,14:00,2:1,"{'35': 'home', '50': 'home', '61': 'away'}",england,premier league,brighton-hove-albion,leicester-city
12. march 2022,12:30,0:2,"{'19': 'away', '61': 'away'}",england,premier league,brighton-hove-albion,liverpool-fc
23. october 2021,17:30,1:4,"{'13': 'away', '28': 'away', '31': 'away', '81': 'home', '90': 'away'}",england,premier league,brighton-hove-albion,manchester-city
7. may 2022,17:30,4:0,"{'15': 'home', '49': 'home', '57': 'home', None: 'home'}",england,premier league,brighton-hove-albion,manchester-united
6. november 2021,17:30,1:1,"{'24': 'home', '66': 'away'}",england,premier league,brighton-hove-albion,newcastle-united
2. april 2022,15:00,0:0,,england,premier league,brighton-hove-albion,norwich-city
24. april 2022,14:00,2:2,"{'2': 'home', '44': 'home', '45': 'away', '54': 'away'}",england,premier league,brighton-hove-albion,southampton-fc
16. march 2022,19:30,0:2,"{'37': 'away', '57': 'away'}",england,premier league,brighton-hove-albion,tottenham-hotspur
21. august 2021,17:30,2:0,"{'10': 'home', '41': 'home'}",england,premier league,brighton-hove-albion,watford-fc
22. may 2022,16:00,3:1,"{'40': 'away', '50': 'home', '80': 'home', '90': 'home'}",england,premier league,brighton-hove-albion,west-ham-united
15. december 2021,19:30,0:1,{'45': 'away'},england,premier league,brighton-hove-albion,wolverhampton-wanderers
18. september 2021,15:00,0:1,{'30': 'away'},england,premier league,burnley-fc,arsenal-fc
7. may 2022,15:00,1:3,"{'7': 'away', '31': 'away', '52': 'away', '90': 'home'}",england,premier league,burnley-fc,aston-villa
30. october 2021,15:00,3:1,"{'4': 'home', '32': 'home', '36': 'home', '79': 'away'}",england,premier league,burnley-fc,brentford-fc
14. august 2021,15:00,1:2,"{'2': 'home', '73': 'away', '78': 'away'}",england,premier league,burnley-fc,brighton-hove-albion
5. march 2022,15:00,0:4,"{'47': 'away', '52': 'away', '55': 'away', '69': 'away'}",england,premier league,burnley-fc,chelsea-fc
20. november 2021,15:00,3:3,"{'8': 'away', '19': 'home', '27': 'home', '36': 'away', '42': 'away', '49': 'home'}",england,premier league,burnley-fc,crystal-palace
6. april 2022,19:30,3:2,"{'12': 'home', '18': 'away', '41': 'away', '57': 'home', '85': 'home'}",england,premier league,burnley-fc,everton-fc
29. august 2021,14:00,1:1,"{'61': 'home', '86': 'away'}",england,premier league,burnley-fc,leeds-united
1. march 2022,19:45,0:2,"{'82': 'away', '90': 'away'}",england,premier league,burnley-fc,leicester-city
13. february 2022,14:00,0:1,{'40': 'away'},england,premier league,burnley-fc,liverpool-fc
2. april 2022,15:00,0:2,"{'5': 'away', '25': 'away'}",england,premier league,burnley-fc,manchester-city
8. february 2022,20:00,1:1,"{'18': 'away', '47': 'home'}",england,premier league,burnley-fc,manchester-united
22. may 2022,16:00,1:2,"{'20': 'away', '60': 'away', '69': 'home'}",england,premier league,burnley-fc,newcastle-united
2. october 2021,15:00,0:0,,england,premier league,burnley-fc,norwich-city
21. april 2022,19:45,2:0,"{'12': 'home', '44': 'home'}",england,premier league,burnley-fc,southampton-fc
23. february 2022,19:30,1:0,{'71': 'home'},england,premier league,burnley-fc,tottenham-hotspur
5. february 2022,18:00,0:0,,england,premier league,burnley-fc,watford-fc
12. december 2021,14:00,0:0,,england,premier league,burnley-fc,west-ham-united
24. april 2022,14:00,1:0,{'62': 'home'},england,premier league,burnley-fc,wolverhampton-wanderers
20. april 2022,19:45,2:4,"{'13': 'away', '17': 'home', '27': 'away', '32': 'home', '57': 'away', '90': 'away'}",england,premier league,chelsea-fc,arsenal-fc
11. september 2021,17:30,3:0,"{'15': 'home', '49': 'home', '90': 'home'}",england,premier league,chelsea-fc,aston-villa
2. april 2022,15:00,1:4,"{'48': 'home', '50': 'away', '54': 'away', '60': 'away', '87': 'away'}",england,premier league,chelsea-fc,brentford-fc
29. december 2021,19:30,1:1,"{'28': 'home', '90': 'away'}",england,premier league,chelsea-fc,brighton-hove-albion
6. november 2021,15:00,1:1,"{'33': 'home', '79': 'away'}",england,premier league,chelsea-fc,burnley-fc
14. august 2021,15:00,3:0,"{'27': 'home', '40': 'home', '58': 'home'}",england,premier league,chelsea-fc,crystal-palace
16. december 2021,19:45,1:1,"{'70': 'home', '74': 'away'}",england,premier league,chelsea-fc,everton-fc
11. december 2021,15:00,3:2,"{'28': 'away', '42': 'home', '58': 'home', '83': 'away', '90': 'home'}",england,premier league,chelsea-fc,leeds-united
19. may 2022,20:00,1:1,"{'6': 'away', '34': 'home'}",england,premier league,chelsea-fc,leicester-city
2. january 2022,16:30,2:2,"{'9': 'away', '26': 'away', '42': 'home', '45': 'home'}",england,premier league,chelsea-fc,liverpool-fc
25. september 2021,12:30,0:1,{'53': 'away'},england,premier league,chelsea-fc,manchester-city
28. november 2021,16:30,1:1,"{'50': 'away', '69': 'home'}",england,premier league,chelsea-fc,manchester-united
13. march 2022,14:00,1:0,{'89': 'home'},england,premier league,chelsea-fc,newcastle-united
23. october 2021,12:30,7:0,"{'8': 'home', '18': 'home', '42': 'home', '57': 'home', '62': 'home', '85': 'home', '90': 'home'}",england,premier league,chelsea-fc,norwich-city
2. october 2021,15:00,3:1,"{'9': 'home', '61': 'away', '84': 'home', '89': 'home'}",england,premier league,chelsea-fc,southampton-fc
23. january 2022,16:30,2:0,"{'47': 'home', '55': 'home'}",england,premier league,chelsea-fc,tottenham-hotspur
22. may 2022,16:00,2:1,"{'11': 'home', '87': 'away', '90': 'home'}",england,premier league,chelsea-fc,watford-fc
24. april 2022,14:00,1:0,{'90': 'home'},england,premier league,chelsea-fc,west-ham-united
7. may 2022,15:00,2:2,"{'56': 'home', '58': 'home', '79': 'away', '90': 'away'}",england,premier league,chelsea-fc,wolverhampton-wanderers
4. april 2022,20:00,3:0,"{'16': 'home', '24': 'home', '74': 'home'}",england,premier league,crystal-palace,arsenal-fc
27. november 2021,15:00,1:2,"{'15': 'away', '86': 'away', '90': 'home'}",england,premier league,crystal-palace,aston-villa
21. august 2021,15:00,0:0,,england,premier league,crystal-palace,brentford-fc
27. september 2021,20:00,1:1,"{'45': 'home', '90': 'away'}",england,premier league,crystal-palace,brighton-hove-albion
26. february 2022,15:00,1:1,"{'9': 'home', '46': 'away'}",england,premier league,crystal-palace,burnley-fc
19. february 2022,15:00,0:1,{'89': 'away'},england,premier league,crystal-palace,chelsea-fc
12. december 2021,16:30,3:1,"{'41': 'home', '62': 'home', '70': 'away', '90': 'home'}",england,premier league,crystal-palace,everton-fc
25. april 2022,20:00,0:0,,england,premier league,crystal-palace,leeds-united
3. october 2021,14:00,2:2,"{'31': 'away', '37': 'away', '61': 'home', '72': 'home'}",england,premier league,crystal-palace,leicester-city
23. january 2022,14:00,1:3,"{'8': 'away', '32': 'away', '55': 'home', '89': 'away'}",england,premier league,crystal-palace,liverpool-fc
14. march 2022,20:00,0:0,,england,premier league,crystal-palace,manchester-city
22. may 2022,16:00,1:0,{'37': 'home'},england,premier league,crystal-palace,manchester-united
23. october 2021,15:00,1:1,"{'56': 'home', '65': 'away'}",england,premier league,crystal-palace,newcastle-united
28. december 2021,15:00,3:0,"{'8': 'home', '38': 'home', '42': 'home'}",england,premier league,crystal-palace,norwich-city
15. december 2021,19:30,2:2,"{'2': 'home', '32': 'away', '36': 'away', '65': 'home'}",england,premier league,crystal-palace,southampton-fc
11. september 2021,12:30,3:0,"{'76': 'home', '84': 'home', '90': 'home'}",england,premier league,crystal-palace,tottenham-hotspur
7. may 2022,15:00,1:0,{'31': 'home'},england,premier league,crystal-palace,watford-fc
1. january 2022,17:30,2:3,"{'22': 'away', '25': 'away', '45': 'away', '83': 'home', '90': 'home'}",england,premier league,crystal-palace,west-ham-united
6. november 2021,15:00,2:0,"{'61': 'home', '78': 'home'}",england,premier league,crystal-palace,wolverhampton-wanderers
6. december 2021,20:00,2:1,"{'45': 'away', '79': 'home', '90': 'home'}",england,premier league,everton-fc,arsenal-fc
22. january 2022,12:30,0:1,{'45': 'away'},england,premier league,everton-fc,aston-villa
15. may 2022,16:30,2:3,"{None: 'home', '37': 'away', '45': 'home', '62': 'away', '64': 'away'}",england,premier league,everton-fc,brentford-fc
2. january 2022,14:00,2:3,"{'3': 'away', '21': 'away', '53': 'home', '71': 'away', '76': 'home'}",england,premier league,everton-fc,brighton-hove-albion
13. september 2021,20:00,3:1,"{'53': 'away', '60': 'home', '65': 'home', '66': 'home'}",england,premier league,everton-fc,burnley-fc
1. may 2022,14:00,1:0,{'46': 'home'},england,premier league,everton-fc,chelsea-fc
19. may 2022,19:45,3:2,"{'21': 'away', '36': 'away', '54': 'home', '75': 'home', '85': 'home'}",england,premier league,everton-fc,crystal-palace
12. february 2022,15:00,3:0,"{'10': 'home', '23': 'home', '78': 'home'}",england,premier league,everton-fc,leeds-united
20. april 2022,19:45,1:1,"{'5': 'away', '90': 'home'}",england,premier league,everton-fc,leicester-city
1. december 2021,20:15,1:4,"{'9': 'away', '19': 'away', '38': 'home', '64': 'away', '79': 'away'}",england,premier league,everton-fc,liverpool-fc
26. february 2022,17:30,0:1,{'82': 'away'},england,premier league,everton-fc,manchester-city
9. april 2022,12:30,1:0,{'27': 'home'},england,premier league,everton-fc,manchester-united
17. march 2022,19:45,1:0,{'90': 'home'},england,premier league,everton-fc,newcastle-united
25. september 2021,15:00,2:0,"{'29': 'home', '77': 'home'}",england,premier league,everton-fc,norwich-city
14. august 2021,15:00,3:1,"{'22': 'away', '47': 'home', '76': 'home', '81': 'home'}",england,premier league,everton-fc,southampton-fc
7. november 2021,14:00,0:0,,england,premier league,everton-fc,tottenham-hotspur
23. october 2021,15:00,2:5,"{'3': 'home', '13': 'away', '63': 'home', '78': 'away', '80': 'away', '86': 'away', '90': 'away'}",england,premier league,everton-fc,watford-fc
17. october 2021,14:00,0:1,{'74': 'away'},england,premier league,everton-fc,west-ham-united
13. march 2022,14:00,0:1,{'49': 'away'},england,premier league,everton-fc,wolverhampton-wanderers
18. december 2021,17:30,1:4,"{'16': 'away', '28': 'away', '42': 'away', '75': 'home', '84': 'away'}",england,premier league,leeds-united,arsenal-fc
10. march 2022,19:45,0:3,"{'22': 'away', '65': 'away', '73': 'away'}",england,premier league,leeds-united,aston-villa
5. december 2021,14:00,2:2,"{'27': 'home', '54': 'away', '61': 'away', '90': 'home'}",england,premier league,leeds-united,brentford-fc
15. may 2022,14:00,1:1,"{'21': 'away', '90': 'home'}",england,premier league,leeds-united,brighton-hove-albion
2. january 2022,14:00,3:1,"{'39': 'home', '54': 'away', '77': 'home', '90': 'home'}",england,premier league,leeds-united,burnley-fc
11. may 2022,19:30,0:3,"{'4': 'away', '55': 'away', '83': 'away'}",england,premier league,leeds-united,chelsea-fc
30. november 2021,20:15,1:0,{'90': 'home'},england,premier league,leeds-united,crystal-palace
21. august 2021,15:00,2:2,"{'30': 'away', '41': 'home', '50': 'away', '72': 'home'}",england,premier league,leeds-united,everton-fc
7. november 2021,14:00,1:1,"{'26': 'home', '28': 'away'}",england,premier league,leeds-united,leicester-city
12. september 2021,16:30,0:3,"{'20': 'away', '50': 'away', '90': 'away'}",england,premier league,leeds-united,liverpool-fc
30. april 2022,17:30,0:4,"{'13': 'away', '54': 'away', '78': 'away', '90': 'away'}",england,premier league,leeds-united,manchester-city
20. february 2022,14:00,2:4,"{'34': 'away', '45': 'away', '53': 'home', '54': 'home', '70': 'away', '88': 'away'}",england,premier league,leeds-united,manchester-united
22. january 2022,15:00,0:1,{'75': 'away'},england,premier league,leeds-united,newcastle-united
13. march 2022,14:00,2:1,"{'14': 'home', '90': 'home'}",england,premier league,leeds-united,norwich-city
2. april 2022,15:00,1:1,"{'29': 'home', '49': 'away'}",england,premier league,leeds-united,southampton-fc
26. february 2022,12:30,0:4,"{'10': 'away', '15': 'away', '27': 'away', '85': 'away'}",england,premier league,leeds-united,tottenham-hotspur
2. october 2021,15:00,1:0,{'18': 'home'},england,premier league,leeds-united,watford-fc
25. september 2021,15:00,1:2,"{'19': 'home', '67': 'away', '90': 'away'}",england,premier league,leeds-united,west-ham-united
23. october 2021,15:00,1:1,"{'10': 'away', '90': 'home'}",england,premier league,leeds-united,wolverhampton-wanderers
30. october 2021,12:30,0:2,"{'5': 'away', '18': 'away'}",england,premier league,leicester-city,arsenal-fc
23. april 2022,15:00,0:0,,england,premier league,leicester-city,aston-villa
20. march 2022,14:00,2:1,"{'20': 'home', '33': 'home', '85': 'away'}",england,premier league,leicester-city,brentford-fc
23. january 2022,14:00,1:1,"{'46': 'home', '82': 'away'}",england,premier league,leicester-city,brighton-hove-albion
25. september 2021,15:00,2:2,"{'12': 'away', '37': 'home', '40': 'away', '85': 'home'}",england,premier league,leicester-city,burnley-fc
20. november 2021,12:30,0:3,"{'14': 'away', '28': 'away', '71': 'away'}",england,premier league,leicester-city,chelsea-fc
10. april 2022,14:00,2:1,"{'39': 'home', '45': 'home', '65': 'away'}",england,premier league,leicester-city,crystal-palace
8. may 2022,14:00,1:2,"{'6': 'away', '11': 'home', '30': 'away'}",england,premier league,leicester-city,everton-fc
5. march 2022,12:30,1:0,{'67': 'home'},england,premier league,leicester-city,leeds-united
28. december 2021,20:00,1:0,{'59': 'home'},england,premier league,leicester-city,liverpool-fc
11. september 2021,15:00,0:1,{'62': 'away'},england,premier league,leicester-city,manchester-city
16. october 2021,15:00,4:2,"{'19': 'away', '31': 'home', '78': 'home', '82': 'away', '83': 'home', '90': 'home'}",england,premier league,leicester-city,manchester-united
12. december 2021,14:00,4:0,"{'38': 'home', '57': 'home', '81': 'home', '85': 'home'}",england,premier league,leicester-city,newcastle-united
11. may 2022,19:45,3:0,"{'54': 'home', '62': 'home', '70': 'home'}",england,premier league,leicester-city,norwich-city
22. may 2022,16:00,4:1,"{'49': 'home', '74': 'home', '79': 'away', '81': 'home', '90': 'home'}",england,premier league,leicester-city,southampton-fc
19. january 2022,19:30,2:3,"{'24': 'home', '38': 'away', '76': 'home', '90': 'away'}",england,premier league,leicester-city,tottenham-hotspur
28. november 2021,14:00,4:2,"{'16': 'home', '30': 'away', '34': 'home', '42': 'home', '61': 'away', '68': 'home'}",england,premier league,leicester-city,watford-fc
13. february 2022,16:30,2:2,"{'10': 'away', '45': 'home', '57': 'home', None: 'away'}",england,premier league,leicester-city,west-ham-united
14. august 2021,15:00,1:0,{'41': 'home'},england,premier league,leicester-city,wolverhampton-wanderers
20. november 2021,17:30,4:0,"{'39': 'home', '52': 'home', '73': 'home', '77': 'home'}",england,premier league,liverpool-fc,arsenal-fc
11. december 2021,15:00,1:0,{'67': 'home'},england,premier league,liverpool-fc,aston-villa
16. january 2022,14:00,3:0,"{'44': 'home', '69': 'home', '77': 'home'}",england,premier league,liverpool-fc,brentford-fc
30. october 2021,15:00,2:2,"{'4': 'home', '24': 'home', '41': 'away', '65': 'away'}",england,premier league,liverpool-fc,brighton-hove-albion
21. august 2021,12:30,2:0,"{'18': 'home', '69': 'home'}",england,premier league,liverpool-fc,burnley-fc
28. august 2021,17:30,1:1,"{'22': 'away', '45': 'home'}",england,premier league,liverpool-fc,chelsea-fc
18. september 2021,15:00,3:0,"{'43': 'home', '78': 'home', '89': 'home'}",england,premier league,liverpool-fc,crystal-palace
24. april 2022,16:30,2:0,"{'62': 'home', '85': 'home'}",england,premier league,liverpool-fc,everton-fc
23. february 2022,19:45,6:0,"{'15': 'home', '30': 'home', '35': 'home', '80': 'home', '90': 'home'}",england,premier league,liverpool-fc,leeds-united
10. february 2022,19:45,2:0,"{'34': 'home', '87': 'home'}",england,premier league,liverpool-fc,leicester-city
3. october 2021,16:30,2:2,"{'59': 'home', '69': 'away', '76': 'home', '81': 'away'}",england,premier league,liverpool-fc,manchester-city
19. april 2022,20:00,4:0,"{'5': 'home', '22': 'home', '68': 'home', '85': 'home'}",england,premier league,liverpool-fc,manchester-united
16. december 2021,20:00,3:1,"{'7': 'away', '21': 'home', '25': 'home', '87': 'home'}",england,premier league,liverpool-fc,newcastle-united
19. february 2022,15:00,3:1,"{'48': 'away', '64': 'home', '67': 'home', '81': 'home'}",england,premier league,liverpool-fc,norwich-city
27. november 2021,15:00,4:0,"{'2': 'home', '32': 'home', '37': 'home', '52': 'home'}",england,premier league,liverpool-fc,southampton-fc
7. may 2022,19:45,1:1,"{'56': 'away', '74': 'home'}",england,premier league,liverpool-fc,tottenham-hotspur
2. april 2022,12:30,2:0,"{'22': 'home', '89': 'home'}",england,premier league,liverpool-fc,watford-fc
5. march 2022,17:30,1:0,{'27': 'home'},england,premier league,liverpool-fc,west-ham-united
22. may 2022,16:00,3:1,"{'3': 'away', '24': 'home', '84': 'home', '89': 'home'}",england,premier league,liverpool-fc,wolverhampton-wanderers
28. august 2021,12:30,5:0,"{'7': 'home', '12': 'home', '43': 'home', '53': 'home', '84': 'home'}",england,premier league,manchester-city,arsenal-fc
22. may 2022,16:00,3:2,"{'37': 'away', '69': 'away', '76': 'home', '78': 'home', '81': 'home'}",england,premier league,manchester-city,aston-villa
9. february 2022,19:45,2:0,"{'40': 'home', '69': 'home'}",england,premier league,manchester-city,brentford-fc
20. april 2022,20:00,3:0,"{'53': 'home', '65': 'home', '82': 'home'}",england,premier league,manchester-city,brighton-hove-albion
16. october 2021,15:00,2:0,"{'12': 'home', '70': 'home'}",england,premier league,manchester-city,burnley-fc
15. january 2022,12:30,1:0,{'70': 'home'},england,premier league,manchester-city,chelsea-fc
30. october 2021,15:00,0:2,"{'6': 'away', '88': 'away'}",england,premier league,manchester-city,crystal-palace
21. november 2021,14:00,3:0,"{'44': 'home', '55': 'home', '86': 'home'}",england,premier league,manchester-city,everton-fc
14. december 2021,20:00,7:0,"{'8': 'home', '13': 'home', '32': 'home', '49': 'home', '62': 'home', '74': 'home', '78': 'home'}",england,premier league,manchester-city,leeds-united
26. december 2021,15:00,6:3,"{'5': 'home', '14': 'home', '21': 'home', '25': 'home', '55': 'away', '59': 'away', '65': 'away', '69': 'home', '87': 'home'}",england,premier league,manchester-city,leicester-city
10. april 2022,16:30,2:2,"{'5': 'home', '13': 'away', '36': 'home', '46': 'away'}",england,premier league,manchester-city,liverpool-fc
6. march 2022,16:30,4:1,"{'5': 'home', '22': 'away', '28': 'home', '68': 'home', '90': 'home'}",england,premier league,manchester-city,manchester-united
8. may 2022,16:30,5:0,"{'19': 'home', '38': 'home', '61': 'home', '90': 'home'}",england,premier league,manchester-city,newcastle-united
21. august 2021,15:00,5:0,"{'7': 'home', '22': 'home', '64': 'home', '71': 'home', '84': 'home'}",england,premier league,manchester-city,norwich-city
18. september 2021,15:00,0:0,,england,premier league,manchester-city,southampton-fc
19. february 2022,17:30,2:3,"{'4': 'away', '33': 'home', '59': 'away', '90': 'away'}",england,premier league,manchester-city,tottenham-hotspur
23. april 2022,15:00,5:1,"{'4': 'home', '23': 'home', '28': 'away', '34': 'home', '49': 'home', '53': 'home'}",england,premier league,manchester-city,watford-fc
28. november 2021,14:00,2:1,"{'33': 'home', '90': 'away'}",england,premier league,manchester-city,west-ham-united
11. december 2021,12:30,1:0,{'66': 'home'},england,premier league,manchester-city,wolverhampton-wanderers
2. december 2021,20:15,3:2,"{'13': 'away', '44': 'home', '52': 'home', '54': 'away', '70': 'home'}",england,premier league,manchester-united,arsenal-fc
25. september 2021,12:30,0:1,{'88': 'away'},england,premier league,manchester-united,aston-villa
2. may 2022,20:00,3:0,"{'9': 'home', '61': 'home', '72': 'home'}",england,premier league,manchester-united,brentford-fc
15. february 2022,20:15,2:0,"{'51': 'home', '90': 'home'}",england,premier league,manchester-united,brighton-hove-albion
30. december 2021,20:15,3:1,"{'8': 'home', '27': 'home', '35': 'home', '38': 'away'}",england,premier league,manchester-united,burnley-fc
28. april 2022,19:45,1:1,"{'60': 'away', '62': 'home'}",england,premier league,manchester-united,chelsea-fc
5. december 2021,14:00,1:0,{'77': 'home'},england,premier league,manchester-united,crystal-palace
2. october 2021,12:30,1:1,"{'43': 'home', '65': 'away'}",england,premier league,manchester-united,everton-fc
14. august 2021,12:30,5:1,"{'30': 'home', '48': 'away', '52': 'home', '54': 'home', '60': 'home', '68': 'home'}",england,premier league,manchester-united,leeds-united
2. april 2022,17:30,1:1,"{'63': 'away', '66': 'home'}",england,premier league,manchester-united,leicester-city
24. october 2021,16:30,0:5,"{'5': 'away', '13': 'away', '38': 'away', '45': 'away', '50': 'away'}",england,premier league,manchester-united,liverpool-fc
