date,time,final_score,goals,country,league,home,away
25. april 2023,19:45,1:0,{'21': 'home'},england,premier league,aston-villa,fulham-fc
13. january 2023,20:00,2:1,"{'3': 'home', '64': 'home', '83': 'away'}",england,premier league,aston-villa,leeds-united
4. february 2023,15:00,2:4,"{'9': 'home', '12': 'away', '32': 'home', '41': 'away', '45': 'away', '79': 'away'}",england,premier league,aston-villa,leicester-city
26. december 2022,17:30,1:3,"{'5': 'away', '37': 'away', '59': 'home', '81': 'away'}",england,premier league,aston-villa,liverpool-fc
3. september 2022,17:30,1:1,"{'50': 'away', '74': 'home'}",england,premier league,aston-villa,manchester-city
6. november 2022,14:00,3:1,"{'7': 'home', '11': 'home', '45': 'away', '49': 'home'}",england,premier league,aston-villa,manchester-united
15. april 2023,12:30,3:0,"{'11': 'home', '64': 'home', '83': 'home'}",england,premier league,aston-villa,newcastle-united
8. april 2023,15:00,2:0,"{'48': 'home', '90': 'home'}",england,premier league,aston-villa,nottingham-forest
16. september 2022,20:00,1:0,{'41': 'home'},england,premier league,aston-villa,southampton-fc
13. may 2023,15:00,2:1,"{'8': 'home', '72': 'home', '90': 'away'}",england,premier league,aston-villa,tottenham-hotspur
28. august 2022,14:00,0:1,{'74': 'away'},england,premier league,aston-villa,west-ham-united
4. january 2023,20:00,1:1,"{'12': 'away', '78': 'home'}",england,premier league,aston-villa,wolverhampton-wanderers
14. january 2023,17:30,2:0,"{'39': 'home', '75': 'home'}",england,premier league,brentford-fc,afc-bournemouth
18. september 2022,12:00,0:3,"{'17': 'away', '28': 'away', '49': 'away'}",england,premier league,brentford-fc,arsenal-fc
22. april 2023,15:00,1:1,"{'65': 'home', '87': 'away'}",england,premier league,brentford-fc,aston-villa
14. october 2022,20:00,2:0,"{'27': 'home', '64': 'home'}",england,premier league,brentford-fc,brighton-hove-albion
19. october 2022,19:30,0:0,,england,premier league,brentford-fc,chelsea-fc
18. february 2023,15:00,1:1,"{'69': 'away', '90': 'home'}",england,premier league,brentford-fc,crystal-palace
27. august 2022,15:00,1:1,"{'24': 'away', '84': 'home'}",england,premier league,brentford-fc,everton-fc
6. march 2023,20:00,3:2,"{'6': 'home', '39': 'away', '53': 'home', '85': 'home', '90': 'away'}",england,premier league,brentford-fc,fulham-fc
3. september 2022,15:00,5:2,"{'30': 'home', '43': 'home', '45': 'away', '58': 'home', '79': 'away', '80': 'home', '90': 'home'}",england,premier league,brentford-fc,leeds-united
18. march 2023,15:00,1:1,"{'32': 'home', '52': 'away'}",england,premier league,brentford-fc,leicester-city
2. january 2023,17:30,3:1,"{'19': 'home', '42': 'home', '50': 'away', '84': 'home'}",england,premier league,brentford-fc,liverpool-fc
28. may 2023,16:30,1:0,{'85': 'home'},england,premier league,brentford-fc,manchester-city
13. august 2022,17:30,4:0,"{'10': 'home', '18': 'home', '30': 'home', '35': 'home'}",england,premier league,brentford-fc,manchester-united
8. april 2023,15:00,1:2,"{'45': 'home', '54': 'away', '61': 'away'}",england,premier league,brentford-fc,newcastle-united
29. april 2023,15:00,2:1,"{'45': 'away', '82': 'home', '90': 'home'}",england,premier league,brentford-fc,nottingham-forest
4. february 2023,15:00,3:0,"{'41': 'home', '44': 'home', '80': 'home'}",england,premier league,brentford-fc,southampton-fc
26. december 2022,12:30,2:2,"{'15': 'home', '54': 'home', '65': 'away', '71': 'away'}",england,premier league,brentford-fc,tottenham-hotspur
14. may 2023,14:00,2:0,"{'20': 'home', '43': 'home'}",england,premier league,brentford-fc,west-ham-united
29. october 2022,15:00,1:1,"{'50': 'home', '52': 'away'}",england,premier league,brentford-fc,wolverhampton-wanderers
4. february 2023,15:00,1:0,{'87': 'home'},england,premier league,brighton-hove-albion,afc-bournemouth
31. december 2022,17:30,2:4,"{'2': 'away', '39': 'away', '47': 'away', '65': 'home', '71': 'away', '77': 'home'}",england,premier league,brighton-hove-albion,arsenal-fc
13. november 2022,14:00,1:2,"{'1': 'home', '20': 'away', '54': 'away'}",england,premier league,brighton-hove-albion,aston-villa
1. april 2023,15:00,3:3,"{'10': 'away', '21': 'home', '22': 'away', '28': 'home', '49': 'away', '90': 'home'}",england,premier league,brighton-hove-albion,brentford-fc
29. october 2022,15:00,4:1,"{'5': 'home', '14': 'home', '42': 'home', '48': 'away', '90': 'home'}",england,premier league,brighton-hove-albion,chelsea-fc
15. march 2023,19:30,1:0,{'15': 'home'},england,premier league,brighton-hove-albion,crystal-palace
8. may 2023,17:30,1:5,"{'1': 'away', '29': 'away', '35': 'away', '76': 'away', None: 'home', '90': 'away'}",england,premier league,brighton-hove-albion,everton-fc
18. february 2023,15:00,0:1,{'88': 'away'},england,premier league,brighton-hove-albion,fulham-fc
27. august 2022,15:00,1:0,{'66': 'home'},england,premier league,brighton-hove-albion,leeds-united
4. september 2022,14:00,5:2,"{'1': 'away', '10': 'home', '15': 'home', '33': 'away', '64': 'home', '71': 'home', '90': 'home'}",england,premier league,brighton-hove-albion,leicester-city
14. january 2023,15:00,3:0,"{'46': 'home', '53': 'home', '81': 'home'}",england,premier league,brighton-hove-albion,liverpool-fc
24. may 2023,20:00,1:1,"{'25': 'away', '38': 'home'}",england,premier league,brighton-hove-albion,manchester-city
4. may 2023,20:00,1:0,{'90': 'home'},england,premier league,brighton-hove-albion,manchester-united
13. august 2022,15:00,0:0,,england,premier league,brighton-hove-albion,newcastle-united
18. october 2022,19:30,0:0,,england,premier league,brighton-hove-albion,nottingham-forest
21. may 2023,14:00,3:1,"{'29': 'home', '40': 'home', '58': 'away', '69': 'home'}",england,premier league,brighton-hove-albion,southampton-fc
8. october 2022,17:30,0:1,{None: 'away'},england,premier league,brighton-hove-albion,tottenham-hotspur
4. march 2023,15:00,4:0,"{'18': 'home', None: 'home', '69': 'home', '89': 'home'}",england,premier league,brighton-hove-albion,west-ham-united
29. april 2023,15:00,6:0,"{'6': 'home', '13': 'home', '26': 'home', '39': 'home', '48': 'home', '66': 'home'}",england,premier league,brighton-hove-albion,wolverhampton-wanderers
27. december 2022,17:30,2:0,"{'16': 'home', '24': 'home'}",england,premier league,chelsea-fc,afc-bournemouth
6. november 2022,12:00,0:1,{'63': 'away'},england,premier league,chelsea-fc,arsenal-fc
1. april 2023,17:30,0:2,"{'18': 'away', '56': 'away'}",england,premier league,chelsea-fc,aston-villa
26. april 2023,19:45,0:2,"{'37': 'away', '78': 'away'}",england,premier league,chelsea-fc,brentford-fc
15. april 2023,15:00,1:2,"{'13': 'home', '42': 'away', '69': 'away'}",england,premier league,chelsea-fc,brighton-hove-albion
15. january 2023,14:00,1:0,{'64': 'home'},england,premier league,chelsea-fc,crystal-palace
18. march 2023,17:30,2:2,"{'52': 'home', '69': 'away', '76': 'home', '89': 'away'}",england,premier league,chelsea-fc,everton-fc
3. february 2023,20:00,0:0,,england,premier league,chelsea-fc,fulham-fc
4. march 2023,15:00,1:0,{'53': 'home'},england,premier league,chelsea-fc,leeds-united
27. august 2022,15:00,2:1,"{'47': 'home', '63': 'home', '66': 'away'}",england,premier league,chelsea-fc,leicester-city
4. april 2023,20:00,0:0,,england,premier league,chelsea-fc,liverpool-fc
5. january 2023,20:00,0:1,{'63': 'away'},england,premier league,chelsea-fc,manchester-city
22. october 2022,17:30,1:1,"{'87': 'home', '90': 'away'}",england,premier league,chelsea-fc,manchester-united
28. may 2023,16:30,1:1,"{'9': 'away', '27': 'home'}",england,premier league,chelsea-fc,newcastle-united
13. may 2023,15:00,2:2,"{'13': 'away', '51': 'home', '58': 'home', '62': 'away'}",england,premier league,chelsea-fc,nottingham-forest
18. february 2023,15:00,0:1,{'45': 'away'},england,premier league,chelsea-fc,southampton-fc
14. august 2022,16:30,2:2,"{'19': 'home', '68': 'away', '77': 'home', '90': 'away'}",england,premier league,chelsea-fc,tottenham-hotspur
3. september 2022,15:00,2:1,"{'62': 'away', '76': 'home', '88': 'home'}",england,premier league,chelsea-fc,west-ham-united
8. october 2022,15:00,3:0,"{'45': 'home', '54': 'home', '89': 'home'}",england,premier league,chelsea-fc,wolverhampton-wanderers
13. may 2023,15:00,2:0,"{'39': 'home', '58': 'home'}",england,premier league,crystal-palace,afc-bournemouth
5. august 2022,20:00,0:2,"{'20': 'away', '85': 'away'}",england,premier league,crystal-palace,arsenal-fc
20. august 2022,15:00,3:1,"{'5': 'away', '7': 'home', '58': 'home', '71': 'home'}",england,premier league,crystal-palace,aston-villa
30. august 2022,19:30,1:1,"{'59': 'home', '88': 'away'}",england,premier league,crystal-palace,brentford-fc
11. february 2023,15:00,1:1,"{'63': 'away', '69': 'home'}",england,premier league,crystal-palace,brighton-hove-albion
1. october 2022,15:00,1:2,"{'7': 'home', '38': 'away', '90': 'away'}",england,premier league,crystal-palace,chelsea-fc
22. april 2023,15:00,0:0,,england,premier league,crystal-palace,everton-fc
26. december 2022,15:00,0:3,"{'31': 'away', '71': 'away', '80': 'away'}",england,premier league,crystal-palace,fulham-fc
9. october 2022,14:00,2:1,"{'10': 'away', '24': 'home', '76': 'home'}",england,premier league,crystal-palace,leeds-united
1. april 2023,15:00,2:1,"{'56': 'away', '59': 'home', '90': 'home'}",england,premier league,crystal-palace,leicester-city
25. february 2023,19:45,0:0,,england,premier league,crystal-palace,liverpool-fc
11. march 2023,17:30,0:1,{'78': 'away'},england,premier league,crystal-palace,manchester-city
18. january 2023,20:00,1:1,"{'43': 'away', '90': 'home'}",england,premier league,crystal-palace,manchester-united
21. january 2023,17:30,0:0,,england,premier league,crystal-palace,newcastle-united
28. may 2023,16:30,1:1,"{'31': 'away', None: 'home'}",england,premier league,crystal-palace,nottingham-forest
29. october 2022,15:00,1:0,{'38': 'home'},england,premier league,crystal-palace,southampton-fc
4. january 2023,20:00,0:4,"{'48': 'away', '53': 'away', '68': 'away', '72': 'away'}",england,premier league,crystal-palace,tottenham-hotspur
29. april 2023,12:30,4:3,"{'9': 'away', '15': 'home', '20': 'home', '30': 'home', '35': 'away', '66': 'home', '72': 'away'}",england,premier league,crystal-palace,west-ham-united
18. october 2022,20:15,2:1,"{'31': 'away', '47': 'home', '70': 'home'}",england,premier league,crystal-palace,wolverhampton-wanderers
28. may 2023,16:30,1:0,{'57': 'home'},england,premier league,everton-fc,afc-bournemouth
4. february 2023,12:30,1:0,{'60': 'home'},england,premier league,everton-fc,arsenal-fc
25. february 2023,15:00,0:2,"{'63': 'away', '81': 'away'}",england,premier league,everton-fc,aston-villa
11. march 2023,15:00,1:0,{'1': 'home'},england,premier league,everton-fc,brentford-fc
3. january 2023,19:45,1:4,"{'14': 'away', '51': 'away', '54': 'away', '57': 'away', '90': 'home'}",england,premier league,everton-fc,brighton-hove-albion
6. august 2022,17:30,0:1,{'45': 'away'},england,premier league,everton-fc,chelsea-fc
22. october 2022,15:00,3:0,"{'11': 'home', '63': 'home', '84': 'home'}",england,premier league,everton-fc,crystal-palace
15. april 2023,15:00,1:3,"{'22': 'away', '35': 'home', '51': 'away', '68': 'away'}",england,premier league,everton-fc,fulham-fc
18. february 2023,15:00,1:0,{'64': 'home'},england,premier league,everton-fc,leeds-united
5. november 2022,17:30,0:2,"{'45': 'away', '86': 'away'}",england,premier league,everton-fc,leicester-city
3. september 2022,12:30,0:0,,england,premier league,everton-fc,liverpool-fc
14. may 2023,14:00,0:3,"{'37': 'away', '39': 'away', '51': 'away'}",england,premier league,everton-fc,manchester-city
9. october 2022,19:00,1:2,"{'5': 'home', '15': 'away', '44': 'away'}",england,premier league,everton-fc,manchester-united
27. april 2023,19:45,1:4,"{'28': 'away', '72': 'away', '75': 'away', '80': 'home', '81': 'away'}",england,premier league,everton-fc,newcastle-united
20. august 2022,15:00,1:1,"{'81': 'away', '88': 'home'}",england,premier league,everton-fc,nottingham-forest
14. january 2023,15:00,1:2,"{'39': 'home', '46': 'away', '78': 'away'}",england,premier league,everton-fc,southampton-fc
3. april 2023,20:00,1:1,"{'68': 'away', '90': 'home'}",england,premier league,everton-fc,tottenham-hotspur
18. september 2022,14:15,1:0,{'53': 'home'},england,premier league,everton-fc,west-ham-united
26. december 2022,15:00,1:2,"{'7': 'home', '22': 'away', '90': 'away'}",england,premier league,everton-fc,wolverhampton-wanderers
15. october 2022,15:00,2:2,"{'2': 'away', None: 'home', '29': 'away', '52': 'home'}",england,premier league,fulham-fc,afc-bournemouth
12. march 2023,14:00,0:3,"{'21': 'away', '26': 'away', '45': 'away'}",england,premier league,fulham-fc,arsenal-fc
20. october 2022,19:30,3:0,"{'36': 'home', '68': 'home', '84': 'home'}",england,premier league,fulham-fc,aston-villa
20. august 2022,15:00,3:2,"{'1': 'home', '20': 'home', '44': 'away', '71': 'away', '90': 'home'}",england,premier league,fulham-fc,brentford-fc
30. august 2022,19:30,2:1,"{'48': 'home', '55': 'home', '60': 'away'}",england,premier league,fulham-fc,brighton-hove-albion
12. january 2023,20:00,2:1,"{'25': 'home', '47': 'away', '73': 'home'}",england,premier league,fulham-fc,chelsea-fc
20. may 2023,15:00,2:2,"{'34': 'away', '45': 'home', '61': 'home', '83': 'away'}",england,premier league,fulham-fc,crystal-palace
29. october 2022,17:30,0:0,,england,premier league,fulham-fc,everton-fc
22. april 2023,12:30,2:1,"{'58': 'home', '72': 'home', '79': 'away'}",england,premier league,fulham-fc,leeds-united
8. may 2023,15:00,5:3,"{'10': 'home', '18': 'home', '44': 'home', '51': 'home', '59': 'away', '70': 'home', '81': 'away', '89': 'away'}",england,premier league,fulham-fc,leicester-city
6. august 2022,12:30,2:2,"{'32': 'home', '64': 'away', '72': 'home', '80': 'away'}",england,premier league,fulham-fc,liverpool-fc
30. april 2023,14:00,1:2,"{'3': 'away', '15': 'home', '36': 'away'}",england,premier league,fulham-fc,manchester-city
13. november 2022,16:30,1:2,"{'14': 'away', '61': 'home', '90': 'away'}",england,premier league,fulham-fc,manchester-united
1. october 2022,15:00,1:4,"{'11': 'away', '33': 'away', '43': 'away', '57': 'away', '88': 'home'}",england,premier league,fulham-fc,newcastle-united
11. february 2023,15:00,2:0,"{'17': 'home', '88': 'home'}",england,premier league,fulham-fc,nottingham-forest
31. december 2022,15:00,2:1,"{'32': 'home', '56': 'away', '88': 'home'}",england,premier league,fulham-fc,southampton-fc
23. january 2023,20:00,0:1,{'45': 'away'},england,premier league,fulham-fc,tottenham-hotspur
8. april 2023,15:00,0:1,{'23': 'away'},england,premier league,fulham-fc,west-ham-united
24. february 2023,20:00,1:1,"{'23': 'away', '64': 'home'}",england,premier league,fulham-fc,wolverhampton-wanderers
5. november 2022,15:00,4:3,"{'3': 'home', '7': 'away', '19': 'away', '48': 'away', '60': 'home', '68': 'home', '84': 'home'}",england,premier league,leeds-united,afc-bournemouth
16. october 2022,14:00,0:1,{'35': 'away'},england,premier league,leeds-united,arsenal-fc
2. october 2022,16:30,0:0,,england,premier league,leeds-united,aston-villa
22. january 2023,14:00,0:0,,england,premier league,leeds-united,brentford-fc
11. march 2023,15:00,2:2,"{'33': 'away', '40': 'home', '61': 'away', '78': 'home'}",england,premier league,leeds-united,brighton-hove-albion
21. august 2022,14:00,3:0,"{'33': 'home', '37': 'home', '69': 'home'}",england,premier league,leeds-united,chelsea-fc
9. april 2023,14:00,1:5,"{'21': 'home', '45': 'away', '53': 'away', '55': 'away', '69': 'away', '77': 'away'}",england,premier league,leeds-united,crystal-palace
30. august 2022,20:00,1:1,"{'17': 'away', '55': 'home'}",england,premier league,leeds-united,everton-fc
23. october 2022,14:00,2:3,"{'20': 'home', '26': 'away', '74': 'away', '84': 'away', '90': 'home'}",england,premier league,leeds-united,fulham-fc
25. april 2023,20:00,1:1,"{'20': 'home', '80': 'away'}",england,premier league,leeds-united,leicester-city
17. april 2023,20:00,1:6,"{'35': 'away', '39': 'away', '47': 'home', '52': 'away', '64': 'away', '73': 'away', '90': 'away'}",england,premier league,leeds-united,liverpool-fc
28. december 2022,20:00,1:3,"{'45': 'away', '51': 'away', '64': 'away', '73': 'home'}",england,premier league,leeds-united,manchester-city
12. february 2023,14:00,0:2,"{'80': 'away', '85': 'away'}",england,premier league,leeds-united,manchester-united
13. may 2023,12:30,2:2,"{'7': 'home', '31': 'away', '69': 'away', '79': 'home'}",england,premier league,leeds-united,newcastle-united
4. april 2023,19:45,2:1,"{'12': 'away', '20': 'home', '45': 'home'}",england,premier league,leeds-united,nottingham-forest
25. february 2023,15:00,1:0,{'77': 'home'},england,premier league,leeds-united,southampton-fc
28. may 2023,16:30,1:4,"{'2': 'away', '47': 'away', '67': 'home', '69': 'away', '90': 'away'}",england,premier league,leeds-united,tottenham-hotspur
4. january 2023,19:45,2:2,"{'27': 'home', '45': 'away', '46': 'away', '70': 'home'}",england,premier league,leeds-united,west-ham-united
6. august 2022,15:00,2:1,"{'6': 'away', '24': 'home', '74': 'home'}",england,premier league,leeds-united,wolverhampton-wanderers
8. april 2023,15:00,0:1,{'40': 'away'},england,premier league,leicester-city,afc-bournemouth
25. february 2023,15:00,0:1,{'46': 'away'},england,premier league,leicester-city,arsenal-fc
4. april 2023,19:45,1:2,"{'24': 'away', '35': 'home', '87': 'away'}",england,premier league,leicester-city,aston-villa
7. august 2022,14:00,2:2,"{'33': 'home', '46': 'home', '62': 'away', '86': 'away'}",england,premier league,leicester-city,brentford-fc
21. january 2023,15:00,2:2,"{'27': 'away', '38': 'home', '63': 'home', '88': 'away'}",england,premier league,leicester-city,brighton-hove-albion
11. march 2023,15:00,1:3,"{'11': 'away', '39': 'home', '45': 'away', '78': 'away'}",england,premier league,leicester-city,chelsea-fc
15. october 2022,12:30,0:0,,england,premier league,leicester-city,crystal-palace
1. may 2023,20:00,2:2,"{'15': 'away', '22': 'home', '33': 'home', '54': 'away'}",england,premier league,leicester-city,everton-fc
3. january 2023,19:45,0:1,{'17': 'away'},england,premier league,leicester-city,fulham-fc
20. october 2022,20:15,2:0,"{'16': 'home', '35': 'home'}",england,premier league,leicester-city,leeds-united
15. may 2023,20:00,0:3,"{'33': 'away', '36': 'away', '71': 'away'}",england,premier league,leicester-city,liverpool-fc
29. october 2022,12:30,0:1,{'49': 'away'},england,premier league,leicester-city,manchester-city
1. september 2022,20:00,0:1,{'23': 'away'},england,premier league,leicester-city,manchester-united
26. december 2022,15:00,0:3,"{'3': 'away', '7': 'away', '32': 'away'}",england,premier league,leicester-city,newcastle-united
3. october 2022,20:00,4:0,"{'25': 'home', '27': 'home', '35': 'home', '73': 'home'}",england,premier league,leicester-city,nottingham-forest
20. august 2022,15:00,1:2,"{'54': 'home', '68': 'away', '84': 'away'}",england,premier league,leicester-city,southampton-fc
11. february 2023,15:00,4:1,"{'14': 'away', '23': 'home', '25': 'home', '45': 'home', '81': 'home'}",england,premier league,leicester-city,tottenham-hotspur
28. may 2023,16:30,2:1,"{'34': 'home', '62': 'home', '79': 'away'}",england,premier league,leicester-city,west-ham-united
22. april 2023,15:00,2:1,"{'13': 'away', '37': 'home', '75': 'home'}",england,premier league,leicester-city,wolverhampton-wanderers
27. august 2022,15:00,9:0,"{'3': 'home', '6': 'home', '28': 'home', '31': 'home', '45': 'home', '46': 'home', '62': 'home', '80': 'home', '85': 'home'}",england,premier league,liverpool-fc,afc-bournemouth
9. april 2023,16:30,2:2,"{'8': 'away', '28': 'away', '42': 'home', '87': 'home'}",england,premier league,liverpool-fc,arsenal-fc
20. may 2023,15:00,1:1,"{'27': 'away', '89': 'home'}",england,premier league,liverpool-fc,aston-villa
6. may 2023,17:30,1:0,{'13': 'home'},england,premier league,liverpool-fc,brentford-fc
1. october 2022,15:00,3:3,"{'4': 'away', '17': 'away', '35': 'home', '54': 'home', '63': 'home', '83': 'away'}",england,premier league,liverpool-fc,brighton-hove-albion
21. january 2023,12:30,0:0,,england,premier league,liverpool-fc,chelsea-fc
15. august 2022,20:00,1:1,"{'32': 'away', '61': 'home'}",england,premier league,liverpool-fc,crystal-palace
13. february 2023,20:00,2:0,"{'36': 'home', '49': 'home'}",england,premier league,liverpool-fc,everton-fc
3. may 2023,20:00,1:0,{'39': 'home'},england,premier league,liverpool-fc,fulham-fc
29. october 2022,19:45,1:2,"{'4': 'away', '14': 'home', '89': 'away'}",england,premier league,liverpool-fc,leeds-united
30. december 2022,20:00,2:1,"{'4': 'away', '38': 'home', '45': 'home'}",england,premier league,liverpool-fc,leicester-city
16. october 2022,16:30,1:0,{'76': 'home'},england,premier league,liverpool-fc,manchester-city
5. march 2023,16:30,7:0,"{'43': 'home', '47': 'home', '50': 'home', '66': 'home', '75': 'home', '83': 'home', '88': 'home'}",england,premier league,liverpool-fc,manchester-united
31. august 2022,20:00,2:1,"{'38': 'away', '61': 'home', '90': 'home'}",england,premier league,liverpool-fc,newcastle-united
22. april 2023,15:00,3:2,"{'47': 'home', '51': 'away', '55': 'home', '67': 'away', '70': 'home'}",england,premier league,liverpool-fc,nottingham-forest
12. november 2022,15:00,3:1,"{'6': 'home', '9': 'away', '21': 'home', '42': 'home'}",england,premier league,liverpool-fc,southampton-fc
30. april 2023,16:30,4:3,"{'3': 'home', '5': 'home', '15': 'home', '39': 'away', '77': 'away', '90': 'home'}",england,premier league,liverpool-fc,tottenham-hotspur
19. october 2022,19:30,1:0,{'22': 'home'},england,premier league,liverpool-fc,west-ham-united
1. march 2023,20:00,2:0,"{'73': 'home', '77': 'home'}",england,premier league,liverpool-fc,wolverhampton-wanderers
13. august 2022,15:00,4:0,"{'19': 'home', '31': 'home', '37': 'home', '79': 'home'}",england,premier league,manchester-city,afc-bournemouth
26. april 2023,20:00,4:1,"{'7': 'home', '45': 'home', '54': 'home', '86': 'away', '90': 'home'}",england,premier league,manchester-city,arsenal-fc
12. february 2023,16:30,3:1,"{'4': 'home', '39': 'home', '45': 'home', '61': 'away'}",england,premier league,manchester-city,aston-villa
12. november 2022,12:30,1:2,"{'16': 'away', '45': 'home', '90': 'away'}",england,premier league,manchester-city,brentford-fc
22. october 2022,15:00,3:1,"{'22': 'home', '43': 'home', '53': 'away', '75': 'home'}",england,premier league,manchester-city,brighton-hove-albion
21. may 2023,16:00,1:0,{'12': 'home'},england,premier league,manchester-city,chelsea-fc
